,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts,good_bad
7542,202202100DAL,coffeam01,0,13:31,0,0,3,3.0,Amir Coffey,SG,LAC,DAL,105,112,0210,20.48,1
7932,202202120DAL,coffeam01,0,30:19,0,0,9,17.5,Amir Coffey,SG,LAC,DAL,99,97,0212,19.220000000000002,1
8269,202202140LAC,coffeam01,0,22:33,0,0,-9,8.4,Amir Coffey,SG,LAC,GSW,119,104,0214,20.62,0
8581,202202150PHO,coffeam01,0,24:43,0,0,1,12.2,Amir Coffey,SG,LAC,PHO,96,103,0215,17.310000000000002,1
8921,202202170LAC,coffeam01,0,25:51,0,0,15,19.4,Amir Coffey,SG,LAC,HOU,142,111,0217,14.959999999999999,1
9204,202202250LAL,coffeam01,0,23:07,0,0,0,19.2,Amir Coffey,SG,LAC,LAL,105,102,0225,15.14,0
9616,202202270HOU,coffeam01,0,25:01,0,0,-2,15.1,Amir Coffey,SG,LAC,HOU,99,98,0227,15.459999999999999,0
9969,202203010HOU,coffeam01,0,17:21,0,0,4,20.6,Amir Coffey,SG,LAC,HOU,113,100,0301,12.77,1
10396,202203030LAC,coffeam01,0,26:43,0,0,5,17.6,Amir Coffey,SG,LAC,LAL,132,111,0303,13.9,1
10963,202203060LAC,coffeam01,0,30:42,0,0,-6,21.7,Amir Coffey,SG,LAC,NYK,93,116,0306,14.52,0
11273,202203080GSW,coffeam01,0,29:44,0,0,-8,16.4,Amir Coffey,SG,LAC,GSW,97,112,0308,15.470000000000002,0
11511,202203090LAC,coffeam01,1,25:04,0,0,-2,13.8,Amir Coffey,SG,LAC,WAS,115,109,0309,16.81,0
11743,202203110ATL,coffeam01,1,36:00,0,0,-14,13.5,Amir Coffey,SG,LAC,ATL,106,112,0311,16.44,0
12233,202203130DET,coffeam01,1,35:35,0,0,-8,15.4,Amir Coffey,SG,LAC,DET,106,102,0313,16.95,0
12375,202203140CLE,coffeam01,1,39:40,0,0,-15,27.6,Amir Coffey,SG,LAC,CLE,111,120,0314,17.270000000000003,0
12806,202203160LAC,coffeam01,1,23:45,0,0,-5,15.4,Amir Coffey,SG,LAC,TOR,100,103,0316,18.09,0
13284,202203180UTA,coffeam01,1,30:06,0,0,-17,7.6,Amir Coffey,SG,LAC,UTA,92,121,0318,17.71,0
13840,202203220DEN,coffeam01,1,19:12,0,0,-12,8.9,Amir Coffey,SG,LAC,DEN,115,127,0322,16.96,0
14405,202203250LAC,coffeam01,1,37:34,0,0,-20,32.3,Amir Coffey,SG,LAC,PHI,97,122,0325,15.790000000000001,0
15162,202203290LAC,coffeam01,0,0:28,0,0,3,1.2,Amir Coffey,SG,LAC,UTA,121,115,0329,17.259999999999998,1
15561,202203310CHI,coffeam01,0,0:46,0,0,-2,1.5,Amir Coffey,SG,LAC,CHI,130,135,0331,15.209999999999999,0
15761,202204010MIL,coffeam01,1,42:31,0,0,41,57.7,Amir Coffey,SG,LAC,MIL,153,119,0401,13.720000000000002,1
16099,202204030LAC,coffeam01,0,2:32,0,0,0,1.5,Amir Coffey,SG,LAC,NOP,119,100,0403,18.11,0
16697,202204060LAC,coffeam01,0,8:51,0,0,-20,3.4,Amir Coffey,SG,LAC,PHO,113,109,0406,16.91,0
17176,202204090LAC,coffeam01,0,4:06,0,0,2,1.5,Amir Coffey,SG,LAC,SAC,117,98,0409,15.709999999999999,1
17434,202204100LAC,coffeam01,1,42:41,0,0,40,58.1,Amir Coffey,SG,LAC,OKC,138,88,0410,13.1,1
1230,202201070LAL,collijo01,1,32:00,0,0,-6,30.6,John Collins,PF,ATL,LAL,118,134,0107,30.6,0
1626,202201090LAC,collijo01,1,34:00,0,0,-13,16.4,John Collins,PF,ATL,LAC,93,106,0109,30.6,0
2102,202201120ATL,collijo01,1,32:42,0,0,-20,30.2,John Collins,PF,ATL,MIA,91,115,0112,23.5,0
2595,202201140MIA,collijo01,1,29:50,0,0,-21,22.5,John Collins,PF,ATL,MIA,118,124,0114,25.733333333333334,0
2705,202201150ATL,collijo01,1,28:34,0,0,-4,18.1,John Collins,PF,ATL,NYK,108,117,0115,24.925,0
3058,202201170ATL,collijo01,1,30:38,0,0,-10,38.4,John Collins,PF,ATL,MIL,121,114,0117,23.56,0
3416,202201190ATL,collijo01,1,33:12,0,0,5,41.9,John Collins,PF,ATL,MIN,134,122,0119,26.03333333333333,1
3826,202201210ATL,collijo01,1,23:42,0,0,3,26.4,John Collins,PF,ATL,MIA,110,108,0121,28.3,1
4162,202201230CHO,collijo01,1,30:01,0,0,11,21.5,John Collins,PF,ATL,CHO,113,91,0123,28.0625,1
4788,202201260ATL,collijo01,1,24:44,0,0,1,20.2,John Collins,PF,ATL,SAC,121,104,0126,27.333333333333332,1
5089,202201280ATL,collijo01,1,26:36,0,0,5,38.8,John Collins,PF,ATL,BOS,108,92,0128,26.619999999999997,1
5519,202201300ATL,collijo01,1,25:51,0,0,10,42.2,John Collins,PF,ATL,LAL,129,121,0130,27.439999999999998,1
5700,202201310ATL,collijo01,1,27:04,0,0,-11,22.4,John Collins,PF,ATL,TOR,100,106,0131,30.020000000000003,0
6323,202202030ATL,collijo01,1,31:21,0,0,4,30.5,John Collins,PF,ATL,PHO,124,115,0203,29.24,1
6641,202202040TOR,collijo01,1,33:58,0,0,-12,34.7,John Collins,PF,ATL,TOR,114,125,0204,30.04,0
6872,202202060DAL,collijo01,1,34:53,0,0,1,47.1,John Collins,PF,ATL,DAL,94,103,0206,31.7,1
7147,202202080ATL,collijo01,1,20:43,0,0,20,27.1,John Collins,PF,ATL,IND,133,112,0208,32.57,1
7695,202202110ATL,collijo01,1,20:40,0,0,-30,7.1,John Collins,PF,ATL,SAS,121,136,0211,31.090000000000003,0
10674,202203040WAS,collijo01,0,24:48,0,0,7,21.7,John Collins,PF,ATL,WAS,117,114,0304,29.159999999999997,1
11106,202203070DET,collijo01,1,31:47,0,0,4,31.2,John Collins,PF,ATL,DET,110,113,0307,29.18,1
11563,202203090MIL,collijo01,1,19:19,0,0,-10,6.0,John Collins,PF,ATL,MIL,115,124,0309,30.28,0
11748,202203110ATL,collijo01,1,22:58,0,0,5,16.1,John Collins,PF,ATL,LAC,112,106,0311,27.0,1
6611,202202040SAS,colliza01,0,13:21,0,0,10,24.9,Zach Collins,PF,SAS,HOU,131,106,0204,24.9,1
7426,202202090CLE,colliza01,0,17:56,0,0,-1,17.9,Zach Collins,PF,SAS,CLE,92,105,0209,24.9,0
7713,202202110ATL,colliza01,0,16:30,0,0,-15,11.8,Zach Collins,PF,SAS,ATL,136,121,0211,21.4,0
8237,202202140CHI,colliza01,0,17:48,0,0,-6,18.4,Zach Collins,PF,SAS,CHI,109,120,0214,18.2,0
8804,202202160OKC,colliza01,0,16:12,0,0,9,7.7,Zach Collins,PF,SAS,OKC,114,106,0216,18.25,1
9375,202202250WAS,colliza01,0,16:05,0,0,3,13.1,Zach Collins,PF,SAS,WAS,157,153,0225,16.14,1
9515,202202260MIA,colliza01,1,17:08,0,0,13,11.4,Zach Collins,PF,SAS,MIA,129,133,0226,15.633333333333333,1
9826,202202280MEM,colliza01,0,15:37,0,0,-5,10.5,Zach Collins,PF,SAS,MEM,105,118,0228,15.028571428571428,0
10437,202203030SAS,colliza01,0,14:38,0,0,3,13.5,Zach Collins,PF,SAS,SAC,112,115,0303,14.4625,1
10703,202203050CHO,colliza01,0,18:11,0,0,-3,25.0,Zach Collins,PF,SAS,CHO,117,123,0305,14.355555555555554,0
11224,202203070SAS,colliza01,0,9:25,0,0,-4,6.6,Zach Collins,PF,SAS,LAL,117,110,0307,15.419999999999998,0
11639,202203090SAS,colliza01,0,10:13,0,0,4,4.0,Zach Collins,PF,SAS,TOR,104,119,0309,13.589999999999998,1
11970,202203110SAS,colliza01,0,19:17,0,0,-7,26.5,Zach Collins,PF,SAS,UTA,104,102,0311,12.2,0
12120,202203120SAS,colliza01,1,20:17,0,0,0,19.0,Zach Collins,PF,SAS,IND,108,119,0312,13.669999999999998,0
12546,202203140SAS,colliza01,0,19:16,0,0,-13,20.0,Zach Collins,PF,SAS,MIN,139,149,0314,13.73,0
12908,202203160SAS,colliza01,0,14:41,0,0,-1,15.3,Zach Collins,PF,SAS,OKC,122,120,0316,14.960000000000003,0
13224,202203180SAS,colliza01,0,16:29,0,0,-11,11.5,Zach Collins,PF,SAS,NOP,91,124,0318,15.179999999999998,0
13453,202203200GSW,colliza01,0,19:26,0,0,-6,14.2,Zach Collins,PF,SAS,GSW,110,108,0320,15.190000000000001,0
14185,202203230POR,colliza01,0,22:47,0,0,20,25.3,Zach Collins,PF,SAS,POR,133,96,0323,15.560000000000002,1
14620,202203260NOP,colliza01,0,17:48,0,0,-4,19.5,Zach Collins,PF,SAS,NOP,107,103,0326,16.740000000000002,0
14947,202203280HOU,colliza01,0,21:10,0,0,8,28.1,Zach Collins,PF,SAS,HOU,123,120,0328,16.19,1
15442,202203300SAS,colliza01,0,13:49,0,0,8,8.4,Zach Collins,PF,SAS,MEM,111,112,0330,18.34,1
15826,202204010SAS,colliza01,0,24:59,0,0,2,39.3,Zach Collins,PF,SAS,POR,130,111,0401,18.78,1
16247,202204030SAS,colliza01,1,30:46,0,0,10,31.6,Zach Collins,PF,SAS,POR,113,92,0403,20.060000000000002,1
16342,202204050DEN,colliza01,0,25:05,0,0,20,26.9,Zach Collins,PF,SAS,DEN,116,97,0405,21.32,1
16878,202204070MIN,colliza01,0,15:55,0,0,2,19.1,Zach Collins,PF,SAS,MIN,121,127,0407,22.009999999999998,1
17250,202204090SAS,colliza01,1,22:03,0,0,0,27.2,Zach Collins,PF,SAS,GSW,94,100,0409,22.39,0
17356,202204100DAL,colliza01,0,15:10,0,0,2,23.4,Zach Collins,PF,SAS,DAL,120,130,0410,23.96,1
126,202201010UTA,conlemi01,1,27:45,0,0,0,21.5,Mike Conley,PG,UTA,GSW,116,123,0101,21.5,0
523,202201030NOP,conlemi01,1,29:45,0,0,24,43.1,Mike Conley,PG,UTA,NOP,115,104,0103,21.5,1
818,202201050DEN,conlemi01,1,29:09,0,0,10,25.8,Mike Conley,PG,UTA,DEN,115,109,0105,32.3,1
1428,202201080IND,conlemi01,1,30:59,0,0,9,27.5,Mike Conley,PG,UTA,IND,113,125,0108,30.133333333333336,1
1835,202201100DET,conlemi01,1,32:00,0,0,10,30.0,Mike Conley,PG,UTA,DET,116,126,0110,29.475,1
2296,202201120UTA,conlemi01,1,27:16,0,0,-5,17.9,Mike Conley,PG,UTA,CLE,91,111,0112,29.580000000000002,0
2958,202201160DEN,conlemi01,1,23:27,0,0,21,19.6,Mike Conley,PG,UTA,DEN,125,102,0116,27.633333333333336,1
3177,202201170LAL,conlemi01,1,28:00,0,0,1,25.2,Mike Conley,PG,UTA,LAL,95,101,0117,26.485714285714288,1
3700,202201190UTA,conlemi01,1,33:57,0,0,1,30.6,Mike Conley,PG,UTA,HOU,111,116,0119,26.325,1
4043,202201210UTA,conlemi01,1,30:03,0,0,-9,30.8,Mike Conley,PG,UTA,DET,111,101,0121,26.799999999999997,0
4251,202201230GSW,conlemi01,1,29:08,0,0,6,16.8,Mike Conley,PG,UTA,GSW,92,94,0123,27.2,1
5000,202201260UTA,conlemi01,1,32:54,0,0,-4,32.8,Mike Conley,PG,UTA,PHO,97,105,0126,26.73,0
5150,202201280MEM,conlemi01,1,30:03,0,0,13,28.6,Mike Conley,PG,UTA,MEM,109,119,0128,25.7,1
5640,202201300MIN,conlemi01,1,28:58,0,0,-10,35.3,Mike Conley,PG,UTA,MIN,106,126,0130,25.98,0
6297,202202020UTA,conlemi01,1,28:11,0,0,0,34.7,Mike Conley,PG,UTA,DEN,108,104,0202,26.76,0
6647,202202040UTA,conlemi01,1,22:57,0,0,19,28.1,Mike Conley,PG,UTA,BRK,125,102,0204,27.23,1
7103,202202070UTA,conlemi01,1,29:42,0,0,16,33.1,Mike Conley,PG,UTA,NYK,113,104,0207,28.25,1
7515,202202090UTA,conlemi01,1,24:52,0,0,-1,23.7,Mike Conley,PG,UTA,GSW,111,85,0209,29.6,0
7844,202202110UTA,conlemi01,1,24:35,0,0,-5,20.1,Mike Conley,PG,UTA,ORL,114,99,0211,29.45,0
8380,202202140UTA,conlemi01,1,23:20,0,0,18,30.6,Mike Conley,PG,UTA,HOU,135,101,0214,28.4,1
8707,202202160LAL,conlemi01,1,27:53,0,0,-25,17.3,Mike Conley,PG,UTA,LAL,101,106,0216,28.380000000000003,0
9346,202202250UTA,conlemi01,1,30:00,0,0,-6,33.7,Mike Conley,PG,UTA,DAL,114,109,0225,28.43,0
9732,202202270PHO,conlemi01,1,27:07,0,0,-15,19.9,Mike Conley,PG,UTA,PHO,118,114,0227,28.520000000000003,0
10139,202203020HOU,conlemi01,1,33:57,0,0,-4,38.8,Mike Conley,PG,UTA,HOU,132,127,0302,27.65,0
10564,202203040NOP,conlemi01,1,24:09,0,0,-17,9.2,Mike Conley,PG,UTA,NOP,90,124,0304,28.0,0
11055,202203070DAL,conlemi01,1,25:46,0,0,-8,11.6,Mike Conley,PG,UTA,DAL,103,111,0307,25.450000000000003,0
11672,202203090UTA,conlemi01,1,20:27,0,0,25,17.7,Mike Conley,PG,UTA,POR,123,85,0309,23.8,1
11975,202203110SAS,conlemi01,1,31:22,0,0,-2,28.5,Mike Conley,PG,UTA,SAS,102,104,0311,22.259999999999998,0
12562,202203140UTA,conlemi01,1,32:16,0,0,3,44.9,Mike Conley,PG,UTA,MIL,111,117,0314,22.740000000000002,1
12939,202203160UTA,conlemi01,1,27:27,0,0,4,27.9,Mike Conley,PG,UTA,CHI,125,110,0316,25.22,1
13287,202203180UTA,conlemi01,1,23:29,0,0,27,20.8,Mike Conley,PG,UTA,LAC,121,92,0318,24.95,1
13619,202203210BRK,conlemi01,1,32:57,0,0,-19,33.9,Mike Conley,PG,UTA,BRK,106,114,0321,25.299999999999997,0
13954,202203230BOS,conlemi01,1,28:08,0,0,-11,18.3,Mike Conley,PG,UTA,BOS,97,125,0323,25.32,0
14381,202203250CHO,conlemi01,1,32:22,0,0,4,27.4,Mike Conley,PG,UTA,CHO,101,107,0325,25.16,1
14771,202203270DAL,conlemi01,1,26:28,0,0,-20,24.5,Mike Conley,PG,UTA,DAL,100,114,0327,24.02,0
15158,202203290LAC,conlemi01,1,32:44,0,0,8,24.9,Mike Conley,PG,UTA,LAC,115,121,0329,25.549999999999997,1
15619,202203310UTA,conlemi01,1,30:10,0,0,14,23.4,Mike Conley,PG,UTA,LAL,122,109,0331,26.880000000000003,1
15923,202204020GSW,conlemi01,1,35:42,0,0,13,46.0,Mike Conley,PG,UTA,GSW,107,111,0402,27.45,1
16576,202204050UTA,conlemi01,1,33:34,0,0,1,29.2,Mike Conley,PG,UTA,MEM,121,115,0405,29.2,1
17132,202204080UTA,conlemi01,1,33:59,0,0,-4,29.4,Mike Conley,PG,UTA,PHO,105,111,0408,27.630000000000003,0
17616,202204100POR,conlemi01,1,25:36,0,0,16,28.9,Mike Conley,PG,UTA,POR,111,80,0410,27.78,1
90,202201010MIL,connapa01,1,28:45,0,0,18,23.7,Pat Connaughton,SG,MIL,NOP,136,113,0101,23.7,1
479,202201030MIL,connapa01,0,22:06,0,0,5,8.1,Pat Connaughton,SG,MIL,DET,106,115,0103,23.7,1
1811,202201100CHO,connapa01,0,23:14,0,0,-15,2.4,Pat Connaughton,SG,MIL,CHO,99,103,0110,15.899999999999999,0
2422,202201130MIL,connapa01,0,16:20,0,0,4,13.5,Pat Connaughton,SG,MIL,GSW,118,99,0113,11.399999999999999,1
2846,202201150MIL,connapa01,0,20:01,0,0,-9,8.6,Pat Connaughton,SG,MIL,TOR,96,103,0115,11.925,0
3066,202201170ATL,connapa01,0,26:48,0,0,-21,26.2,Pat Connaughton,SG,MIL,ATL,114,121,0117,11.26,0
3598,202201190MIL,connapa01,0,25:44,0,0,1,20.3,Pat Connaughton,SG,MIL,MEM,126,114,0119,13.75,1
3947,202201210MIL,connapa01,0,26:52,0,0,0,7.4,Pat Connaughton,SG,MIL,CHI,94,90,0121,14.685714285714285,0
4134,202201220MIL,connapa01,1,29:14,0,0,0,29.5,Pat Connaughton,SG,MIL,SAC,133,127,0122,13.775,0
4862,202201260CLE,connapa01,1,32:18,0,0,-9,18.5,Pat Connaughton,SG,MIL,CLE,99,115,0126,15.52222222222222,0
5211,202201280MIL,connapa01,0,24:13,0,0,3,13.5,Pat Connaughton,SG,MIL,NYK,123,108,0128,15.819999999999999,1
5602,202201300MIL,connapa01,0,19:53,0,0,-16,7.0,Pat Connaughton,SG,MIL,DEN,100,136,0130,14.8,0
5963,202202010MIL,connapa01,0,24:43,0,0,-11,10.4,Pat Connaughton,SG,MIL,WAS,112,98,0201,14.689999999999998,0
6756,202202050POR,connapa01,0,17:24,0,0,5,12.2,Pat Connaughton,SG,MIL,POR,137,108,0205,15.49,1
6958,202202060LAC,connapa01,1,28:26,0,0,26,24.0,Pat Connaughton,SG,MIL,LAC,137,113,0206,15.360000000000003,1
7248,202202080LAL,connapa01,0,23:42,0,0,-1,14.4,Pat Connaughton,SG,MIL,LAL,131,116,0208,16.9,0
7654,202202100PHO,connapa01,0,16:38,0,0,-10,7.4,Pat Connaughton,SG,MIL,PHO,107,131,0210,15.720000000000002,0
13352,202203190MIN,connapa01,0,20:19,0,0,-6,23.6,Pat Connaughton,SG,MIL,MIN,119,138,0319,14.429999999999998,0
13879,202203220MIL,connapa01,0,23:03,0,0,20,24.5,Pat Connaughton,SG,MIL,CHI,126,98,0322,16.050000000000004,1
14263,202203240MIL,connapa01,0,22:35,0,0,12,24.0,Pat Connaughton,SG,MIL,WAS,114,102,0324,15.55,1
14575,202203260MEM,connapa01,0,21:59,0,0,-20,14.3,Pat Connaughton,SG,MIL,MEM,102,127,0326,16.1,0
15196,202203290PHI,connapa01,0,18:15,0,0,0,3.2,Pat Connaughton,SG,MIL,PHI,118,116,0329,16.18,0
15535,202203310BRK,connapa01,0,20:32,0,0,-3,18.5,Pat Connaughton,SG,MIL,BRK,120,119,0331,15.800000000000002,0
15751,202204010MIL,connapa01,1,22:35,0,0,-25,16.7,Pat Connaughton,SG,MIL,LAC,119,153,0401,16.610000000000003,0
16156,202204030MIL,connapa01,0,22:28,0,0,9,14.4,Pat Connaughton,SG,MIL,DAL,112,118,0403,17.06,1
16331,202204050CHI,connapa01,0,17:27,0,0,-1,12.3,Pat Connaughton,SG,MIL,CHI,127,106,0405,16.1,0
16833,202204070MIL,connapa01,0,20:38,0,0,-12,13.3,Pat Connaughton,SG,MIL,BOS,127,121,0407,15.889999999999997,0
17036,202204080DET,connapa01,0,23:32,0,0,6,18.8,Pat Connaughton,SG,MIL,DET,131,101,0408,16.48,1
17334,202204100CLE,connapa01,0,0:00,1,0,0,0.0,Pat Connaughton,SG,MIL,CLE,115,133,0410,16.0,0
551,202201030POR,coopesh01,0,0:00,1,0,0,0.0,Sharife Cooper,PG,ATL,POR,131,136,0103,0.0,0
974,202201050SAC,coopesh01,0,0:00,1,0,0,0.0,Sharife Cooper,PG,ATL,SAC,108,102,0105,0.0,0
1242,202201070LAL,coopesh01,0,2:34,0,0,2,4.4,Sharife Cooper,PG,ATL,LAL,118,134,0107,0.0,1
1633,202201090LAC,coopesh01,0,0:00,1,0,0,0.0,Sharife Cooper,PG,ATL,LAC,93,106,0109,1.4666666666666668,0
2101,202201120ATL,coopesh01,0,2:20,0,0,-3,0.0,Sharife Cooper,PG,ATL,MIA,91,115,0112,1.1,0
2608,202201140MIA,coopesh01,0,0:00,1,0,0,0.0,Sharife Cooper,PG,ATL,MIA,118,124,0114,0.8800000000000001,0
2718,202201150ATL,coopesh01,0,0:00,1,0,0,0.0,Sharife Cooper,PG,ATL,NYK,108,117,0115,0.7333333333333334,0
3061,202201170ATL,coopesh01,0,0:00,1,0,0,0.0,Sharife Cooper,PG,ATL,MIL,121,114,0117,0.6285714285714287,0
3406,202201190ATL,coopesh01,0,0:00,1,0,0,0.0,Sharife Cooper,PG,ATL,MIN,134,122,0119,0.55,0
5719,202201310ATL,coopesh01,0,0:00,1,0,0,0.0,Sharife Cooper,PG,ATL,TOR,100,106,0131,0.48888888888888893,0
8136,202202130BOS,coopesh01,0,0:26,0,0,0,0.0,Sharife Cooper,PG,ATL,BOS,95,105,0213,0.44000000000000006,0
10302,202203030ATL,coopesh01,0,0:00,1,0,0,0.0,Sharife Cooper,PG,ATL,CHI,130,124,0303,0.44000000000000006,0
16623,202204060ATL,coopesh01,0,1:30,0,0,-4,0.0,Sharife Cooper,PG,ATL,WAS,118,103,0406,0.44000000000000006,0
17062,202204080MIA,coopesh01,0,0:00,1,0,0,0.0,Sharife Cooper,PG,ATL,MIA,109,113,0408,0.0,0
17410,202204100HOU,coopesh01,0,1:45,0,0,-2,0.0,Sharife Cooper,PG,ATL,HOU,130,114,0410,0.0,0
13837,202203220DEN,couside01,0,13:41,0,0,2,17.0,DeMarcus Cousins,C,LAC,DEN,115,127,0322,17.0,1
562,202201030POR,covinro01,0,23:57,0,0,-12,18.3,Robert Covington,PF,POR,ATL,136,131,0103,18.3,0
955,202201050POR,covinro01,0,28:09,0,0,-5,19.8,Robert Covington,PF,POR,MIA,109,115,0105,18.3,0
1323,202201070POR,covinro01,1,34:07,0,0,-8,31.1,Robert Covington,PF,POR,CLE,101,114,0107,19.05,0
1735,202201090POR,covinro01,1,34:32,0,0,14,26.7,Robert Covington,PF,POR,SAC,103,88,0109,23.066666666666666,1
1915,202201100POR,covinro01,1,34:28,0,0,11,38.3,Robert Covington,PF,POR,BRK,114,108,0110,23.975,1
2380,202201130DEN,covinro01,1,30:03,0,0,-10,24.4,Robert Covington,PF,POR,DEN,108,140,0113,26.839999999999996,0
2936,202201150WAS,covinro01,1,40:11,0,0,10,38.8,Robert Covington,PF,POR,WAS,115,110,0115,26.433333333333334,1
3293,202201170ORL,covinro01,1,34:13,0,0,20,31.2,Robert Covington,PF,POR,ORL,98,88,0117,28.2,1
3576,202201190MIA,covinro01,1,37:58,0,0,0,24.4,Robert Covington,PF,POR,MIA,92,104,0119,28.575,0
3847,202201210BOS,covinro01,1,38:40,0,0,10,11.8,Robert Covington,PF,POR,BOS,109,105,0121,28.11111111111111,1
4400,202201230TOR,covinro01,1,30:54,0,0,-1,28.5,Robert Covington,PF,POR,TOR,114,105,0123,26.48,0
4713,202201250POR,covinro01,1,36:34,0,0,-12,19.7,Robert Covington,PF,POR,MIN,107,109,0125,27.5,0
5136,202201280HOU,covinro01,1,38:20,0,0,16,29.5,Robert Covington,PF,POR,HOU,125,110,0128,27.49,1
5534,202201300CHI,covinro01,1,32:02,0,0,-10,26.4,Robert Covington,PF,POR,CHI,116,130,0130,27.329999999999995,0
5858,202201310OKC,covinro01,1,34:23,0,0,-13,19.3,Robert Covington,PF,POR,OKC,81,98,0131,27.3,0
6184,202202020LAL,covinro01,1,35:41,0,0,1,36.1,Robert Covington,PF,POR,LAL,94,99,0202,25.4,1
211,202201020CLE,craigto01,0,21:00,0,0,-10,3.5,Torrey Craig,SF,IND,CLE,104,108,0102,3.5,0
688,202201040NYK,craigto01,0,26:04,0,0,5,23.4,Torrey Craig,SF,IND,NYK,94,104,0104,3.5,1
1778,202201100BOS,craigto01,0,31:01,0,0,-4,27.8,Torrey Craig,SF,IND,BOS,98,101,0110,13.45,0
2164,202201120IND,craigto01,0,27:05,0,0,-10,8.1,Torrey Craig,SF,IND,BOS,100,119,0112,18.233333333333334,0
2551,202201140IND,craigto01,0,24:45,0,0,-9,11.4,Torrey Craig,SF,IND,PHO,94,112,0114,15.7,0
3166,202201170LAC,craigto01,1,15:00,0,0,-22,10.2,Torrey Craig,SF,IND,LAC,133,139,0117,14.84,0
3553,202201190LAL,craigto01,1,31:29,0,0,15,26.6,Torrey Craig,SF,IND,LAL,111,104,0119,14.066666666666668,1
3764,202201200GSW,craigto01,1,34:13,0,0,12,28.9,Torrey Craig,SF,IND,GSW,121,117,0120,15.857142857142858,1
4144,202201220PHO,craigto01,1,30:10,0,0,-4,19.2,Torrey Craig,SF,IND,PHO,103,113,0122,17.4875,0
4478,202201240NOP,craigto01,1,30:19,0,0,-12,22.8,Torrey Craig,SF,IND,NOP,113,117,0124,17.677777777777777,0
4895,202201260IND,craigto01,1,26:33,0,0,-10,18.6,Torrey Craig,SF,IND,CHO,126,158,0126,18.19,0
5265,202201280OKC,craigto01,1,28:38,0,0,-18,13.6,Torrey Craig,SF,IND,OKC,113,110,0128,19.7,0
5364,202201290DAL,craigto01,1,19:55,0,0,-20,1.2,Torrey Craig,SF,IND,DAL,105,132,0129,18.72,0
5810,202201310IND,craigto01,1,26:45,0,0,1,12.4,Torrey Craig,SF,IND,LAC,122,116,0131,16.060000000000002,1
6173,202202020IND,craigto01,1,36:48,0,0,0,32.5,Torrey Craig,SF,IND,ORL,118,119,0202,16.49,0
6548,202202040IND,craigto01,1,39:11,0,0,-11,15.2,Torrey Craig,SF,IND,CHI,115,122,0204,18.6,0
6859,202202060CLE,craigto01,1,32:49,0,0,4,16.9,Torrey Craig,SF,IND,CLE,85,98,0206,19.1,1
7149,202202080ATL,craigto01,1,28:57,0,0,-28,21.1,Torrey Craig,SF,IND,ATL,112,133,0208,18.130000000000003,0
1490,202201080PHO,crowdja01,1,26:30,0,0,-15,18.5,Jae Crowder,PF,PHO,MIA,100,123,0108,18.5,0
2066,202201110TOR,crowdja01,1,34:58,0,0,12,31.5,Jae Crowder,PF,PHO,TOR,99,95,0111,18.5,1
2544,202201140IND,crowdja01,1,30:55,0,0,14,25.7,Jae Crowder,PF,PHO,IND,112,94,0114,25.0,1
2989,202201160DET,crowdja01,1,23:18,0,0,21,29.7,Jae Crowder,PF,PHO,DET,135,108,0116,25.233333333333334,1
3312,202201170SAS,crowdja01,1,25:36,0,0,-6,17.5,Jae Crowder,PF,PHO,SAS,121,107,0117,26.35,0
3743,202201200DAL,crowdja01,1,32:39,0,0,11,19.6,Jae Crowder,PF,PHO,DAL,109,101,0120,24.580000000000002,1
4137,202201220PHO,crowdja01,1,22:48,0,0,15,10.9,Jae Crowder,PF,PHO,IND,113,103,0122,23.75,1
4528,202201240PHO,crowdja01,0,0:00,1,0,0,0.0,Jae Crowder,PF,PHO,UTA,115,109,0124,21.914285714285715,0
5018,202201260UTA,crowdja01,0,0:00,1,1,0,0.0,Jae Crowder,PF,PHO,UTA,105,97,0126,19.175,0
5301,202201280PHO,crowdja01,0,0:00,1,1,0,0.0,Jae Crowder,PF,PHO,MIN,134,124,0128,17.044444444444444,0
5674,202201300PHO,crowdja01,0,0:00,1,1,0,0.0,Jae Crowder,PF,PHO,SAS,115,110,0130,15.34,0
6010,202202010PHO,crowdja01,1,25:01,0,0,8,12.6,Jae Crowder,PF,PHO,BRK,121,111,0201,13.49,1
6320,202202030ATL,crowdja01,1,33:35,0,0,1,20.2,Jae Crowder,PF,PHO,ATL,115,124,0203,11.6,1
6798,202202050WAS,crowdja01,1,24:30,0,0,20,17.4,Jae Crowder,PF,PHO,WAS,95,80,0205,11.05,1
7020,202202070CHI,crowdja01,1,34:42,0,0,1,32.0,Jae Crowder,PF,PHO,CHI,127,124,0207,9.82,1
7320,202202080PHI,crowdja01,1,30:10,0,0,7,28.8,Jae Crowder,PF,PHO,PHI,114,109,0208,11.27,1
7648,202202100PHO,crowdja01,1,31:58,0,0,12,22.6,Jae Crowder,PF,PHO,MIL,131,107,0210,12.19,1
8050,202202120PHO,crowdja01,1,24:42,0,0,15,22.4,Jae Crowder,PF,PHO,ORL,132,105,0212,13.36,1
8565,202202150PHO,crowdja01,1,30:39,0,0,12,21.7,Jae Crowder,PF,PHO,LAC,103,96,0215,15.6,1
