,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
170,202201020BOS,brownja02,1,46:08,0,0,10,68.2,Jaylen Brown,SG,BOS,ORL,116,111,0102,68.2
741,202201050BOS,brownja02,1,35:03,0,0,-2,41.7,Jaylen Brown,SG,BOS,SAS,97,99,0105,68.2
1084,202201060NYK,brownja02,1,34:16,0,0,-2,22.9,Jaylen Brown,SG,BOS,NYK,105,108,0106,54.95
1368,202201080BOS,brownja02,1,34:48,0,0,23,52.7,Jaylen Brown,SG,BOS,NYK,99,75,0108,44.26666666666667
1771,202201100BOS,brownja02,1,43:53,0,0,1,55.0,Jaylen Brown,SG,BOS,IND,101,98,0110,46.375
2168,202201120IND,brownja02,1,35:11,0,0,14,41.5,Jaylen Brown,SG,BOS,IND,119,100,0112,48.1
2636,202201140PHI,brownja02,1,32:01,0,0,-11,19.9,Jaylen Brown,SG,BOS,PHI,99,111,0114,47.0
2724,202201150BOS,brownja02,1,35:40,0,0,0,40.4,Jaylen Brown,SG,BOS,CHI,114,112,0115,43.128571428571426
3083,202201170BOS,brownja02,1,34:51,0,0,4,33.6,Jaylen Brown,SG,BOS,NOP,104,92,0117,42.7875
3441,202201190BOS,brownja02,1,38:09,0,0,-9,38.2,Jaylen Brown,SG,BOS,CHO,102,111,0119,41.766666666666666
3843,202201210BOS,brownja02,1,34:57,0,0,-10,34.5,Jaylen Brown,SG,BOS,POR,105,109,0121,41.410000000000004
4430,202201230WAS,brownja02,1,30:44,0,0,12,31.5,Jaylen Brown,SG,BOS,WAS,116,87,0123,38.040000000000006
4535,202201250BOS,brownja02,1,23:57,0,0,35,46.5,Jaylen Brown,SG,BOS,SAC,128,75,0125,37.02
5078,202201280ATL,brownja02,1,35:20,0,0,-9,37.9,Jaylen Brown,SG,BOS,ATL,92,108,0128,39.38
5449,202201290NOP,brownja02,1,35:16,0,0,17,38.9,Jaylen Brown,SG,BOS,NOP,107,97,0129,37.9
5729,202201310BOS,brownja02,1,31:30,0,0,28,40.8,Jaylen Brown,SG,BOS,MIA,122,92,0131,36.29
6094,202202020BOS,brownja02,1,38:25,0,0,-4,26.2,Jaylen Brown,SG,BOS,CHO,113,107,0202,36.22
6531,202202040DET,brownja02,1,33:34,0,0,12,23.4,Jaylen Brown,SG,BOS,DET,102,93,0204,36.849999999999994
7014,202202060ORL,brownja02,1,28:49,0,0,15,40.5,Jaylen Brown,SG,BOS,ORL,116,83,0206,35.15
7176,202202080BRK,brownja02,1,27:36,0,0,40,40.9,Jaylen Brown,SG,BOS,BRK,126,91,0208,35.839999999999996
7719,202202110BOS,brownja02,1,39:07,0,0,-1,28.4,Jaylen Brown,SG,BOS,DEN,108,102,0211,36.11
8144,202202130BOS,brownja02,1,37:38,0,0,5,28.3,Jaylen Brown,SG,BOS,ATL,105,95,0213,35.5
8553,202202150PHI,brownja02,1,29:02,0,0,32,41.1,Jaylen Brown,SG,BOS,PHI,135,87,0215,35.17999999999999
8603,202202160BOS,brownja02,1,37:57,0,0,-4,42.4,Jaylen Brown,SG,BOS,DET,111,112,0216,34.64
9004,202202240BRK,brownja02,1,29:44,0,0,16,31.2,Jaylen Brown,SG,BOS,BRK,129,106,0224,35.089999999999996
9493,202202260DET,brownja02,1,35:47,0,0,11,27.6,Jaylen Brown,SG,BOS,DET,113,104,0226,34.32000000000001
9644,202202270IND,brownja02,1,35:13,0,0,-13,39.8,Jaylen Brown,SG,BOS,IND,107,128,0227,33.0
9954,202203010BOS,brownja02,1,2:48,0,0,4,2.7,Jaylen Brown,SG,BOS,ATL,107,98,0301,34.36
10858,202203060BOS,brownja02,1,34:54,0,0,-3,38.3,Jaylen Brown,SG,BOS,BRK,126,120,0306,32.29
11391,202203090CHO,brownja02,1,36:18,0,0,1,24.5,Jaylen Brown,SG,BOS,CHO,115,101,0309,32.07
11771,202203110BOS,brownja02,1,33:39,0,0,18,36.6,Jaylen Brown,SG,BOS,DET,114,103,0311,30.43
12175,202203130BOS,brownja02,1,35:06,0,0,-3,25.0,Jaylen Brown,SG,BOS,DAL,92,95,0313,31.25
12769,202203160GSW,brownja02,1,34:51,0,0,26,36.9,Jaylen Brown,SG,BOS,GSW,110,88,0316,30.920000000000005
13213,202203180SAC,brownja02,1,28:09,0,0,-5,35.6,Jaylen Brown,SG,BOS,SAC,126,97,0318,30.5
13437,202203200DEN,brownja02,1,34:11,0,0,27,38.2,Jaylen Brown,SG,BOS,DEN,124,104,0320,29.820000000000004
13787,202203210OKC,brownja02,1,38:33,0,0,1,32.1,Jaylen Brown,SG,BOS,OKC,132,123,0321,30.52
13959,202203230BOS,brownja02,1,32:00,0,0,20,35.1,Jaylen Brown,SG,BOS,UTA,125,97,0323,30.970000000000006
14712,202203270BOS,brownja02,1,34:40,0,0,6,45.0,Jaylen Brown,SG,BOS,MIN,134,112,0327,30.5
15240,202203300BOS,brownja02,1,37:12,0,0,-11,46.0,Jaylen Brown,SG,BOS,MIA,98,106,0330,34.730000000000004
15634,202204010BOS,brownja02,1,35:05,0,0,6,45.1,Jaylen Brown,SG,BOS,IND,128,123,0401,35.5
16010,202204030BOS,brownja02,1,28:34,0,0,36,51.9,Jaylen Brown,SG,BOS,WAS,144,102,0403,37.56
16638,202204060CHI,brownja02,1,34:40,0,0,22,48.4,Jaylen Brown,SG,BOS,CHI,117,94,0406,39.089999999999996
16852,202204070MIL,brownja02,1,37:28,0,0,3,50.5,Jaylen Brown,SG,BOS,MIL,121,127,0407,41.42999999999999
17465,202204100MEM,brownja02,1,23:03,0,0,11,24.6,Jaylen Brown,SG,BOS,MEM,139,110,0410,42.79
268,202201020OKC,brownmo01,0,7:43,0,0,-2,6.6,Moses Brown,C,DAL,OKC,95,86,0102,6.6
417,202201030DAL,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,DEN,103,89,0103,6.6
806,202201050DAL,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,GSW,99,82,0105,3.3
1210,202201070HOU,brownmo01,0,11:02,0,0,-12,8.0,Moses Brown,C,DAL,HOU,130,106,0107,2.1999999999999997
1530,202201090DAL,brownmo01,0,3:01,0,0,-1,0.2,Moses Brown,C,DAL,CHI,113,99,0109,3.65
2201,202201120NYK,brownmo01,0,3:07,0,0,0,2.4,Moses Brown,C,DAL,NYK,85,108,0112,2.96
2578,202201140MEM,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,MEM,112,85,0114,2.8666666666666667
2780,202201150DAL,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,ORL,108,92,0115,2.457142857142857
3152,202201170DAL,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,OKC,104,102,0117,2.15
3494,202201190DAL,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,TOR,102,98,0119,1.911111111111111
3749,202201200DAL,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,PHO,101,109,0120,1.72
4191,202201230DAL,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,MEM,104,91,0123,1.06
4617,202201250GSW,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,GSW,92,130,0125,1.06
4961,202201260POR,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,POR,132,112,0126,1.06
5361,202201290DAL,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,IND,132,105,0129,0.26
5673,202201300ORL,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,ORL,108,110,0130,0.24
6108,202202020DAL,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,OKC,114,120,0202,0.0
6491,202202040DAL,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,PHI,107,98,0204,0.0
6870,202202060DAL,brownmo01,0,0:00,1,0,0,0.0,Moses Brown,C,DAL,ATL,103,94,0206,0.0
7208,202202080DAL,brownmo01,0,3:30,0,0,0,5.9,Moses Brown,C,DAL,DET,116,86,0208,0.0
15267,202203300CLE,brownmo01,1,21:01,0,0,-1,21.8,Moses Brown,C,DAL,CLE,120,112,0330,0.5900000000000001
282,202201020OKC,brownst02,0,9:51,0,0,4,7.6,Sterling Brown,SF,DAL,OKC,95,86,0102,7.6
399,202201030DAL,brownst02,0,10:08,0,0,4,7.7,Sterling Brown,SF,DAL,DEN,103,89,0103,7.6
810,202201050DAL,brownst02,0,14:43,0,0,29,10.3,Sterling Brown,SF,DAL,GSW,99,82,0105,7.65
1202,202201070HOU,brownst02,0,19:20,0,0,9,15.8,Sterling Brown,SF,DAL,HOU,130,106,0107,8.533333333333333
1548,202201090DAL,brownst02,0,9:36,0,0,-12,2.4,Sterling Brown,SF,DAL,CHI,113,99,0109,10.350000000000001
2207,202201120NYK,brownst02,0,6:19,0,0,-1,8.6,Sterling Brown,SF,DAL,NYK,85,108,0112,8.760000000000002
2575,202201140MEM,brownst02,0,6:29,0,0,-3,1.2,Sterling Brown,SF,DAL,MEM,112,85,0114,8.733333333333334
2779,202201150DAL,brownst02,0,14:21,0,0,-7,7.8,Sterling Brown,SF,DAL,ORL,108,92,0115,7.6571428571428575
3145,202201170DAL,brownst02,0,4:30,0,0,1,-1.0,Sterling Brown,SF,DAL,OKC,104,102,0117,7.675000000000001
7531,202202100DAL,brownst02,0,0:00,1,0,0,0.0,Sterling Brown,SF,DAL,LAC,112,105,0210,6.711111111111112
7921,202202120DAL,brownst02,0,0:00,1,0,0,0.0,Sterling Brown,SF,DAL,LAC,97,99,0212,6.040000000000001
8458,202202150MIA,brownst02,0,6:16,0,0,2,2.7,Sterling Brown,SF,DAL,MIA,107,99,0215,5.279999999999999
8955,202202170NOP,brownst02,0,4:19,0,0,2,1.2,Sterling Brown,SF,DAL,NOP,125,118,0217,4.78
9332,202202250UTA,brownst02,0,0:00,1,0,0,0.0,Sterling Brown,SF,DAL,UTA,109,114,0225,3.87
9589,202202270GSW,brownst02,0,0:00,1,0,0,0.0,Sterling Brown,SF,DAL,GSW,107,101,0227,2.29
9992,202203010LAL,brownst02,0,0:00,1,0,0,0.0,Sterling Brown,SF,DAL,LAL,109,104,0301,2.05
10368,202203030DAL,brownst02,0,3:42,0,0,5,2.0,Sterling Brown,SF,DAL,GSW,122,113,0303,1.19
10738,202203050DAL,brownst02,0,8:50,0,0,2,8.8,Sterling Brown,SF,DAL,SAC,114,113,0305,1.27
11070,202203070DAL,brownst02,0,7:21,0,0,5,1.2,Sterling Brown,SF,DAL,UTA,111,103,0307,1.37
11423,202203090DAL,brownst02,0,4:51,0,0,-5,3.2,Sterling Brown,SF,DAL,NYK,77,107,0309,1.59
11791,202203110HOU,brownst02,0,17:13,0,0,-2,3.4,Sterling Brown,SF,DAL,HOU,113,100,0311,1.9100000000000001
12189,202203130BOS,brownst02,0,3:54,0,0,-4,1.2,Sterling Brown,SF,DAL,BOS,95,92,0313,2.25
12692,202203160BRK,brownst02,0,9:06,0,0,-9,2.0,Sterling Brown,SF,DAL,BRK,113,111,0316,2.1000000000000005
13161,202203180PHI,brownst02,0,2:38,0,0,3,4.4,Sterling Brown,SF,DAL,PHI,101,111,0318,2.1800000000000006
13300,202203190CHO,brownst02,0,16:51,0,0,5,10.3,Sterling Brown,SF,DAL,CHO,108,129,0319,2.62
13730,202203210DAL,brownst02,0,0:00,1,0,0,0.0,Sterling Brown,SF,DAL,MIN,110,108,0321,3.65
14010,202203230DAL,brownst02,0,16:08,0,0,-11,7.9,Sterling Brown,SF,DAL,HOU,110,91,0323,3.65
16993,202204080DAL,brownst02,0,14:32,0,0,4,13.8,Sterling Brown,SF,DAL,POR,128,78,0408,4.24
271,202201020OKC,brunsja01,1,29:22,0,0,0,23.7,Jalen Brunson,PG,DAL,OKC,95,86,0102,23.7
416,202201030DAL,brunsja01,1,33:47,0,0,10,24.6,Jalen Brunson,PG,DAL,DEN,103,89,0103,23.7
799,202201050DAL,brunsja01,1,34:10,0,0,-2,20.4,Jalen Brunson,PG,DAL,GSW,99,82,0105,24.15
1203,202201070HOU,brunsja01,1,25:29,0,0,31,34.8,Jalen Brunson,PG,DAL,HOU,130,106,0107,22.900000000000002
1557,202201090DAL,brunsja01,1,27:54,0,0,3,28.8,Jalen Brunson,PG,DAL,CHI,113,99,0109,25.875
2188,202201120NYK,brunsja01,1,37:07,0,0,-19,30.4,Jalen Brunson,PG,DAL,NYK,85,108,0112,26.46
2587,202201140MEM,brunsja01,1,32:06,0,0,12,43.5,Jalen Brunson,PG,DAL,MEM,112,85,0114,27.116666666666664
2790,202201150DAL,brunsja01,1,27:49,0,0,10,33.5,Jalen Brunson,PG,DAL,ORL,108,92,0115,29.457142857142856
3128,202201170DAL,brunsja01,1,37:47,0,0,14,34.0,Jalen Brunson,PG,DAL,OKC,104,102,0117,29.9625
3485,202201190DAL,brunsja01,1,33:14,0,0,4,18.6,Jalen Brunson,PG,DAL,TOR,102,98,0119,30.41111111111111
3742,202201200DAL,brunsja01,1,34:45,0,0,-16,20.5,Jalen Brunson,PG,DAL,PHO,101,109,0120,29.23
4190,202201230DAL,brunsja01,1,30:31,0,0,8,18.7,Jalen Brunson,PG,DAL,MEM,104,91,0123,28.910000000000004
4635,202201250GSW,brunsja01,1,36:04,0,0,-22,25.3,Jalen Brunson,PG,DAL,GSW,92,130,0125,28.32
4952,202201260POR,brunsja01,1,34:50,0,0,16,43.7,Jalen Brunson,PG,DAL,POR,132,112,0126,28.810000000000002
5355,202201290DAL,brunsja01,1,32:24,0,0,13,28.4,Jalen Brunson,PG,DAL,IND,132,105,0129,29.7
5651,202201300ORL,brunsja01,1,35:10,0,0,-5,21.8,Jalen Brunson,PG,DAL,ORL,108,110,0130,29.660000000000004
6127,202202020DAL,brunsja01,1,42:33,0,0,3,30.0,Jalen Brunson,PG,DAL,OKC,114,120,0202,28.8
6494,202202040DAL,brunsja01,1,38:35,0,0,1,31.0,Jalen Brunson,PG,DAL,PHI,107,98,0204,27.45
6877,202202060DAL,brunsja01,1,30:27,0,0,8,33.5,Jalen Brunson,PG,DAL,ATL,103,94,0206,27.2
7191,202202080DAL,brunsja01,1,25:47,0,0,13,27.2,Jalen Brunson,PG,DAL,DET,116,86,0208,27.15
7534,202202100DAL,brunsja01,1,37:24,0,0,13,21.0,Jalen Brunson,PG,DAL,LAC,112,105,0210,28.009999999999998
7924,202202120DAL,brunsja01,1,39:02,0,0,5,29.3,Jalen Brunson,PG,DAL,LAC,97,99,0212,28.059999999999995
8442,202202150MIA,brunsja01,1,38:54,0,0,12,34.8,Jalen Brunson,PG,DAL,MIA,107,99,0215,29.119999999999997
8976,202202170NOP,brunsja01,1,37:17,0,0,-9,31.2,Jalen Brunson,PG,DAL,NOP,125,118,0217,30.07
9330,202202250UTA,brunsja01,1,35:39,0,0,5,13.4,Jalen Brunson,PG,DAL,UTA,109,114,0225,28.82
9607,202202270GSW,brunsja01,1,31:41,0,0,5,17.9,Jalen Brunson,PG,DAL,GSW,107,101,0227,27.32
10010,202203010LAL,brunsja01,1,33:49,0,0,7,37.4,Jalen Brunson,PG,DAL,LAL,109,104,0301,26.929999999999996
10369,202203030DAL,brunsja01,1,29:13,0,0,0,21.6,Jalen Brunson,PG,DAL,GSW,122,113,0303,27.669999999999998
10735,202203050DAL,brunsja01,1,37:15,0,0,2,36.6,Jalen Brunson,PG,DAL,SAC,114,113,0305,26.729999999999997
11431,202203090DAL,brunsja01,1,25:19,0,0,-17,15.0,Jalen Brunson,PG,DAL,NYK,77,107,0309,27.04
12188,202203130BOS,brunsja01,1,36:58,0,0,8,18.8,Jalen Brunson,PG,DAL,BOS,95,92,0313,25.82
12688,202203160BRK,brunsja01,1,34:27,0,0,7,26.5,Jalen Brunson,PG,DAL,BRK,113,111,0316,25.6
13149,202203180PHI,brunsja01,1,32:50,0,0,-12,33.6,Jalen Brunson,PG,DAL,PHI,101,111,0318,25.32
13289,202203190CHO,brunsja01,1,22:42,0,0,-4,18.4,Jalen Brunson,PG,DAL,CHO,108,129,0319,25.2
13731,202203210DAL,brunsja01,1,31:47,0,0,18,17.6,Jalen Brunson,PG,DAL,MIN,110,108,0321,23.92
13996,202203230DAL,brunsja01,1,29:03,0,0,11,36.3,Jalen Brunson,PG,DAL,HOU,110,91,0323,24.34
14464,202203250MIN,brunsja01,1,30:20,0,0,-4,20.7,Jalen Brunson,PG,DAL,MIN,95,116,0325,26.18
14761,202203270DAL,brunsja01,1,32:19,0,0,15,40.5,Jalen Brunson,PG,DAL,UTA,114,100,0327,24.509999999999998
15124,202203290DAL,brunsja01,1,31:12,0,0,8,24.5,Jalen Brunson,PG,DAL,LAL,128,110,0329,26.4
15265,202203300CLE,brunsja01,1,38:54,0,0,-5,32.0,Jalen Brunson,PG,DAL,CLE,120,112,0330,25.19
15845,202204010WAS,brunsja01,1,32:08,0,0,-29,31.0,Jalen Brunson,PG,DAL,WAS,103,135,0401,26.889999999999997
16148,202204030MIL,brunsja01,1,36:14,0,0,6,21.1,Jalen Brunson,PG,DAL,MIL,118,112,0403,28.110000000000003
16653,202204060DET,brunsja01,1,34:37,0,0,22,37.7,Jalen Brunson,PG,DAL,DET,131,113,0406,27.57
17005,202204080DAL,brunsja01,1,22:19,0,0,18,15.6,Jalen Brunson,PG,DAL,POR,128,78,0408,27.98
17366,202204100DAL,brunsja01,1,24:41,0,0,12,31.7,Jalen Brunson,PG,DAL,SAS,130,120,0410,27.7
2326,202201120WAS,bryanth01,0,11:30,0,0,-6,8.7,Thomas Bryant,C,WAS,ORL,112,106,0112,8.7
2928,202201150WAS,bryanth01,0,11:49,0,0,2,2.4,Thomas Bryant,C,WAS,POR,110,115,0115,8.7
3338,202201170WAS,bryanth01,0,15:43,0,0,3,24.5,Thomas Bryant,C,WAS,PHI,117,98,0117,5.55
3720,202201190WAS,bryanth01,0,11:37,0,0,3,12.5,Thomas Bryant,C,WAS,BRK,118,119,0119,11.866666666666667
4072,202201210WAS,bryanth01,0,13:51,0,0,-15,9.4,Thomas Bryant,C,WAS,TOR,105,109,0121,12.025
4429,202201230WAS,bryanth01,0,21:55,0,0,-1,23.3,Thomas Bryant,C,WAS,BOS,87,116,0123,11.5
4763,202201250WAS,bryanth01,0,15:21,0,0,0,18.3,Thomas Bryant,C,WAS,LAC,115,116,0125,13.466666666666669
5402,202201290MEM,bryanth01,1,20:02,0,0,-15,11.8,Thomas Bryant,C,WAS,MEM,95,115,0129,14.157142857142858
5966,202202010MIL,bryanth01,1,15:38,0,0,-13,6.7,Thomas Bryant,C,WAS,MIL,98,112,0201,13.8625
6795,202202050WAS,bryanth01,1,17:28,0,0,-15,8.8,Thomas Bryant,C,WAS,PHO,80,95,0205,13.066666666666668
7116,202202070WAS,bryanth01,1,22:02,0,0,-11,11.0,Thomas Bryant,C,WAS,MIA,100,121,0207,12.64
7681,202202100WAS,bryanth01,1,19:33,0,0,-1,30.7,Thomas Bryant,C,WAS,BRK,113,112,0210,12.87
8118,202202120WAS,bryanth01,1,21:54,0,0,1,23.5,Thomas Bryant,C,WAS,SAC,110,123,0212,15.7
8403,202202140WAS,bryanth01,1,20:06,0,0,-7,18.8,Thomas Bryant,C,WAS,DET,103,94,0214,15.6
8671,202202160IND,bryanth01,1,24:03,0,0,-5,15.9,Thomas Bryant,C,WAS,IND,108,113,0216,16.23
8864,202202170BRK,bryanth01,1,14:04,0,0,8,25.0,Thomas Bryant,C,WAS,BRK,117,103,0217,16.880000000000003
9367,202202250WAS,bryanth01,0,15:16,0,0,-5,13.6,Thomas Bryant,C,WAS,SAS,153,157,0225,17.05
9453,202202260CLE,bryanth01,0,15:44,0,0,-5,6.6,Thomas Bryant,C,WAS,CLE,86,92,0226,16.580000000000002
10076,202203010WAS,bryanth01,0,22:03,0,0,10,24.7,Thomas Bryant,C,WAS,DET,116,113,0301,16.06
10678,202203040WAS,bryanth01,0,21:31,0,0,-8,23.7,Thomas Bryant,C,WAS,ATL,114,117,0304,17.860000000000003
11027,202203060WAS,bryanth01,0,0:00,1,0,0,0.0,Thomas Bryant,C,WAS,IND,133,123,0306,19.35
11508,202203090LAC,bryanth01,0,0:00,1,0,0,0.0,Thomas Bryant,C,WAS,LAC,109,115,0309,18.25
11815,202203110LAL,bryanth01,0,0:00,1,0,0,0.0,Thomas Bryant,C,WAS,LAL,109,122,0311,15.180000000000001
12088,202203120POR,bryanth01,0,22:52,0,0,2,21.3,Thomas Bryant,C,WAS,POR,118,127,0312,12.830000000000002
12416,202203140GSW,bryanth01,0,0:00,1,0,0,0.0,Thomas Bryant,C,WAS,GSW,112,126,0314,13.080000000000002
12954,202203160WAS,bryanth01,0,10:53,0,0,-2,13.7,Thomas Bryant,C,WAS,DEN,109,127,0316,11.49
13136,202203180NYK,bryanth01,0,0:00,1,0,0,0.0,Thomas Bryant,C,WAS,NYK,97,100,0318,10.360000000000001
13368,202203190WAS,bryanth01,0,0:00,1,0,0,0.0,Thomas Bryant,C,WAS,LAL,127,119,0319,9.000000000000002
13767,202203210HOU,bryanth01,0,0:00,1,0,0,0.0,Thomas Bryant,C,WAS,HOU,97,115,0321,8.34
14272,202203240MIL,bryanth01,0,0:00,1,0,0,0.0,Thomas Bryant,C,WAS,MIL,102,114,0324,5.87
14384,202203250DET,bryanth01,0,13:34,0,0,0,12.0,Thomas Bryant,C,WAS,DET,100,97,0325,3.5
14867,202203270WAS,bryanth01,0,0:00,1,0,0,0.0,Thomas Bryant,C,WAS,GSW,123,115,0327,4.7
15212,202203290WAS,bryanth01,0,0:00,1,0,0,0.0,Thomas Bryant,C,WAS,CHI,94,107,0329,4.7
15478,202203300WAS,bryanth01,0,0:00,1,0,0,0.0,Thomas Bryant,C,WAS,ORL,127,110,0330,4.7
15861,202204010WAS,bryanth01,0,2:43,0,0,1,5.0,Thomas Bryant,C,WAS,DAL,135,103,0401,2.5700000000000007
16001,202204030BOS,bryanth01,0,8:01,0,0,1,5.6,Thomas Bryant,C,WAS,BOS,102,144,0403,3.0700000000000007
16442,202204050MIN,bryanth01,0,0:00,1,0,0,0.0,Thomas Bryant,C,WAS,MIN,132,114,0405,2.2600000000000007
16608,202204060ATL,bryanth01,0,4:23,0,0,3,5.6,Thomas Bryant,C,WAS,ATL,103,118,0406,2.2600000000000007
17160,202204080WAS,bryanth01,0,25:32,0,0,0,17.0,Thomas Bryant,C,WAS,NYK,92,114,0408,2.8200000000000007
276,202201020OKC,bullore01,0,27:24,0,0,8,18.6,Reggie Bullock,SF,DAL,OKC,95,86,0102,18.6
410,202201030DAL,bullore01,0,28:54,0,0,11,20.9,Reggie Bullock,SF,DAL,DEN,103,89,0103,18.6
791,202201050DAL,bullore01,0,27:04,0,0,9,16.6,Reggie Bullock,SF,DAL,GSW,99,82,0105,19.75
1212,202201070HOU,bullore01,1,23:00,0,0,20,30.4,Reggie Bullock,SF,DAL,HOU,130,106,0107,18.7
1543,202201090DAL,bullore01,0,18:20,0,0,13,10.4,Reggie Bullock,SF,DAL,CHI,113,99,0109,21.625
2198,202201120NYK,bullore01,0,19:26,0,0,2,6.9,Reggie Bullock,SF,DAL,NYK,85,108,0112,19.380000000000003
2571,202201140MEM,bullore01,0,20:37,0,0,31,18.6,Reggie Bullock,SF,DAL,MEM,112,85,0114,17.3
2771,202201150DAL,bullore01,0,18:30,0,0,13,10.9,Reggie Bullock,SF,DAL,ORL,108,92,0115,17.485714285714288
3498,202201190DAL,bullore01,0,17:44,0,0,3,13.2,Reggie Bullock,SF,DAL,TOR,102,98,0119,16.6625
3735,202201200DAL,bullore01,0,20:11,0,0,3,11.7,Reggie Bullock,SF,DAL,PHO,101,109,0120,16.27777777777778
4187,202201230DAL,bullore01,0,20:55,0,0,2,8.4,Reggie Bullock,SF,DAL,MEM,104,91,0123,15.819999999999999
4636,202201250GSW,bullore01,0,23:59,0,0,-16,8.4,Reggie Bullock,SF,DAL,GSW,92,130,0125,14.8
4946,202201260POR,bullore01,0,24:58,0,0,21,21.8,Reggie Bullock,SF,DAL,POR,132,112,0126,13.55
5366,202201290DAL,bullore01,0,24:15,0,0,21,28.6,Reggie Bullock,SF,DAL,IND,132,105,0129,14.070000000000002
5665,202201300ORL,bullore01,0,31:11,0,0,-1,22.7,Reggie Bullock,SF,DAL,ORL,108,110,0130,13.89
6125,202202020DAL,bullore01,0,38:18,0,0,3,40.1,Reggie Bullock,SF,DAL,OKC,114,120,0202,15.12
6472,202202040DAL,bullore01,1,36:10,0,0,8,23.8,Reggie Bullock,SF,DAL,PHI,107,98,0204,18.439999999999998
6881,202202060DAL,bullore01,1,38:15,0,0,3,38.8,Reggie Bullock,SF,DAL,ATL,103,94,0206,18.96
7189,202202080DAL,bullore01,1,28:56,0,0,24,18.3,Reggie Bullock,SF,DAL,DET,116,86,0208,21.75
7536,202202100DAL,bullore01,1,36:55,0,0,12,17.3,Reggie Bullock,SF,DAL,LAC,112,105,0210,22.259999999999998
7926,202202120DAL,bullore01,1,40:18,0,0,-7,20.9,Reggie Bullock,SF,DAL,LAC,97,99,0212,22.82
9351,202202250UTA,bullore01,1,34:02,0,0,-13,15.0,Reggie Bullock,SF,DAL,UTA,109,114,0225,24.07
9605,202202270GSW,bullore01,1,33:51,0,0,-10,19.8,Reggie Bullock,SF,DAL,GSW,107,101,0227,24.73
9995,202203010LAL,bullore01,1,36:11,0,0,-6,17.7,Reggie Bullock,SF,DAL,LAL,109,104,0301,24.529999999999998
10376,202203030DAL,bullore01,1,42:04,0,0,4,31.6,Reggie Bullock,SF,DAL,GSW,122,113,0303,23.439999999999998
10743,202203050DAL,bullore01,1,41:34,0,0,2,16.7,Reggie Bullock,SF,DAL,SAC,114,113,0305,24.330000000000002
11063,202203070DAL,bullore01,1,34:32,0,0,-1,11.6,Reggie Bullock,SF,DAL,UTA,111,103,0307,21.99
11421,202203090DAL,bullore01,1,29:35,0,0,-14,13.4,Reggie Bullock,SF,DAL,NYK,77,107,0309,20.77
11786,202203110HOU,bullore01,1,36:07,0,0,3,12.9,Reggie Bullock,SF,DAL,HOU,113,100,0311,18.229999999999997
13724,202203210DAL,bullore01,1,36:32,0,0,-5,31.4,Reggie Bullock,SF,DAL,MIN,110,108,0321,17.69
14007,202203230DAL,bullore01,1,33:51,0,0,19,18.0,Reggie Bullock,SF,DAL,HOU,110,91,0323,19.1
14471,202203250MIN,bullore01,1,33:07,0,0,-17,15.1,Reggie Bullock,SF,DAL,MIN,95,116,0325,18.810000000000002
14757,202203270DAL,bullore01,1,34:51,0,0,20,31.3,Reggie Bullock,SF,DAL,UTA,114,100,0327,18.82
15141,202203290DAL,bullore01,1,33:14,0,0,13,23.7,Reggie Bullock,SF,DAL,LAL,128,110,0329,19.97
15257,202203300CLE,bullore01,1,41:46,0,0,13,18.3,Reggie Bullock,SF,DAL,CLE,120,112,0330,20.57
15854,202204010WAS,bullore01,1,34:18,0,0,-9,15.8,Reggie Bullock,SF,DAL,WAS,103,135,0401,19.24
16168,202204030MIL,bullore01,1,40:15,0,0,8,27.9,Reggie Bullock,SF,DAL,MIL,118,112,0403,19.15
16656,202204060DET,bullore01,1,31:13,0,0,19,14.6,Reggie Bullock,SF,DAL,DET,131,113,0406,20.78
16991,202204080DAL,bullore01,1,26:37,0,0,29,7.4,Reggie Bullock,SF,DAL,POR,128,78,0408,20.9
17364,202204100DAL,bullore01,1,26:37,0,0,16,9.6,Reggie Bullock,SF,DAL,SAS,130,120,0410,20.35
1196,202201070HOU,burketr01,0,15:49,0,0,-7,7.7,Trey Burke,PG,DAL,HOU,130,106,0107,7.7
1540,202201090DAL,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,CHI,113,99,0109,7.7
