,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
1217,202101050BRK,clarkjo01,0,19:56,0,0,24.0,75.0,1.0,0.0,0.0,14.4
1218,202101050BRK,inglejo01,0,22:43,0,0,0.0,0.0,31.0,69.0,0.0,11.6
1219,202101050BRK,inglejo01,0,22:43,0,0,0.0,2.0,41.0,58.0,0.0,11.6
1220,202101050BRK,onealro01,1,25:19,0,0,0.0,48.0,52.0,0.0,0.0,15.0
1221,202101050BRK,onealro01,1,25:19,0,0,4.0,37.0,58.0,0.0,0.0,15.0
1222,202101050BRK,goberru01,1,27:10,0,0,0.0,0.0,0.0,0.0,100.0,31.7
1223,202101050BRK,conlemi01,1,26:52,0,0,100.0,0.0,0.0,0.0,0.0,19.1
1224,202101050BRK,greenje02,1,19:05,0,0,0.0,0.0,0.0,57.0,44.0,8.0
1225,202101050BRK,shamela01,0,7:10,0,0,10.0,43.0,42.0,6.0,0.0,7.7
1226,202101050BRK,shamela01,0,7:10,0,0,0.0,40.0,50.0,10.0,0.0,7.7
1227,202101050BRK,allenja01,1,31:57,0,0,0.0,0.0,0.0,0.0,100.0,52.1
1228,202101050BRK,brownbr01,1,23:07,0,0,36.0,57.0,7.0,0.0,0.0,19.7
1229,202101050BRK,brownbr01,1,23:07,0,0,33.0,65.0,2.0,0.0,0.0,19.7
1230,202101050BRK,harrijo01,0,23:04,0,0,0.0,12.0,70.0,18.0,0.0,11.5
1231,202101050BRK,harrijo01,0,23:04,0,0,0.0,24.0,52.0,24.0,0.0,11.5
1232,202101050BRK,luwawti01,0,24:20,0,0,0.0,0.0,93.0,0.0,8.0,15.1
1233,202101050BRK,irvinky01,1,29:35,0,0,82.0,18.0,0.0,0.0,0.0,47.7
1234,202101050BRK,perryre01,0,7:10,0,0,0.0,0.0,0.0,0.0,100.0,9.5
1235,202101050BRK,irvinky01,1,29:35,0,0,97.0,3.0,0.0,0.0,0.0,47.7
1236,202101050BRK,luwawti01,0,24:20,0,0,0.0,6.0,59.0,34.0,0.0,15.1
1237,202101050BRK,perryre01,0,7:10,0,0,0.0,0.0,9.0,56.0,34.0,9.5
1238,202101050BRK,princta02,1,19:39,0,0,0.0,0.0,71.0,29.0,0.0,13.0
1239,202101050BRK,greenje02,1,19:05,0,0,0.0,0.0,0.0,19.0,81.0,8.0
1240,202101050BRK,jordade01,0,8:53,0,0,0.0,0.0,0.0,0.0,100.0,12.3
1241,202101050BRK,leverca01,0,21:27,0,0,25.0,62.0,13.0,0.0,0.0,34.7
1242,202101050DEN,russeda01,1,37:21,0,0,51.0,49.0,0.0,0.0,0.0,54.1
1243,202101050DEN,howarma02,0,0:00,1,0,48.0,47.0,6.0,0.0,0.0,0.0
1244,202101050DEN,edwaran01,0,25:34,0,0,0.0,27.0,62.0,10.0,0.0,17.1
1245,202101050DEN,culveja01,1,22:12,0,0,1.0,7.0,75.0,18.0,0.0,10.7
1246,202101050DEN,morrimo01,0,24:58,0,0,69.0,31.0,0.0,0.0,0.0,14.2
1247,202101050DEN,reidna01,0,10:12,0,0,0.0,0.0,0.0,12.0,88.0,0.0
1248,202101050DEN,nowelja01,0,0:00,1,0,23.0,63.0,14.0,0.0,0.0,0.0
1249,202101050DEN,morrimo01,0,24:58,0,0,71.0,29.0,0.0,0.0,0.0,14.2
1250,202101050DEN,doziepj01,0,16:14,0,0,6.0,53.0,36.0,4.0,0.0,10.5
1251,202101050DEN,harteis01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1252,202101050DEN,campafa01,0,25:52,0,0,100.0,0.0,0.0,0.0,0.0,15.2
1253,202101050DEN,bolbo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1254,202101050DEN,hamptrj01,0,0:06,0,0,26.0,51.0,22.0,0.0,0.0,0.0
1255,202101050DEN,bolbo01,0,0:00,1,0,0.0,0.0,0.0,52.0,48.0,0.0
1256,202101050DEN,hernaju01,1,34:21,0,0,0.0,0.0,23.0,77.0,0.0,43.6
1257,202101050DEN,mcdanja02,0,0:00,1,0,0.0,0.0,22.0,76.0,2.0,0.0
1258,202101050DEN,vandeja01,0,23:07,0,0,0.0,0.0,0.0,75.0,25.0,30.0
1259,202101050DEN,davised01,1,13:50,0,0,0.0,0.0,0.0,0.0,100.0,11.2
1260,202101050DEN,nnajize01,0,0:00,1,0,0.0,0.0,0.0,98.0,2.0,0.0
1261,202101050DEN,greenja01,0,20:20,0,0,0.0,0.0,10.0,79.0,12.0,24.7
1262,202101050DEN,greenja01,0,20:20,0,0,0.0,0.0,18.0,82.0,0.0,24.7
1263,202101050DEN,howarma02,0,0:00,1,0,15.0,76.0,9.0,0.0,0.0,0.0
1264,202101050DEN,beaslma01,1,37:39,0,0,1.0,91.0,8.0,0.0,0.0,27.2
1265,202101050DEN,rubiori01,0,21:22,0,0,99.0,1.0,0.0,0.0,0.0,7.8
1266,202101050DEN,laymaja01,0,14:22,0,0,0.0,2.0,60.0,38.0,0.0,10.7
1267,202101050DEN,cancavl01,0,0:00,1,0,0.0,4.0,48.0,34.0,15.0,0.0
1268,202101050DEN,cancavl01,0,0:00,1,0,0.0,0.0,83.0,17.0,0.0,0.0
1269,202101050DEN,nnajize01,0,0:00,1,0,0.0,0.0,4.0,71.0,25.0,0.0
1270,202101050DEN,millspa01,1,15:30,0,0,0.0,0.0,0.0,6.0,95.0,13.1
1271,202101050DEN,murraja01,1,31:48,0,0,51.0,41.0,7.0,1.0,0.0,16.7
1272,202101050DEN,bartowi01,1,35:53,0,0,0.0,39.0,53.0,8.0,0.0,34.9
1273,202101050DEN,bartowi01,1,35:53,0,0,0.0,59.0,39.0,2.0,0.0,34.9
1274,202101050DEN,jokicni01,1,36:34,0,0,0.0,0.0,0.0,0.0,100.0,66.0
1275,202101050DEN,jokicni01,1,36:34,0,0,0.0,0.0,0.0,1.0,99.0,66.0
1276,202101050DEN,harriga01,1,32:45,0,0,1.0,80.0,19.0,0.0,0.0,19.1
1277,202101050DEN,millspa01,1,15:30,0,0,0.0,0.0,2.0,78.0,20.0,13.1
1278,202101050LAC,samanlu01,0,0:00,1,0,0.0,0.0,0.0,90.0,10.0,0.0
1279,202101050LAC,eubandr01,0,0:00,1,0,0.0,0.0,0.0,2.0,98.0,0.0
1280,202101050LAC,gayru01,0,24:44,0,0,0.0,0.0,3.0,88.0,9.0,24.9
1281,202101050LAC,aldrila01,1,25:14,0,0,0.0,0.0,0.0,3.0,98.0,25.2
1282,202101050LAC,murrade01,1,36:42,0,0,63.0,38.0,0.0,0.0,0.0,36.5
1283,202101050LAC,johnske04,1,30:16,0,0,0.0,6.0,83.0,12.0,0.0,30.2
1284,202101050LAC,walkelo01,1,30:04,0,0,3.0,79.0,17.0,0.0,0.0,16.7
1285,202101050LAC,derozde01,1,28:31,0,0,0.0,0.0,31.0,69.0,0.0,21.0
1286,202101050LAC,vassede01,0,16:31,0,0,1.0,46.0,52.0,1.0,0.0,16.4
1287,202101050LAC,millspa02,0,28:41,0,0,100.0,0.0,0.0,0.0,0.0,30.7
1288,202101050LAC,poeltja01,0,19:17,0,0,0.0,0.0,0.0,0.0,100.0,15.7
1289,202101050LAC,jonestr01,0,0:00,1,0,92.0,8.0,0.0,0.0,0.0,0.0
1290,202101050LAC,lylestr01,0,0:00,1,0,0.0,0.0,12.0,77.0,12.0,0.0
1291,202101050LAC,kennalu01,1,37:51,0,0,28.0,61.0,11.0,0.0,0.0,19.2
1292,202101050LAC,zubaciv01,0,18:42,0,0,0.0,0.0,0.0,0.0,100.0,11.6
1293,202101050LAC,ibakase01,1,25:18,0,0,0.0,0.0,0.0,0.0,100.0,15.5
1294,202101050LAC,beverpa01,1,32:37,0,0,91.0,9.0,0.0,0.0,0.0,44.6
1295,202101050LAC,beverpa01,1,32:37,0,0,79.0,21.0,0.0,0.0,0.0,44.6
1296,202101050LAC,batumni01,1,35:49,0,0,0.0,0.0,6.0,76.0,17.0,38.3
1297,202101050LAC,batumni01,1,35:49,0,0,0.0,0.0,14.0,84.0,2.0,38.3
1298,202101050LAC,leonaka01,1,37:14,0,0,0.0,62.0,34.0,4.0,0.0,54.6
1299,202101050LAC,leonaka01,1,37:14,0,0,1.0,59.0,38.0,3.0,0.0,54.6
1300,202101050LAC,georgpa01,0,0:00,1,0,0.0,2.0,63.0,34.0,0.0,0.0
1301,202101050LAC,georgpa01,0,0:00,1,0,0.0,4.0,90.0,7.0,0.0,0.0
1302,202101050LAC,jacksre01,0,15:57,0,0,55.0,45.0,1.0,0.0,0.0,8.7
1303,202101050LAC,jacksre01,0,15:57,0,0,65.0,33.0,2.0,0.0,0.0,8.7
1304,202101050LAC,morrima03,0,0:00,1,0,0.0,0.0,0.0,31.0,69.0,0.0
1305,202101050LAC,morrima03,0,0:00,1,0,0.0,0.0,0.0,85.0,15.0,0.0
1306,202101050LAC,mannte01,0,8:38,0,0,5.0,65.0,28.0,2.0,0.0,4.6
1307,202101050LAC,mannte01,0,8:38,0,0,3.0,47.0,48.0,1.0,0.0,4.6
1308,202101050LAC,kabenmf01,0,0:00,1,0,0.0,0.0,0.0,71.0,29.0,0.0
1309,202101050LAC,coffeam01,0,0:05,0,0,0.0,16.0,74.0,9.0,0.0,0.0
1310,202101050LAC,coffeam01,0,0:05,0,0,0.0,0.0,1.0,95.0,5.0,0.0
1311,202101050LAC,oturuda01,0,0:00,1,0,0.0,0.0,0.0,18.0,82.0,0.0
1312,202101050LAC,oturuda01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1313,202101050LAC,kennalu01,1,37:51,0,0,15.0,63.0,21.0,1.0,0.0,19.2
1314,202101050LAC,willilo02,0,21:18,0,0,100.0,0.0,0.0,0.0,0.0,21.4
1315,202101050LAC,pattepa01,0,6:31,0,0,0.0,0.0,3.0,53.0,45.0,5.0
1316,202101050MEM,brookdi01,1,29:13,0,0,0.0,12.0,81.0,6.0,0.0,26.0
1317,202101050MEM,brookdi01,1,29:13,0,0,0.0,36.0,30.0,34.0,0.0,26.0
1318,202101050MEM,dudleja01,0,0:00,1,0,0.0,0.0,0.0,100.0,0.0,0.0
1319,202101050MEM,mckinal01,0,0:00,1,0,0.0,0.0,100.0,0.0,0.0,0.0
1320,202101050MEM,valanjo01,1,25:42,0,0,0.0,0.0,0.0,0.0,100.0,29.2
1321,202101050MEM,anderky01,1,28:59,0,0,0.0,0.0,3.0,70.0,27.0,20.0
1322,202101050MEM,anderky01,1,28:59,0,0,0.0,0.0,48.0,49.0,3.0,20.0
1323,202101050MEM,allengr01,0,15:43,0,0,3.0,86.0,11.0,0.0,0.0,9.6
1324,202101050MEM,allengr01,0,15:43,0,0,0.0,60.0,40.0,0.0,0.0,9.6
1325,202101050MEM,clarkbr01,1,28:32,0,0,0.0,0.0,18.0,74.0,8.0,25.1
1326,202101050MEM,clarkbr01,1,28:32,0,0,0.0,0.0,0.0,100.0,0.0,25.1
1327,202101050MEM,meltode01,0,15:44,0,0,12.0,87.0,1.0,0.0,0.0,16.9
1328,202101050MEM,meltode01,0,15:44,0,0,0.0,89.0,11.0,0.0,0.0,16.9
1329,202101050MEM,jonesty01,1,32:12,0,0,100.0,0.0,0.0,0.0,0.0,25.0
1330,202101050MEM,dienggo01,0,21:38,0,0,0.0,0.0,0.0,0.0,100.0,21.3
1331,202101050MEM,banede01,0,24:39,0,0,1.0,47.0,48.0,4.0,0.0,12.1
1332,202101050MEM,banede01,0,24:39,0,0,0.0,21.0,62.0,17.0,0.0,12.1
1333,202101050MEM,mcderse01,0,0:00,1,0,0.0,30.0,63.0,7.0,0.0,0.0
1334,202101050MEM,konchjo01,0,0:00,1,1,8.0,57.0,35.0,0.0,0.0,0.0
1335,202101050MEM,konchjo01,0,0:00,1,1,0.0,100.0,0.0,0.0,0.0,0.0
1336,202101050MEM,dudleja01,0,0:00,1,0,0.0,0.0,15.0,64.0,21.0,0.0
1337,202101050MEM,mckinal01,0,0:00,1,0,0.0,12.0,68.0,20.0,0.0,0.0
1338,202101050MEM,tillmxa01,0,17:34,0,0,0.0,0.0,5.0,56.0,39.0,11.4
1339,202101050MEM,tillmxa01,0,17:34,0,0,0.0,0.0,0.0,47.0,53.0,11.4
1340,202101050MEM,fraziti01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
1341,202101050MEM,hortota01,0,22:03,0,0,1.0,27.0,63.0,9.0,0.0,13.4
1342,202101050MEM,hortota01,0,22:03,0,0,0.0,35.0,29.0,26.0,10.0,13.4
1343,202101050MEM,cookqu01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
1344,202101050MEM,jamesle01,1,34:05,0,0,59.0,41.0,0.0,0.0,0.0,48.9
1345,202101050MEM,schrode01,1,36:06,0,0,12.0,66.0,22.0,0.0,0.0,18.4
1346,202101050MEM,schrode01,1,36:06,0,0,42.0,54.0,4.0,0.0,0.0,18.4
1347,202101050MEM,jamesle01,1,34:05,0,0,73.0,26.0,0.0,0.0,0.0,48.9
1348,202101050MEM,davisan02,1,34:24,0,0,0.0,0.0,0.0,80.0,20.0,53.0
1349,202101050MEM,davisan02,1,34:24,0,0,0.0,0.0,0.0,91.0,10.0,53.0
1350,202101050MEM,matthwe02,0,29:46,0,0,0.0,13.0,75.0,12.0,0.0,11.1
1351,202101050MEM,matthwe02,0,29:46,0,0,8.0,63.0,29.0,1.0,0.0,11.1
1352,202101050MEM,morrima02,0,14:28,0,0,0.0,0.0,0.0,58.0,42.0,13.7
1353,202101050MEM,morrima02,0,14:28,0,0,0.0,0.0,0.0,93.0,7.0,13.7
1354,202101050MEM,kuzmaky01,1,30:15,0,0,0.0,0.0,33.0,62.0,5.0,11.2
1355,202101050MEM,kuzmaky01,1,30:15,0,0,0.0,0.0,52.0,48.0,0.0,11.2
1356,202101050MEM,harremo01,0,20:09,0,0,0.0,0.0,0.0,0.0,100.0,19.9
1357,202101050MEM,harremo01,0,20:09,0,0,0.0,0.0,0.0,1.0,99.0,19.9
1358,202101050MEM,gasolma01,1,18:41,0,0,0.0,0.0,0.0,0.0,100.0,15.8
1359,202101050POR,anthoca01,0,27:58,0,0,0.0,0.0,0.0,58.0,42.0,16.8
1360,202101050POR,littlna01,0,0:00,1,0,0.0,39.0,6.0,55.0,0.0,0.0
1361,202101050POR,ellebcj01,0,0:00,1,0,45.0,0.0,55.0,0.0,0.0,0.0
1362,202101050POR,ellebcj01,0,0:00,1,0,0.0,48.0,46.0,6.0,0.0,0.0
1363,202101050POR,kanteen01,0,15:36,0,0,0.0,0.0,0.0,2.0,98.0,16.0
1364,202101050POR,gilesha01,0,4:13,0,0,0.0,0.0,0.0,0.0,100.0,1.2
1365,202101050POR,simonan01,0,5:04,0,0,40.0,60.0,0.0,0.0,0.0,0.0
1366,202101050POR,simonan01,0,5:04,0,0,62.0,38.0,0.0,0.0,0.0,0.0
1367,202101050POR,kanteen01,0,15:36,0,0,0.0,0.0,0.0,0.0,100.0,16.0
1368,202101050POR,anthoca01,0,27:58,0,0,0.0,0.0,0.0,71.0,29.0,16.8
1369,202101050POR,blevike01,0,0:00,1,0,87.0,13.0,0.0,0.0,0.0,0.0
1370,202101050POR,littlna01,0,0:00,1,0,0.0,2.0,82.0,15.0,1.0,0.0
1371,202101050POR,blevike01,0,0:00,1,0,39.0,43.0,18.0,0.0,0.0,0.0
1372,202101050POR,mccolcj01,1,35:56,0,0,0.0,94.0,6.0,0.0,0.0,39.0
1373,202101050POR,trentga02,0,18:36,0,0,3.0,88.0,9.0,0.0,0.0,13.2
1374,202101050POR,covinro01,1,36:32,0,0,0.0,0.0,12.0,88.0,0.0,26.7
1375,202101050POR,covinro01,1,36:32,0,0,0.0,0.0,14.0,86.0,1.0,26.7
1376,202101050POR,nurkiju01,1,28:01,0,0,0.0,0.0,0.0,0.0,100.0,35.2
1377,202101050POR,jonesde02,1,31:22,0,0,0.0,42.0,58.0,0.0,0.0,17.1
1378,202101050POR,willipa01,1,24:53,0,0,0.0,2.0,57.0,41.0,0.0,17.1
1379,202101050POR,whiteco01,1,38:39,0,0,90.0,10.0,0.0,0.0,0.0,38.5
1380,202101050POR,cartewe01,1,25:14,0,0,0.0,0.0,0.0,0.0,100.0,27.1
1381,202101050POR,lavinza01,1,42:39,0,0,22.0,51.0,27.0,0.0,0.0,36.3
1382,202101050POR,porteot01,1,28:14,0,0,0.0,3.0,48.0,49.0,0.0,36.1
1383,202101050POR,gaffoda01,0,9:32,0,0,0.0,0.0,0.0,29.0,71.0,6.4
1384,202101050POR,mokokad01,0,0:00,1,0,11.0,56.0,25.0,9.0,0.0,0.0
1385,202101050POR,valende01,0,19:12,0,0,7.0,36.0,50.0,7.0,0.0,13.6
1386,202101050POR,templga01,0,28:25,0,0,27.0,71.0,2.0,0.0,0.0,21.2
1387,202101050POR,feliccr01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1388,202101050POR,kornelu01,0,0:00,1,0,0.0,0.0,0.0,10.0,90.0,0.0
1389,202101050POR,jonesde02,1,31:22,0,0,1.0,10.0,87.0,2.0,0.0,17.1
1390,202101050POR,lillada01,1,36:42,0,0,100.0,0.0,0.0,0.0,0.0,43.5
1391,202101050POR,mccolcj01,1,35:56,0,0,19.0,79.0,2.0,0.0,0.0,39.0
1392,202101050POR,youngth01,0,23:12,0,0,0.0,0.0,6.0,66.0,28.0,22.6
1393,202101050POR,dotsode01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
1394,202101060ATL,ballla01,0,23:40,0,0,70.0,30.0,0.0,0.0,0.0,29.1
1395,202101060ATL,collijo01,1,31:47,0,0,0.0,0.0,0.0,86.0,14.0,37.7
1396,202101060ATL,collijo01,1,31:47,0,0,0.0,0.0,12.0,88.0,0.0,37.7
1397,202101060ATL,hillso01,0,11:17,0,0,0.0,1.0,53.0,46.0,0.0,6.4
1398,202101060ATL,mcdanja01,0,0:00,1,0,0.0,0.0,65.0,35.0,0.0,0.0
1399,202101060ATL,monkma01,0,0:00,1,0,5.0,66.0,29.0,0.0,0.0,0.0
1400,202101060ATL,hillso01,0,11:17,0,0,0.0,0.0,98.0,2.0,0.0,6.4
1401,202101060ATL,capelca01,1,26:23,0,0,0.0,0.0,0.0,0.0,100.0,33.3
1402,202101060ATL,huertke01,0,32:57,0,0,3.0,90.0,7.0,0.0,0.0,33.0
1403,202101060ATL,knighna01,0,2:45,0,0,0.0,0.0,16.0,84.0,0.0,0.0
1404,202101060ATL,knighna01,0,2:45,0,0,0.0,0.0,20.0,41.0,40.0,0.0
1405,202101060ATL,mayssk01,0,0:00,1,0,16.0,84.0,0.0,0.0,0.0,0.0
1406,202101060ATL,mayssk01,0,0:00,1,0,33.0,64.0,3.0,0.0,0.0,0.0
1407,202101060ATL,goodwbr01,0,20:14,0,0,100.0,0.0,0.0,0.0,0.0,18.6
1408,202101060ATL,bogdabo01,0,18:18,0,0,0.0,28.0,70.0,2.0,0.0,8.9
1409,202101060ATL,huertke01,0,32:57,0,0,2.0,97.0,2.0,0.0,0.0,33.0
1410,202101060ATL,fernabr01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1411,202101060ATL,youngtr01,1,35:04,0,0,94.0,6.0,0.0,0.0,0.0,12.5
1412,202101060ATL,youngtr01,1,35:04,0,0,90.0,10.0,0.0,0.0,0.0,12.5
1413,202101060ATL,huntede01,1,33:50,0,0,0.0,3.0,67.0,30.0,0.0,33.7
1414,202101060ATL,huntede01,1,33:50,0,0,0.0,0.0,93.0,7.0,0.0,33.7
1415,202101060ATL,reddica01,1,27:22,0,0,0.0,27.0,72.0,1.0,0.0,16.8
1416,202101060ATL,reddica01,1,27:22,0,0,0.0,3.0,90.0,7.0,0.0,16.8
1417,202101060ATL,bogdabo01,0,18:18,0,0,0.0,39.0,61.0,0.0,0.0,8.9
1418,202101060ATL,careyve01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1419,202101060ATL,martica02,0,14:49,0,0,1.0,39.0,56.0,4.0,0.0,2.2
1420,202101060ATL,bridgmi02,0,22:22,0,0,0.0,0.0,4.0,92.0,4.0,16.2
1421,202101060ATL,martico01,0,11:01,0,0,0.0,21.0,76.0,3.0,0.0,4.4
1422,202101060ATL,biyombi01,1,24:18,0,0,0.0,0.0,0.0,0.0,100.0,17.1
1423,202101060ATL,washipj01,1,37:33,0,0,0.0,0.0,0.0,54.0,46.0,34.0
1424,202101060ATL,haywago01,1,39:07,0,0,0.0,1.0,85.0,15.0,0.0,58.4
1425,202101060ATL,grahade01,1,39:03,0,0,100.0,0.0,0.0,0.0,0.0,35.3
1426,202101060ATL,roziete01,1,28:05,0,0,16.0,76.0,8.0,0.0,0.0,24.1
1427,202101060GSW,leeda03,0,22:17,0,0,0.0,61.0,36.0,3.0,0.0,15.1
1428,202101060GSW,greendr01,1,31:17,0,0,0.0,0.0,0.0,60.0,40.0,21.2
1429,202101060GSW,muldemy01,0,8:13,0,0,84.0,16.0,0.0,0.0,0.0,5.7
1430,202101060GSW,looneke01,0,12:14,0,0,0.0,0.0,0.0,0.0,100.0,13.1
1431,202101060GSW,bazemke01,0,19:02,0,0,0.0,39.0,43.0,17.0,1.0,15.6
1432,202101060GSW,poolejo01,0,0:00,1,0,28.0,55.0,14.0,3.0,0.0,0.0
1433,202101060GSW,wanambr01,0,15:15,0,0,66.0,33.0,1.0,0.0,0.0,13.9
1434,202101060GSW,pascher01,0,20:07,0,0,0.0,0.0,2.0,33.0,65.0,24.1
1435,202101060GSW,wisemja01,1,18:01,0,0,0.0,0.0,0.0,0.0,100.0,15.8
1436,202101060GSW,oubreke01,1,24:40,0,0,0.0,33.0,40.0,25.0,2.0,14.0
1437,202101060GSW,curryst01,1,34:59,0,0,82.0,18.0,0.0,0.0,0.0,27.3
1438,202101060GSW,wiggian01,1,33:55,0,0,0.0,0.0,47.0,51.0,3.0,25.7
1439,202101060GSW,georgpa01,1,38:32,0,0,0.0,4.0,90.0,7.0,0.0,38.4
1440,202101060GSW,beverpa01,1,30:15,0,0,91.0,9.0,0.0,0.0,0.0,16.7
1441,202101060GSW,beverpa01,1,30:15,0,0,79.0,21.0,0.0,0.0,0.0,16.7
1442,202101060GSW,batumni01,1,26:18,0,0,0.0,0.0,6.0,76.0,17.0,20.0
1443,202101060GSW,batumni01,1,26:18,0,0,0.0,0.0,14.0,84.0,2.0,20.0
1444,202101060GSW,leonaka01,1,34:31,0,0,0.0,62.0,34.0,4.0,0.0,28.8
1445,202101060GSW,leonaka01,1,34:31,0,0,1.0,59.0,38.0,3.0,0.0,28.8
1446,202101060GSW,georgpa01,1,38:32,0,0,0.0,2.0,63.0,34.0,0.0,38.4
1447,202101060GSW,morrima03,0,18:11,0,0,0.0,0.0,0.0,31.0,69.0,14.4
1448,202101060GSW,morrima03,0,18:11,0,0,0.0,0.0,0.0,85.0,15.0,14.4
1449,202101060GSW,oturuda01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1450,202101060GSW,oturuda01,0,0:00,1,0,0.0,0.0,0.0,18.0,82.0,0.0
1451,202101060GSW,coffeam01,0,0:00,1,0,0.0,0.0,1.0,95.0,5.0,0.0
1452,202101060GSW,coffeam01,0,0:00,1,0,0.0,16.0,74.0,9.0,0.0,0.0
1453,202101060GSW,kabenmf01,0,0:31,0,0,0.0,0.0,0.0,71.0,29.0,0.0
1454,202101060GSW,mannte01,0,0:24,0,0,3.0,47.0,48.0,1.0,0.0,0.0
1455,202101060GSW,mannte01,0,0:24,0,0,5.0,65.0,28.0,2.0,0.0,0.0
1456,202101060GSW,jacksre01,0,8:13,0,0,55.0,45.0,1.0,0.0,0.0,12.9
1457,202101060GSW,jacksre01,0,8:13,0,0,65.0,33.0,2.0,0.0,0.0,12.9
1458,202101060GSW,pattepa01,0,0:00,1,0,0.0,0.0,3.0,53.0,45.0,0.0
1459,202101060GSW,kennalu01,0,18:39,0,0,15.0,63.0,21.0,1.0,0.0,10.7
1460,202101060GSW,kennalu01,0,18:39,0,0,28.0,61.0,11.0,0.0,0.0,10.7
1461,202101060GSW,willilo02,0,19:55,0,0,100.0,0.0,0.0,0.0,0.0,9.7
1462,202101060GSW,zubaciv01,0,10:00,0,0,0.0,0.0,0.0,0.0,100.0,10.2
1463,202101060GSW,ibakase01,1,34:31,0,0,0.0,0.0,0.0,0.0,100.0,31.3
1464,202101060IND,brogdma01,1,39:07,0,0,57.0,38.0,6.0,0.0,0.0,52.9
1465,202101060IND,sumneed01,0,0:00,1,0,17.0,54.0,29.0,0.0,0.0,0.0
1466,202101060IND,sampsja02,0,0:00,1,0,0.0,0.0,17.0,47.0,35.0,0.0
1467,202101060IND,holidaa01,1,27:35,0,0,100.0,0.0,0.0,0.0,0.0,11.5
1468,202101060IND,mccontj01,0,19:02,0,0,55.0,45.0,0.0,0.0,0.0,18.1
1469,202101060IND,holidju01,0,31:57,0,0,3.0,35.0,51.0,11.0,0.0,27.0
1470,202101060IND,mcderdo01,0,16:29,0,0,0.0,0.0,23.0,70.0,8.0,8.4
1471,202101060IND,oladivi01,1,35:55,0,0,0.0,60.0,41.0,0.0,0.0,31.8
1472,202101060IND,martike03,0,0:00,1,0,0.0,7.0,52.0,39.0,2.0,0.0
1473,202101060IND,turnemy01,1,31:47,0,0,0.0,0.0,0.0,0.0,100.0,31.0
1474,202101060IND,stanlca01,0,0:00,1,0,4.0,69.0,19.0,8.0,0.0,0.0
1475,202101060IND,mclembe01,0,0:00,1,0,63.0,35.0,2.0,0.0,0.0,0.0
1476,202101060IND,gordoer01,0,33:26,0,0,44.0,53.0,3.0,0.0,0.0,26.7
1477,202101060IND,couside01,1,23:28,0,0,0.0,0.0,0.0,0.0,100.0,38.3
1478,202101060IND,woodch01,0,0:00,1,0,0.0,0.0,0.0,1.0,100.0,0.0
1479,202101060IND,brownst02,0,13:47,0,0,4.0,41.0,52.0,3.0,0.0,5.4
1480,202101060IND,tateja01,0,23:35,0,0,0.0,12.0,65.0,22.0,0.0,12.4
1481,202101060IND,nwabada01,1,37:09,0,0,0.0,9.0,44.0,40.0,7.0,21.8
1482,202101060IND,sabondo01,1,38:08,0,0,0.0,0.0,0.0,51.0,50.0,39.4
1483,202101060IND,tuckepj01,1,32:36,0,0,0.0,0.0,0.0,74.0,26.0,19.2
1484,202101060IND,hardeja01,1,38:51,0,0,16.0,53.0,31.0,0.0,0.0,39.8
1485,202101060IND,walljo01,1,37:08,0,0,96.0,4.0,0.0,0.0,0.0,40.7
1486,202101060IND,cabocbr01,0,0:00,1,0,0.0,0.0,0.0,33.0,67.0,0.0
1487,202101060IND,thomabr01,0,0:00,1,0,77.0,9.0,14.0,0.0,0.0,0.0
1488,202101060MIA,pritcpa01,0,20:23,0,0,42.0,54.0,5.0,0.0,0.0,19.2
1489,202101060MIA,pritcpa01,0,20:23,0,0,64.0,36.0,0.0,0.0,0.0,19.2
1490,202101060MIA,williro04,0,14:40,0,0,0.0,0.0,0.0,8.0,92.0,15.8
1491,202101060MIA,williro04,0,14:40,0,0,0.0,0.0,0.0,0.0,100.0,15.8
1492,202101060MIA,edwarca01,0,9:43,0,0,28.0,67.0,6.0,0.0,0.0,4.0
1493,202101060MIA,edwarca01,0,9:43,0,0,0.0,100.0,0.0,0.0,0.0,4.0
1494,202101060MIA,fallta01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1495,202101060MIA,watertr01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
1496,202101060MIA,nesmiaa01,0,0:00,1,0,0.0,21.0,57.0,22.0,0.0,0.0
1497,202101060MIA,nesmiaa01,0,0:00,1,0,0.0,21.0,61.0,18.0,0.0,0.0
1498,202101060MIA,willigr01,0,28:05,0,0,0.0,0.0,14.0,48.0,39.0,18.7
