,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
5594,202201300DET,mcgruro01,0,20:41,0,0,0.0,42.0,54.0,4.0,0.0,13.0
5595,202201300DET,davised01,0,0:00,1,0,0.0,0.0,0.0,7.0,93.0,0.0
5596,202201300DET,lylestr01,0,19:50,0,0,0.0,0.0,0.0,35.0,65.0,29.4
5597,202201300DET,garlada01,1,35:49,0,0,95.0,5.0,0.0,0.0,0.0,37.3
5598,202201300DET,goodwbr01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
5599,202201300DET,windldy01,0,3:58,0,0,0.0,62.0,37.0,1.0,0.0,2.4
5600,202201300MIL,matthwe02,0,17:40,0,0,8.0,51.0,40.0,1.0,0.0,5.9
5601,202201300MIL,jokicni01,1,28:14,0,0,0.0,0.0,0.0,0.0,100.0,55.5
5602,202201300MIL,connapa01,0,19:53,0,0,1.0,28.0,58.0,13.0,0.0,7.0
5603,202201300MIL,middlkh01,1,26:57,0,0,0.0,10.0,58.0,30.0,2.0,26.5
5604,202201300MIL,campafa01,0,3:26,0,0,100.0,0.0,0.0,0.0,0.0,1.5
5605,202201300MIL,divindo01,0,18:18,0,0,15.0,76.0,9.0,0.0,0.0,8.9
5606,202201300MIL,greenje02,1,24:14,0,0,0.0,0.0,0.0,75.0,25.0,2.2
5607,202201300MIL,allengr01,1,31:02,0,0,6.0,84.0,11.0,0.0,0.0,17.8
5608,202201300MIL,nnajize01,0,19:44,0,0,0.0,0.0,3.0,53.0,44.0,14.0
5609,202201300MIL,forbebr01,0,20:48,0,0,1.0,88.0,12.0,0.0,0.0,15.5
5610,202201300MIL,morrimo01,1,27:12,0,0,91.0,9.0,0.0,0.0,0.0,29.9
5611,202201300MIL,hoodro01,0,5:55,0,0,1.0,11.0,41.0,46.0,2.0,1.5
5612,202201300MIL,mamuksa01,0,3:26,0,0,0.0,0.0,0.0,33.0,67.0,1.5
5613,202201300MIL,hylanbo01,0,17:32,0,0,52.0,47.0,1.0,0.0,0.0,29.0
5614,202201300MIL,greenja01,0,12:45,0,0,0.0,0.0,27.0,63.0,10.0,15.5
5615,202201300MIL,portibo01,1,23:24,0,0,0.0,0.0,0.0,7.0,93.0,16.0
5616,202201300MIL,bartowi01,1,27:12,0,0,0.0,65.0,34.0,1.0,0.0,28.1
5617,202201300MIL,antetth01,0,6:01,0,0,1.0,27.0,51.0,20.0,1.0,1.0
5618,202201300MIL,holidjr01,1,31:46,0,0,94.0,6.0,0.0,0.0,0.0,31.8
5619,202201300MIL,ojelese01,0,5:55,0,0,0.0,1.0,6.0,75.0,18.0,1.2
5620,202201300MIL,howarma02,0,3:26,0,0,14.0,61.0,25.0,0.0,0.0,11.0
5621,202201300MIL,reedda01,0,3:26,0,0,0.0,11.0,67.0,22.0,0.0,2.7
5622,202201300MIL,antetgi01,1,30:47,0,0,0.0,0.0,0.0,61.0,39.0,45.8
5623,202201300MIL,wiggili01,0,5:55,0,0,75.0,25.0,0.0,0.0,0.0,6.0
5624,202201300MIL,nworajo01,0,13:01,0,0,0.0,1.0,40.0,51.0,8.0,5.0
5625,202201300MIL,riverau01,0,23:55,0,0,1.0,58.0,41.0,1.0,0.0,15.4
5626,202201300MIL,gordoaa01,1,28:06,0,0,0.0,0.0,51.0,46.0,3.0,36.4
5627,202201300MIN,azubuud01,0,2:11,0,0,0.0,0.0,0.0,0.0,100.0,3.0
5628,202201300MIN,mcdanja02,0,26:54,0,0,0.0,0.0,33.0,67.0,0.0,28.4
5629,202201300MIN,pascher01,0,21:37,0,0,0.0,0.0,7.0,78.0,15.0,12.2
5630,202201300MIN,townska01,1,33:42,0,0,0.0,0.0,0.0,0.0,100.0,62.2
5631,202201300MIN,vandeja01,1,25:04,0,0,0.0,0.0,0.0,96.0,4.0,24.3
5632,202201300MIN,butleja02,0,15:36,0,0,60.0,38.0,2.0,0.0,0.0,14.9
5633,202201300MIN,princta02,0,24:10,0,0,0.0,1.0,53.0,45.0,0.0,21.9
5634,202201300MIN,gayru01,0,17:05,0,0,0.0,0.0,0.0,77.0,23.0,15.5
5635,202201300MIN,laymaja01,0,2:11,0,0,0.0,2.0,53.0,45.0,0.0,5.0
5636,202201300MIN,bogdabo02,1,32:53,0,0,0.0,0.0,5.0,94.0,1.0,28.8
5637,202201300MIN,onealro01,1,29:37,0,0,0.0,18.0,78.0,5.0,0.0,17.4
5638,202201300MIN,reidna01,0,14:18,0,0,0.0,0.0,0.0,7.0,93.0,13.1
5639,202201300MIN,inglejo01,1,12:27,0,0,0.0,0.0,91.0,9.0,0.0,6.9
5640,202201300MIN,conlemi01,1,28:58,0,0,100.0,0.0,0.0,0.0,0.0,35.3
5641,202201300MIN,hugheel01,0,16:30,0,0,0.0,32.0,57.0,11.0,0.0,5.8
5642,202201300MIN,mclaujo01,1,26:47,0,0,100.0,0.0,0.0,0.0,0.0,26.2
5643,202201300MIN,clarkjo01,0,33:53,0,0,1.0,87.0,12.0,0.0,0.0,25.9
5644,202201300MIN,nowelja01,0,26:05,0,0,14.0,56.0,30.0,0.0,0.0,16.7
5645,202201300MIN,beaslma01,1,23:03,0,0,15.0,76.0,10.0,0.0,0.0,12.1
5646,202201300MIN,knighna01,0,2:11,0,0,0.0,0.0,0.0,27.0,73.0,5.0
5647,202201300MIN,edwaran01,1,35:35,0,0,2.0,25.0,70.0,4.0,0.0,21.6
5648,202201300MIN,whiteha01,1,29:13,0,0,0.0,0.0,0.0,0.0,100.0,26.4
5649,202201300ORL,doncilu01,1,37:34,0,0,25.0,68.0,7.0,0.0,0.0,60.9
5650,202201300ORL,marjabo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
5651,202201300ORL,brunsja01,1,35:10,0,0,96.0,4.0,0.0,0.0,0.0,21.8
5652,202201300ORL,anthoco01,1,31:23,0,0,99.0,1.0,0.0,0.0,0.0,27.8
5653,202201300ORL,pinsoth01,0,0:00,1,0,0.0,9.0,47.0,44.0,0.0,0.0
5654,202201300ORL,wagnemo01,0,14:51,0,0,0.0,0.0,0.0,31.0,70.0,20.8
5655,202201300ORL,wagnefr01,1,31:29,0,0,0.0,1.0,74.0,25.0,0.0,23.9
5656,202201300ORL,ntilila01,0,3:23,0,0,21.0,76.0,3.0,0.0,0.0,0.5
5657,202201300ORL,lopezro01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
5658,202201300ORL,cartewe01,1,33:09,0,0,0.0,0.0,0.0,63.0,37.0,33.3
5659,202201300ORL,suggsja01,1,32:42,0,0,46.0,54.0,0.0,0.0,0.0,16.7
5660,202201300ORL,klebima01,1,27:27,0,0,0.0,0.0,0.0,53.0,48.0,12.0
5661,202201300ORL,rosste01,0,20:53,0,0,0.0,26.0,74.0,0.0,0.0,8.4
5662,202201300ORL,harriga01,0,27:12,0,0,3.0,82.0,15.0,0.0,0.0,14.7
5663,202201300ORL,bambamo01,1,24:01,0,0,0.0,0.0,0.0,1.0,99.0,17.4
5664,202201300ORL,okekech01,0,24:20,0,0,0.0,0.0,6.0,89.0,5.0,36.0
5665,202201300ORL,bullore01,0,31:11,0,0,0.0,11.0,65.0,24.0,0.0,22.7
5666,202201300ORL,finnedo01,1,38:47,0,0,0.0,0.0,33.0,65.0,2.0,19.0
5667,202201300ORL,chrisma01,0,18:56,0,0,0.0,0.0,2.0,31.0,67.0,32.3
5668,202201300ORL,brazdig01,0,0:00,1,0,2.0,24.0,61.0,13.0,0.0,0.0
5669,202201300ORL,greenjo02,0,21:53,0,0,1.0,43.0,55.0,1.0,0.0,15.7
5670,202201300ORL,poweldw01,1,21:50,0,0,0.0,0.0,0.0,0.0,100.0,12.1
5671,202201300ORL,schofad01,0,0:00,1,0,0.0,4.0,56.0,40.0,0.0,0.0
5672,202201300ORL,burketr01,0,3:49,0,0,100.0,0.0,0.0,0.0,0.0,0.0
5673,202201300ORL,brownmo01,0,0:00,1,0,0.0,0.0,0.0,2.0,98.0,0.0
5674,202201300PHO,crowdja01,0,0:00,1,1,0.0,0.0,15.0,84.0,0.0,0.0
5675,202201300PHO,mcderdo01,1,28:18,0,0,0.0,0.0,0.0,97.0,3.0,33.8
5676,202201300PHO,walkelo01,0,26:39,0,0,6.0,61.0,33.0,1.0,0.0,32.0
5677,202201300PHO,paytoel01,0,13:41,0,0,52.0,46.0,3.0,0.0,0.0,11.9
5678,202201300PHO,wieskjo01,0,0:00,1,0,1.0,20.0,73.0,7.0,0.0,0.0
5679,202201300PHO,biyombi01,1,22:01,0,0,0.0,0.0,0.0,5.0,95.0,27.2
5680,202201300PHO,jonestr01,1,32:59,0,0,100.0,0.0,0.0,0.0,0.0,32.1
5681,202201300PHO,landajo01,0,16:50,0,0,0.0,0.0,0.0,7.0,93.0,15.6
5682,202201300PHO,johnsca02,1,35:47,0,0,0.0,0.0,3.0,91.0,6.0,17.3
5683,202201300PHO,mcgeeja01,0,13:59,0,0,0.0,0.0,0.0,0.0,100.0,17.9
5684,202201300PHO,vassede01,1,30:33,0,0,0.0,16.0,70.0,14.0,0.0,17.4
5685,202201300PHO,shamela01,0,17:00,0,0,3.0,84.0,13.0,0.0,0.0,5.0
5686,202201300PHO,youngth01,0,0:00,1,0,0.0,0.0,2.0,7.0,91.0,0.0
5687,202201300PHO,eubandr01,1,22:22,0,0,0.0,0.0,0.0,6.0,94.0,19.0
5688,202201300PHO,smithja04,0,0:00,1,0,0.0,0.0,0.0,29.0,71.0,0.0
5689,202201300PHO,paulch01,1,39:43,0,0,100.0,0.0,0.0,0.0,0.0,60.1
5690,202201300PHO,johnske04,1,39:24,0,0,0.0,2.0,41.0,56.0,1.0,31.6
5691,202201300PHO,bridgmi01,1,39:55,0,0,0.0,8.0,88.0,3.0,0.0,39.1
5692,202201300PHO,wainris01,0,20:17,0,0,0.0,2.0,30.0,65.0,3.0,18.9
5693,202201300PHO,primojo01,0,28:01,0,0,2.0,42.0,51.0,5.0,0.0,17.1
5694,202201300PHO,bookede01,1,37:37,0,0,4.0,81.0,15.0,0.0,0.0,33.3
5695,202201300PHO,hernaju01,0,14:54,0,0,0.0,0.0,0.0,64.0,37.0,10.5
5696,202201300PHO,aytonde01,0,0:00,1,1,0.0,0.0,0.0,0.0,100.0,0.0
5697,202201310ATL,bantoda01,0,6:08,0,0,8.0,36.0,46.0,9.0,0.0,6.4
5698,202201310ATL,watanyu01,0,0:00,1,0,1.0,9.0,52.0,33.0,4.0,0.0
5699,202201310ATL,bogdabo01,0,30:52,0,0,0.0,35.0,65.0,1.0,0.0,30.0
5700,202201310ATL,collijo01,1,27:04,0,0,0.0,0.0,0.0,94.0,6.0,22.4
5701,202201310ATL,dienggo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
5702,202201310ATL,huntede01,1,32:42,0,0,0.0,0.0,65.0,35.0,0.0,23.5
5703,202201310ATL,siakapa01,1,40:37,0,0,0.0,0.0,1.0,62.0,37.0,42.2
5704,202201310ATL,vanvlfr01,1,39:01,0,0,97.0,3.0,0.0,0.0,0.0,40.7
5705,202201310ATL,johnsja05,0,0:00,1,0,0.0,0.0,0.0,87.0,13.0,0.0
5706,202201310ATL,barnesc01,1,35:49,0,0,0.0,1.0,38.0,54.0,7.0,21.7
5707,202201310ATL,bouchch01,0,20:55,0,0,1.0,24.0,46.0,26.0,4.0,14.9
5708,202201310ATL,okongon01,0,22:54,0,0,0.0,0.0,0.0,2.0,98.0,22.3
5709,202201310ATL,wrighde01,1,23:06,0,0,34.0,65.0,1.0,0.0,0.0,23.3
5710,202201310ATL,capelca01,1,23:24,0,0,0.0,0.0,0.0,0.0,100.0,18.1
5711,202201310ATL,knoxke01,0,0:00,1,0,0.0,25.0,33.0,42.0,0.0,0.0
5712,202201310ATL,mykhasv01,0,0:00,1,0,11.0,52.0,34.0,3.0,0.0,0.0
5713,202201310ATL,gallida01,0,22:38,0,0,0.0,0.0,0.0,76.0,24.0,12.6
5714,202201310ATL,achiupr01,0,17:30,0,0,0.0,0.0,0.0,2.0,98.0,13.3
5715,202201310ATL,mayssk01,0,0:00,1,0,28.0,59.0,13.0,0.0,0.0,0.0
5716,202201310ATL,willilo02,0,18:30,0,0,84.0,16.0,0.0,0.0,0.0,20.6
5717,202201310ATL,champju01,0,3:27,0,0,18.0,60.0,22.0,0.0,0.0,3.2
5718,202201310ATL,luwawti01,0,0:00,1,0,0.0,3.0,82.0,14.0,0.0,0.0
5719,202201310ATL,coopesh01,0,0:00,1,0,99.0,1.0,0.0,0.0,0.0,0.0
5720,202201310ATL,anunoog01,1,35:46,0,0,6.0,31.0,56.0,7.0,0.0,28.0
5721,202201310ATL,huertke01,1,38:50,0,0,0.0,90.0,9.0,0.0,0.0,31.4
5722,202201310ATL,trentga02,1,40:47,0,0,21.0,78.0,1.0,0.0,0.0,40.7
5723,202201310ATL,flynnma01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
5724,202201310BOS,horfoal01,1,31:56,0,0,0.0,0.0,0.0,1.0,99.0,29.8
5725,202201310BOS,nesmiaa01,0,7:44,0,0,1.0,30.0,63.0,7.0,0.0,8.0
5726,202201310BOS,silvach01,0,18:33,0,0,0.0,0.0,0.0,19.0,81.0,15.3
5727,202201310BOS,martica02,1,26:22,0,0,0.0,20.0,58.0,22.0,0.0,20.8
5728,202201310BOS,dedmode01,0,14:25,0,0,0.0,0.0,0.0,0.0,100.0,7.0
5729,202201310BOS,brownja02,1,31:30,0,0,0.0,45.0,47.0,8.0,0.0,40.8
5730,202201310BOS,strusma01,1,40:34,0,0,0.0,15.0,47.0,37.0,0.0,32.6
5731,202201310BOS,willigr01,0,23:38,0,0,0.0,0.0,3.0,94.0,3.0,20.1
5732,202201310BOS,vincega01,1,28:58,0,0,69.0,31.0,0.0,0.0,0.0,29.1
5733,202201310BOS,williro04,1,26:07,0,0,0.0,0.0,0.0,43.0,57.0,22.4
5734,202201310BOS,tuckepj01,0,0:00,1,1,0.0,0.0,0.0,96.0,4.0,0.0
5735,202201310BOS,hasleud01,0,5:03,0,0,0.0,0.0,0.0,22.0,78.0,3.7
5736,202201310BOS,smartma01,1,28:08,0,0,100.0,0.0,0.0,0.0,0.0,31.9
5737,202201310BOS,guyky01,0,18:10,0,0,50.0,50.0,0.0,0.0,0.0,1.2
5738,202201310BOS,schrode01,0,17:28,0,0,48.0,51.0,0.0,0.0,0.0,9.9
5739,202201310BOS,richajo01,0,22:26,0,0,1.0,82.0,16.0,0.0,0.0,12.9
5740,202201310BOS,robindu01,1,26:49,0,0,2.0,61.0,37.0,1.0,0.0,13.0
5741,202201310BOS,kanteen01,0,2:30,0,0,0.0,0.0,0.0,0.0,100.0,3.2
5742,202201310BOS,tatumja01,1,31:16,0,0,0.0,1.0,67.0,32.0,0.0,39.9
5743,202201310BOS,pritcpa01,0,5:03,0,0,82.0,18.0,0.0,0.0,0.0,3.2
5744,202201310BOS,langfro01,0,5:03,0,0,3.0,43.0,52.0,2.0,0.0,0.0
5745,202201310BOS,hausesa01,0,4:38,0,0,0.0,2.0,57.0,41.0,0.0,3.0
5746,202201310BOS,fernabr01,0,2:33,0,0,0.0,0.0,0.0,12.0,88.0,5.7
5747,202201310BOS,herroty01,0,29:29,0,0,25.0,68.0,7.0,0.0,0.0,18.9
5748,202201310BOS,adebaba01,1,31:37,0,0,0.0,0.0,0.0,2.0,98.0,31.5
5749,202201310CLE,allenja01,1,33:32,0,0,0.0,0.0,0.0,0.0,100.0,31.1
5750,202201310CLE,goodwbr01,0,26:53,0,0,100.0,0.0,0.0,0.0,0.0,22.7
5751,202201310CLE,hernawi01,0,16:27,0,0,0.0,0.0,0.0,0.0,100.0,21.0
5752,202201310CLE,mobleev01,1,22:56,0,0,0.0,0.0,27.0,42.0,31.0,20.0
5753,202201310CLE,stevela01,0,23:10,0,0,0.0,21.0,57.0,22.0,0.0,27.8
5754,202201310CLE,okorois01,1,25:29,0,0,1.0,68.0,31.0,1.0,0.0,18.1
5755,202201310CLE,marshna01,0,0:00,1,0,0.0,24.0,56.0,20.0,1.0,0.0
5756,202201310CLE,alexani01,0,19:28,0,0,4.0,40.0,42.0,15.0,0.0,16.9
5757,202201310CLE,clarkga01,0,13:02,0,0,0.0,0.0,30.0,67.0,3.0,12.6
5758,202201310CLE,grahade01,1,29:29,0,0,93.0,7.0,0.0,0.0,0.0,27.4
5759,202201310CLE,pangoke01,0,0:00,1,0,93.0,7.0,0.0,0.0,0.0,0.0
5760,202201310CLE,osmande01,1,37:57,0,0,0.0,32.0,60.0,9.0,0.0,26.4
5761,202201310CLE,valanjo01,1,31:28,0,0,0.0,0.0,0.0,0.0,100.0,33.8
5762,202201310CLE,joneshe01,1,31:15,0,0,0.0,0.0,23.0,75.0,2.0,13.4
5763,202201310CLE,hartjo01,1,36:49,0,0,10.0,63.0,27.0,0.0,0.0,28.5
5764,202201310CLE,murphtr02,0,0:00,1,0,0.0,2.0,50.0,47.0,2.0,0.0
5765,202201310CLE,hayesja02,1,31:09,0,0,0.0,0.0,0.0,48.0,52.0,32.4
5766,202201310CLE,loveke01,0,33:01,0,0,0.0,0.0,22.0,70.0,8.0,36.7
5767,202201310CLE,rondora01,0,17:47,0,0,97.0,3.0,0.0,0.0,0.0,9.4
5768,202201310CLE,alvarjo01,0,18:31,0,0,100.0,0.0,0.0,0.0,0.0,12.5
5769,202201310CLE,wadede01,1,19:15,0,0,0.0,1.0,62.0,34.0,3.0,5.2
5770,202201310CLE,templga01,0,12:22,0,0,17.0,81.0,3.0,0.0,0.0,6.7
5771,202201310CLE,gabriwe01,0,0:00,1,0,,,,,,0.0
5772,202201310CLE,davised01,0,0:00,1,0,0.0,0.0,0.0,7.0,93.0,0.0
5773,202201310CLE,satorto01,0,0:00,1,0,5.0,38.0,47.0,11.0,0.0,0.0
5774,202201310CLE,windldy01,0,0:00,1,0,0.0,62.0,37.0,1.0,0.0,0.0
5775,202201310CLE,nembhrj01,0,0:00,1,0,43.0,51.0,6.0,0.0,0.0,0.0
5776,202201310HOU,theisda01,0,0:00,1,0,0.0,0.0,0.0,61.0,40.0,0.0
5777,202201310HOU,looneke01,1,26:10,0,0,0.0,0.0,0.0,1.0,99.0,27.3
5778,202201310HOU,moodymo01,1,24:35,0,0,0.0,43.0,51.0,6.0,0.0,16.9
5779,202201310HOU,thompkl01,1,26:17,0,0,1.0,49.0,46.0,4.0,0.0,25.1
5780,202201310HOU,curryst01,1,37:57,0,0,97.0,3.0,0.0,0.0,0.0,62.5
5781,202201310HOU,martike04,0,19:23,0,0,0.0,0.0,11.0,81.0,9.0,20.5
5782,202201310HOU,greenja05,1,32:57,0,0,19.0,78.0,3.0,0.0,0.0,18.0
5783,202201310HOU,poolejo01,0,26:07,0,0,33.0,62.0,5.0,0.0,0.0,6.4
5784,202201310HOU,brookar01,0,0:00,1,0,58.0,39.0,3.0,0.0,0.0,0.0
5785,202201310HOU,paytoga02,0,23:39,0,0,46.0,54.0,0.0,0.0,0.0,19.1
5786,202201310HOU,wiggian01,1,33:40,0,0,0.0,2.0,64.0,32.0,2.0,40.5
5787,202201310HOU,tateja01,1,30:22,0,0,0.0,1.0,33.0,66.0,0.0,18.6
5788,202201310HOU,kuminjo01,0,10:44,0,0,0.0,0.0,14.0,63.0,24.0,6.4
5789,202201310HOU,chrisjo01,0,19:23,0,0,11.0,59.0,28.0,1.0,0.0,21.7
5790,202201310HOU,woodch01,1,33:50,0,0,0.0,0.0,0.0,0.0,100.0,42.6
5791,202201310HOU,nwabada01,0,0:00,1,0,0.0,2.0,50.0,44.0,4.0,0.0
5792,202201310HOU,chiozch01,0,1:07,0,0,100.0,0.0,0.0,0.0,0.0,1.5
5793,202201310HOU,augusdj01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
5794,202201310HOU,toscaju01,0,20:43,0,0,0.0,6.0,60.0,33.0,2.0,18.2
5795,202201310HOU,gordoer01,1,35:25,0,0,15.0,46.0,38.0,0.0,0.0,13.2
5796,202201310HOU,porteke02,1,33:16,0,0,94.0,6.0,0.0,0.0,0.0,29.7
5797,202201310HOU,sengual01,0,12:25,0,0,0.0,0.0,0.0,22.0,78.0,5.3
5798,202201310HOU,mathega01,0,22:59,0,0,0.0,13.0,84.0,2.0,0.0,18.3
5799,202201310HOU,leeda03,0,9:01,0,0,4.0,67.0,29.0,1.0,0.0,3.8
5800,202201310IND,bostobr01,0,6:09,0,0,12.0,41.0,45.0,2.0,0.0,6.5
5801,202201310IND,taylote01,0,21:10,0,0,0.0,12.0,67.0,21.0,0.0,27.6
5802,202201310IND,duartch01,1,29:40,0,0,23.0,62.0,15.0,0.0,0.0,22.0
5803,202201310IND,brissos01,0,0:00,1,1,0.0,0.0,20.0,75.0,5.0,0.0
5804,202201310IND,mannte01,1,22:51,0,0,0.0,19.0,62.0,20.0,0.0,17.0
5805,202201310IND,stephla01,0,12:25,0,0,8.0,28.0,36.0,27.0,1.0,17.6
5806,202201310IND,sykeske01,0,0:12,0,0,100.0,0.0,0.0,0.0,0.0,0.0
5807,202201310IND,ibakase01,1,22:25,0,0,0.0,0.0,0.0,16.0,84.0,32.2
5808,202201310IND,winslju01,0,16:07,0,0,0.0,0.0,8.0,72.0,20.0,6.0
5809,202201310IND,coffeam01,1,35:29,0,0,3.0,53.0,39.0,5.0,0.0,42.0
5810,202201310IND,craigto01,1,26:45,0,0,0.0,0.0,5.0,83.0,12.0,12.4
5811,202201310IND,batumni01,0,25:09,0,0,0.0,0.0,0.0,89.0,12.0,20.9
5812,202201310IND,bledser01,0,23:24,0,0,100.0,0.0,0.0,0.0,0.0,25.7
5813,202201310IND,jacksre01,1,31:06,0,0,76.0,24.0,0.0,0.0,0.0,30.1
5814,202201310IND,leverca01,1,35:49,0,0,8.0,60.0,31.0,0.0,0.0,33.9
5815,202201310IND,lambje01,0,26:47,0,0,0.0,35.0,57.0,7.0,1.0,19.2
5816,202201310IND,harteis01,0,14:17,0,0,0.0,0.0,0.0,0.0,100.0,11.1
5817,202201310IND,jacksis01,1,29:25,0,0,0.0,0.0,0.0,24.0,76.0,44.0
5818,202201310IND,holidju01,1,33:56,0,0,0.0,10.0,77.0,12.0,1.0,31.0
5819,202201310IND,kennalu01,0,15:40,0,0,21.0,74.0,5.0,0.0,0.0,6.2
5820,202201310IND,washidu02,0,23:51,0,0,66.0,34.0,0.0,0.0,0.0,25.8
5821,202201310IND,morrima03,1,27:23,0,0,0.0,0.0,45.0,48.0,7.0,20.0
5822,202201310IND,scrubja01,0,0:00,1,0,25.0,60.0,16.0,0.0,0.0,0.0
5823,202201310NYK,quetane01,0,3:39,0,0,0.0,0.0,0.0,0.0,100.0,9.3
5824,202201310NYK,noelne01,0,21:19,0,0,0.0,0.0,0.0,0.0,100.0,20.5
5825,202201310NYK,kinglo02,0,8:23,0,0,0.0,8.0,56.0,35.0,1.0,7.5
5826,202201310NYK,mitchda01,1,33:32,0,0,67.0,33.0,0.0,0.0,0.0,31.2
5827,202201310NYK,reddica01,0,5:07,0,0,0.0,0.0,79.0,21.0,0.0,6.0
5828,202201310NYK,jonesda03,0,18:51,0,0,0.0,0.0,0.0,0.0,100.0,15.3
5829,202201310NYK,barneha02,1,32:44,0,0,0.0,0.0,50.0,50.0,1.0,19.0
5830,202201310NYK,thomptr01,0,0:00,1,0,0.0,0.0,0.0,52.0,47.0,0.0
5831,202201310NYK,walkeke02,1,16:41,0,0,100.0,0.0,0.0,0.0,0.0,6.1
5832,202201310NYK,hieldbu01,0,27:30,0,0,0.0,31.0,66.0,3.0,0.0,19.0
5833,202201310NYK,halibty01,1,34:55,0,0,18.0,78.0,4.0,0.0,0.0,32.2
5834,202201310NYK,holmeri01,1,25:30,0,0,0.0,0.0,0.0,0.0,100.0,18.4
5835,202201310NYK,metuch01,0,24:33,0,0,0.0,0.0,0.0,73.0,27.0,11.3
5836,202201310NYK,toppiob01,0,18:32,0,0,0.0,0.0,0.0,98.0,2.0,22.8
5837,202201310NYK,simsje01,0,2:20,0,0,0.0,0.0,0.0,12.0,88.0,2.0
5838,202201310NYK,harklma01,1,21:37,0,0,0.0,2.0,75.0,24.0,0.0,6.6
5839,202201310NYK,burksal01,0,26:12,0,0,35.0,35.0,30.0,0.0,0.0,33.0
5840,202201310NYK,fournev01,1,27:27,0,0,0.0,72.0,28.0,0.0,0.0,24.0
5841,202201310NYK,barrerj01,1,27:01,0,0,0.0,2.0,93.0,5.0,0.0,13.3
5842,202201310NYK,quickim01,0,15:50,0,0,59.0,41.0,0.0,0.0,0.0,11.0
5843,202201310NYK,gibsota01,0,2:46,0,0,0.0,0.0,0.0,10.0,90.0,0.0
5844,202201310NYK,mcbrimi01,0,2:20,0,0,98.0,2.0,0.0,0.0,0.0,0.0
5845,202201310NYK,woodaro01,0,3:39,0,0,0.0,0.0,48.0,52.0,0.0,7.4
5846,202201310NYK,robinmi01,1,21:35,0,0,0.0,0.0,0.0,0.0,100.0,31.1
5847,202201310NYK,ramseja01,0,5:07,0,0,27.0,66.0,7.0,0.0,0.0,4.0
5848,202201310NYK,grimequ01,0,23:22,0,0,14.0,76.0,10.0,0.0,0.0,25.3
5849,202201310NYK,randlju01,1,29:28,0,0,0.0,0.0,1.0,92.0,7.0,31.8
5850,202201310NYK,lenal01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
5851,202201310OKC,jeromty01,0,20:41,0,0,31.0,65.0,5.0,0.0,0.0,17.0
5852,202201310OKC,mclembe01,0,12:05,0,0,11.0,72.0,18.0,0.0,0.0,5.2
5853,202201310OKC,browngr01,0,9:11,0,0,0.0,0.0,0.0,91.0,9.0,8.0
5854,202201310OKC,snellto01,0,13:37,0,0,4.0,24.0,67.0,5.0,0.0,7.2
5855,202201310OKC,mccolcj01,1,38:50,0,0,4.0,90.0,7.0,0.0,0.0,33.1
5856,202201310OKC,wiggiaa01,1,28:06,0,0,8.0,66.0,25.0,1.0,0.0,19.6
5857,202201310OKC,nurkiju01,1,30:49,0,0,0.0,0.0,0.0,0.0,100.0,28.3
5858,202201310OKC,covinro01,1,34:23,0,0,0.0,0.0,1.0,90.0,9.0,19.3
5859,202201310OKC,favorde01,1,21:21,0,0,0.0,0.0,0.0,0.0,100.0,16.4
5860,202201310OKC,giddejo01,1,32:41,0,0,5.0,58.0,36.0,2.0,0.0,32.4
5861,202201310OKC,powelno01,1,37:20,0,0,0.0,18.0,75.0,7.0,0.0,27.0
5862,202201310OKC,smithde03,0,18:24,0,0,95.0,5.0,0.0,0.0,0.0,12.5
5863,202201310OKC,willike04,0,24:40,0,0,0.0,3.0,62.0,34.0,1.0,14.8
5864,202201310OKC,pokusal01,0,0:00,1,0,0.0,0.0,2.0,49.0,49.0,0.0
5865,202201310OKC,bazleda01,0,26:16,0,0,0.0,0.0,16.0,77.0,7.0,24.5
5866,202201310OKC,watfotr01,0,8:30,0,0,0.0,0.0,0.0,39.0,61.0,13.6
5867,202201310OKC,diakima01,0,8:52,0,0,0.0,0.0,0.0,10.0,90.0,5.4
5868,202201310OKC,manntr01,1,24:21,0,0,100.0,0.0,0.0,0.0,0.0,18.9
5869,202201310OKC,blevike01,0,2:42,0,0,0.0,18.0,41.0,41.0,0.0,0.0
5870,202201310OKC,maledth01,0,5:13,0,0,74.0,26.0,0.0,0.0,0.0,1.2
5871,202201310OKC,simonan01,1,34:09,0,0,68.0,32.0,0.0,0.0,0.0,15.0
5872,202201310OKC,watsopa01,0,0:00,1,0,0.0,13.0,27.0,60.0,0.0,0.0
5873,202201310OKC,muscami01,0,13:46,0,0,0.0,0.0,0.0,0.0,100.0,14.1
5874,202201310OKC,robinje02,0,0:00,1,0,0.0,0.0,0.0,21.0,79.0,0.0
