,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date
3842,202101150MIL,terryty01,0,4:48,0,0,8.2,Tyrell Terry,PG,DAL,MIL,109,112,0115
3844,202101150MIL,marjabo01,0,4:14,0,0,4.4,Boban Marjanovic,C,DAL,MIL,109,112,0115
3847,202101150MIL,portibo01,0,17:21,0,0,23.6,Bobby Portis,C,MIL,DAL,112,109,0115
3849,202101150MIL,connapa01,0,21:14,0,0,18.7,Pat Connaughton,SG,MIL,DAL,112,109,0115
3857,202101150MIL,antetth01,0,4:23,0,0,4.0,Thanasis Antetokounmpo,SF,MIL,DAL,112,109,0115
3859,202101150MIL,nworajo01,0,0:00,1,0,0.0,Jordan Nwora,SF,MIL,DAL,112,109,0115
3863,202101150OKC,robyis01,1,25:41,0,0,23.3,Isaiah Roby,C,OKC,CHI,127,125,0115
3864,202101150OKC,maledth01,0,14:51,0,0,14.6,Theo Maledon,PG,OKC,CHI,127,125,0115
3866,202101150OKC,muscami01,0,27:03,0,0,19.2,Mike Muscala,C,OKC,CHI,127,125,0115
3867,202101150OKC,willike04,0,27:18,0,0,27.0,Kenrich Williams,SF,OKC,CHI,127,125,0115
3868,202101150OKC,bazleda01,1,27:33,0,0,18.0,Darius Bazley,PF,OKC,CHI,127,125,0115
3871,202101150OKC,halljo01,0,0:00,1,0,0.0,Josh Hall,SF,OKC,CHI,127,125,0115
3872,202101150OKC,pokusal01,0,12:24,0,0,10.1,Aleksej Pokusevski,PF,OKC,CHI,127,125,0115
3875,202101150OKC,dortlu01,1,39:47,0,0,43.6,Luguentz Dort,SF,OKC,CHI,127,125,0115
3876,202101150OKC,gilgesh01,1,43:31,0,0,55.0,Shai Gilgeous-Alexander,SG,OKC,CHI,127,125,0115
3877,202101150OKC,valende01,0,15:26,0,0,15.3,Denzel Valentine,SG,CHI,OKC,125,127,0115
3878,202101150OKC,mokokad01,0,0:00,1,0,0.0,Adam Mokoka,SG,CHI,OKC,125,127,0115
3879,202101150OKC,arcidry01,0,0:00,1,0,0.0,Ryan Arcidiacono,PG,CHI,OKC,125,127,0115
3882,202101150OKC,lavinza01,1,42:31,0,0,48.4,Zach LaVine,SG,CHI,OKC,125,127,0115
3885,202101150OKC,whiteco01,1,44:24,0,0,39.3,Coby White,PG,CHI,OKC,125,127,0115
3886,202101150OKC,willipa01,1,35:59,0,0,26.4,Patrick Williams,PF,CHI,OKC,125,127,0115
3888,202101150OKC,feliccr01,0,0:00,1,0,0.0,Cristiano Felicio,PF,CHI,OKC,125,127,0115
3890,202101150SAC,halibty01,0,24:27,0,0,16.9,Tyrese Haliburton,PG,SAC,LAC,100,138,0115
3893,202101150SAC,metuch01,0,17:31,0,0,24.1,Chimezie Metu,PF,SAC,LAC,100,138,0115
3896,202101150SAC,jamesju01,0,11:59,0,0,7.2,Justin James,SG,SAC,LAC,100,138,0115
3897,202101150SAC,barneha02,1,33:40,0,0,28.2,Harrison Barnes,SF,SAC,LAC,100,138,0115
3898,202101150SAC,hieldbu01,1,29:15,0,0,17.7,Buddy Hield,SG,SAC,LAC,100,138,0115
3899,202101150SAC,foxde01,1,23:09,0,0,15.7,De'Aaron Fox,PG,SAC,LAC,100,138,0115
3901,202101150SAC,holmeri01,1,30:29,0,0,23.5,Richaun Holmes,C,SAC,LAC,100,138,0115
3903,202101150SAC,ibakase01,1,18:06,0,0,18.1,Serge Ibaka,C,LAC,SAC,138,100,0115
3904,202101150SAC,zubaciv01,0,20:57,0,0,18.9,Ivica Zubac,C,LAC,SAC,138,100,0115
3906,202101150SAC,batumni01,1,21:09,0,0,22.2,Nicolas Batum,PF,LAC,SAC,138,100,0115
3907,202101150SAC,mannte01,0,30:15,0,0,28.3,Terance Mann,SG,LAC,SAC,138,100,0115
3909,202101150SAC,leonaka01,1,27:31,0,0,41.8,Kawhi Leonard,SF,LAC,SAC,138,100,0115
3910,202101150SAC,coffeam01,0,8:55,0,0,7.7,Amir Coffey,SG,LAC,SAC,138,100,0115
3912,202101150SAC,kennalu01,0,29:36,0,0,31.0,Luke Kennard,SG,LAC,SAC,138,100,0115
3917,202101150SAC,jacksre01,1,18:07,0,0,22.3,Reggie Jackson,PG,LAC,SAC,138,100,0115
3918,202101150SAC,pattepa01,0,0:00,1,0,0.0,Patrick Patterson,PF,LAC,SAC,138,100,0115
3924,202101150SAC,georgpa01,1,29:36,0,0,31.8,Paul George,SG,LAC,SAC,138,100,0115
3927,202101150UTA,capelca01,1,27:16,0,0,29.2,Clint Capela,C,ATL,UTA,92,116,0115
3928,202101150UTA,hillso01,0,24:25,0,0,12.2,Solomon Hill,SF,ATL,UTA,92,116,0115
3929,202101150UTA,huertke01,0,21:57,0,0,16.2,Kevin Huerter,SG,ATL,UTA,92,116,0115
3934,202101150UTA,okongon01,0,14:18,0,0,13.0,Onyeka Okongwu,PF,ATL,UTA,92,116,0115
3936,202101150UTA,huntede01,1,28:06,0,0,16.9,De'Andre Hunter,SF,ATL,UTA,92,116,0115
3938,202101150UTA,youngtr01,1,24:02,0,0,21.3,Trae Young,PG,ATL,UTA,92,116,0115
3940,202101150UTA,reddica01,1,28:01,0,0,25.0,Cam Reddish,SF,ATL,UTA,92,116,0115
3941,202101150UTA,collijo01,1,25:52,0,0,22.8,John Collins,PF,ATL,UTA,92,116,0115
3943,202101150UTA,goodwbr01,0,14:54,0,0,8.7,Brandon Goodwin,PG,ATL,UTA,92,116,0115
3946,202101150UTA,onealro01,1,31:10,0,0,22.7,Royce O'Neale,PF,UTA,ATL,116,92,0115
3950,202101150UTA,azubuud01,0,6:36,0,0,-0.8,Udoka Azubuike,C,UTA,ATL,116,92,0115
3951,202101150UTA,hugheel01,0,4:55,0,0,2.5,Elijah Hughes,SF,UTA,ATL,116,92,0115
3953,202101150UTA,bogdabo02,1,26:53,0,0,20.1,Bojan Bogdanovic,SF,UTA,ATL,116,92,0115
3955,202101150UTA,mitchdo01,1,29:08,0,0,38.6,Donovan Mitchell,SG,UTA,ATL,116,92,0115
3957,202101150UTA,conlemi01,1,27:16,0,0,37.8,Mike Conley,PG,UTA,ATL,116,92,0115
3958,202101150UTA,goberru01,1,28:01,0,0,39.1,Rudy Gobert,C,UTA,ATL,116,92,0115
3960,202101150UTA,clarkjo01,0,28:05,0,0,28.4,Jordan Clarkson,PG,UTA,ATL,116,92,0115
3964,202101160BRK,perryre01,0,12:45,0,0,11.1,Reggie Perry,PF,BRK,ORL,122,115,0116
3966,202101160BRK,brownbr01,0,23:31,0,0,15.5,Bruce Brown,SF,BRK,ORL,122,115,0116
3967,202101160BRK,luwawti01,0,24:06,0,0,4.4,Timothe Luwawu-Cabarrot,SG,BRK,ORL,122,115,0116
3974,202101160BRK,hardeja01,1,39:47,0,0,68.4,James Harden,SG,BRK,ORL,122,115,0116
3976,202101160BRK,johnsty01,0,0:00,1,0,0.0,Tyler Johnson,SG,BRK,ORL,122,115,0116
3980,202101160BRK,harrijo01,1,30:28,0,0,23.0,Joe Harris,SF,BRK,ORL,122,115,0116
3986,202101160BRK,duranke01,1,40:02,0,0,56.3,Kevin Durant,PF,BRK,ORL,122,115,0116
3988,202101160BRK,anthoco01,1,29:26,0,0,38.6,Cole Anthony,PG,ORL,BRK,115,122,0116
3994,202101160BRK,bambamo01,0,0:00,1,0,0.0,Mo Bamba,C,ORL,BRK,115,122,0116
3995,202101160BRK,rosste01,0,31:45,0,0,32.1,Terrence Ross,SG,ORL,BRK,115,122,0116
3999,202101160MEM,moranja01,1,30:42,0,0,25.0,Ja Morant,PG,MEM,PHI,106,104,0116
4001,202101160MEM,anderky01,1,30:06,0,0,32.7,Kyle Anderson,SF,MEM,PHI,106,104,0116
4002,202101160MEM,brookdi01,1,27:05,0,0,19.1,Dillon Brooks,SF,MEM,PHI,106,104,0116
4006,202101160MEM,simmobe01,1,36:07,0,0,38.7,Ben Simmons,PG,PHI,MEM,104,106,0116
4007,202101160MEM,greenda02,1,35:56,0,0,21.1,Danny Green,SF,PHI,MEM,104,106,0116
4009,202101160MEM,harrito02,1,32:30,0,0,28.6,Tobias Harris,PF,PHI,MEM,104,106,0116
4011,202101160MEM,scottmi01,0,0:00,1,0,0.0,Mike Scott,PF,PHI,MEM,104,106,0116
4014,202101160MEM,maxeyty01,1,24:36,0,0,15.6,Tyrese Maxey,PG,PHI,MEM,104,106,0116
4016,202101160MEM,thybuma01,0,19:38,0,0,21.5,Matisse Thybulle,SG,PHI,MEM,104,106,0116
4019,202101160MEM,miltosh01,0,32:31,0,0,36.6,Shake Milton,SG,PHI,MEM,104,106,0116
4021,202101160MEM,korkmfu01,0,0:00,1,0,0.0,Furkan Korkmaz,SG,PHI,MEM,104,106,0116
4024,202101160MEM,tillmxa01,0,27:46,0,0,29.8,Xavier Tillman,C,MEM,PHI,106,104,0116
4025,202101160MEM,tilliki02,0,0:00,1,0,0.0,Killian Tillie,C,MEM,PHI,106,104,0116
4026,202101160MEM,banede01,0,18:32,0,0,13.9,Desmond Bane,SG,MEM,PHI,106,104,0116
4028,202101160MEM,jonesty01,0,17:18,0,0,17.2,Tyus Jones,PG,MEM,PHI,106,104,0116
4030,202101160MEM,meltode01,0,12:03,0,0,7.7,De'Anthony Melton,SG,MEM,PHI,106,104,0116
4032,202101160MEM,clarkbr01,1,29:52,0,0,32.4,Brandon Clarke,PF,MEM,PHI,106,104,0116
4033,202101160MEM,joeis01,0,15:42,0,0,6.5,Isaiah Joe,SG,PHI,MEM,104,106,0116
4035,202101160MEM,reedpa01,0,0:00,1,0,0.0,Paul Reed,SF,PHI,MEM,104,106,0116
4041,202101160MEM,mcderse01,0,0:00,1,0,0.0,Sean McDermott,SG,MEM,PHI,106,104,0116
4042,202101160MEM,konchjo01,0,0:00,1,0,0.0,John Konchar,SG,MEM,PHI,106,104,0116
4047,202101160MIA,leesa01,0,1:04,0,0,0.0,Saben Lee,PG,DET,MIA,120,100,0116
4048,202101160MIA,mcgruro01,0,0:00,1,0,0.0,Rodney McGruder,SG,DET,MIA,120,100,0116
4049,202101160MIA,beysa01,0,11:03,0,0,6.2,Saddiq Bey,SF,DET,MIA,120,100,0116
4050,202101160MIA,stewais01,0,19:02,0,0,27.2,Isaiah Stewart,C,DET,MIA,120,100,0116
4056,202101160MIA,jacksjo02,0,21:57,0,0,16.0,Josh Jackson,SG,DET,MIA,120,100,0116
4057,202101160MIA,grantje01,1,35:05,0,0,55.8,Jerami Grant,SF,DET,MIA,120,100,0116
4060,202101160MIA,herroty01,0,0:00,1,1,0.0,Tyler Herro,PG,MIA,DET,100,120,0116
4061,202101160MIA,adebaba01,1,33:41,0,0,49.4,Bam Adebayo,C,MIA,DET,100,120,0116
4064,202101160MIA,robindu01,1,35:27,0,0,33.3,Duncan Robinson,SG,MIA,DET,100,120,0116
4069,202101160MIA,olynyke01,1,24:07,0,0,8.6,Kelly Olynyk,PF,DET,MIA,120,100,0116
4076,202101160MIA,hasleud01,0,0:00,1,0,0.0,Udonis Haslem,PF,MIA,DET,100,120,0116
4078,202101160MIA,okpalkz01,1,27:26,0,0,14.7,KZ Okpala,SF,MIA,DET,100,120,0116
4080,202101160MIA,strusma01,0,8:21,0,0,1.5,Max Strus,SG,MIA,DET,100,120,0116
4082,202101160MIA,vincega01,1,15:37,0,0,7.4,Gabe Vincent,PG,MIA,DET,100,120,0116
4084,202101160POR,huertke01,1,35:57,0,0,25.2,Kevin Huerter,SG,ATL,POR,106,112,0116
4086,202101160POR,youngtr01,1,38:52,0,0,45.9,Trae Young,PG,ATL,POR,106,112,0116
4088,202101160POR,huntede01,1,35:51,0,0,22.7,De'Andre Hunter,SF,ATL,POR,106,112,0116
4090,202101160POR,reddica01,0,0:00,1,0,0.0,Cam Reddish,SF,ATL,POR,106,112,0116
4092,202101160POR,collijo01,1,30:47,0,0,21.2,John Collins,PF,ATL,POR,106,112,0116
4094,202101160POR,hillso01,0,25:41,0,0,8.5,Solomon Hill,SF,ATL,POR,106,112,0116
4099,202101160POR,ellebcj01,0,0:00,1,0,0.0,CJ Elleby,SG,POR,ATL,112,106,0116
4101,202101160POR,simonan01,0,8:12,0,0,2.4,Anfernee Simons,SG,POR,ATL,112,106,0116
4103,202101160POR,littlna01,0,0:00,1,0,0.0,Nassir Little,SF,POR,ATL,112,106,0116
4105,202101160POR,snellto01,0,12:25,0,0,11.1,Tony Snell,SF,POR,ATL,112,106,0116
4107,202101160POR,capelca01,1,36:31,0,0,51.0,Clint Capela,C,ATL,POR,106,112,0116
4111,202101160POR,mayssk01,0,0:00,1,0,0.0,Skylar Mays,SG,ATL,POR,106,112,0116
4113,202101160POR,goodwbr01,0,14:59,0,0,13.2,Brandon Goodwin,PG,ATL,POR,106,112,0116
4117,202101160POR,covinro01,1,27:58,0,0,22.5,Robert Covington,PF,POR,ATL,112,106,0116
4121,202101160POR,lillada01,1,42:44,0,0,53.9,Damian Lillard,PG,POR,ATL,112,106,0116
4122,202101160POR,mccolcj01,1,18:42,0,0,19.5,CJ McCollum,SG,POR,ATL,112,106,0116
4125,202101160POR,okongon01,0,0:00,1,0,0.0,Onyeka Okongwu,PF,ATL,POR,106,112,0116
4128,202101160SAS,johnske04,1,31:30,0,0,26.4,Keldon Johnson,SF,SAS,HOU,103,91,0116
4129,202101160SAS,jonestr01,0,0:00,1,0,0.0,Tre Jones,PG,SAS,HOU,103,91,0116
4130,202101160SAS,poeltja01,0,29:42,0,0,36.7,Jakob Poeltl,C,SAS,HOU,103,91,0116
4131,202101160SAS,samanlu01,0,0:00,1,1,0.0,Luka Samanic,PF,SAS,HOU,103,91,0116
4137,202101160SAS,vassede01,0,19:43,0,0,21.4,Devin Vassell,SG,SAS,HOU,103,91,0116
4138,202101160SAS,murrade01,1,31:52,0,0,38.5,Dejounte Murray,PG,SAS,HOU,103,91,0116
4145,202101160SAS,gordoer01,0,0:00,1,1,0.0,Eric Gordon,SG,HOU,SAS,91,103,0116
4146,202101160SAS,walljo01,0,0:00,1,1,0.0,John Wall,PG,HOU,SAS,91,103,0116
4148,202101160SAS,tateja01,1,25:55,0,0,24.5,Jae'Sean Tate,SF,HOU,SAS,91,103,0116
4149,202101160SAS,nwabada01,0,25:16,0,0,13.2,David Nwaba,SF,HOU,SAS,91,103,0116
4151,202101160SAS,woodch01,1,40:46,0,0,54.1,Christian Wood,C,HOU,SAS,91,103,0116
4153,202101160TOR,watanyu01,0,3:48,0,0,0.0,Yuta Watanabe,SF,TOR,CHO,116,113,0116
4155,202101160TOR,flynnma01,0,18:12,0,0,11.7,Malachi Flynn,PG,TOR,CHO,116,113,0116
4156,202101160TOR,johnsst04,0,13:45,0,0,14.3,Stanley Johnson,SF,TOR,CHO,116,113,0116
4159,202101160TOR,bouchch01,0,30:49,0,0,36.3,Chris Boucher,PF,TOR,CHO,116,113,0116
4163,202101160TOR,vanvlfr01,1,36:23,0,0,39.4,Fred VanVleet,SG,TOR,CHO,116,113,0116
4164,202101160TOR,anunoog01,1,35:33,0,0,31.5,OG Anunoby,SF,TOR,CHO,116,113,0116
4165,202101160TOR,mcdanja01,0,0:00,1,0,0.0,Jalen McDaniels,PF,CHO,TOR,113,116,0116
4168,202101160TOR,washipj01,1,33:43,0,0,35.9,P.J. Washington,PF,CHO,TOR,113,116,0116
4169,202101160TOR,haywago01,1,38:09,0,0,36.5,Gordon Hayward,SF,CHO,TOR,113,116,0116
4171,202101160TOR,richani01,0,0:00,1,0,0.0,Nick Richards,C,CHO,TOR,113,116,0116
4172,202101160TOR,martica02,0,5:29,0,0,3.0,Caleb Martin,SF,CHO,TOR,113,116,0116
4173,202101160TOR,roziete01,1,38:03,0,0,36.8,Terry Rozier,SG,CHO,TOR,113,116,0116
4174,202101160TOR,ballla01,0,22:59,0,0,22.0,LaMelo Ball,PG,CHO,TOR,113,116,0116
4175,202101160TOR,martico01,0,0:00,1,0,0.0,Cody Martin,SF,CHO,TOR,113,116,0116
4177,202101160TOR,siakapa01,1,32:04,0,0,22.0,Pascal Siakam,PG,TOR,CHO,116,113,0116
4178,202101160TOR,bridgmi02,0,25:47,0,0,20.2,Miles Bridges,SF,CHO,TOR,113,116,0116
4179,202101160TOR,biyombi01,1,33:33,0,0,23.7,Bismack Biyombo,C,CHO,TOR,113,116,0116
4180,202101170BOS,barrerj01,1,29:14,0,0,36.7,RJ Barrett,SG,NYK,BOS,105,75,0117
4184,202101170BOS,randlju01,1,31:03,0,0,43.4,Julius Randle,PF,NYK,BOS,105,75,0117
4186,202101170BOS,robinmi01,1,24:13,0,0,19.4,Mitchell Robinson,C,NYK,BOS,105,75,0117
4187,202101170BOS,smartma01,1,29:22,0,0,19.4,Marcus Smart,PG,BOS,NYK,75,105,0117
4188,202101170BOS,brownja02,1,32:33,0,0,36.7,Jaylen Brown,SG,BOS,NYK,75,105,0117
4189,202101170BOS,walkeke02,1,19:37,0,0,19.6,Kemba Walker,PG,NYK,BOS,105,75,0117
4191,202101170BOS,harpeja01,0,0:00,1,0,0.0,Jared Harper,PG,NYK,BOS,105,75,0117
4194,202101170BOS,pinsoth01,0,3:31,0,0,0.0,Theo Pinson,SG,NYK,BOS,105,75,0117
4195,202101170BOS,noelne01,0,23:47,0,0,17.8,Nerlens Noel,C,NYK,BOS,105,75,0117
4196,202101170BOS,quickim01,0,21:06,0,0,31.0,Immanuel Quickley,SG,NYK,BOS,105,75,0117
4201,202101170BOS,toppiob01,0,16:57,0,0,21.0,Obi Toppin,PF,NYK,BOS,105,75,0117
4204,202101170BOS,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,BOS,105,75,0117
4212,202101170BOS,willigr01,1,24:25,0,0,7.9,Grant Williams,PF,BOS,NYK,75,105,0117
4214,202101170BOS,pritcpa01,0,17:23,0,0,9.0,Payton Pritchard,PG,BOS,NYK,75,105,0117
4217,202101170BOS,nesmiaa01,0,8:26,0,0,1.2,Aaron Nesmith,SF,BOS,NYK,75,105,0117
4220,202101170DAL,willipa01,1,22:35,0,0,11.5,Patrick Williams,PF,CHI,DAL,117,101,0117
4221,202101170DAL,whiteco01,1,25:18,0,0,10.6,Coby White,PG,CHI,DAL,117,101,0117
4224,202101170DAL,lavinza01,1,31:18,0,0,29.0,Zach LaVine,SG,CHI,DAL,117,101,0117
4226,202101170DAL,arcidry01,0,16:55,0,0,14.3,Ryan Arcidiacono,PG,CHI,DAL,117,101,0117
4228,202101170DAL,mokokad01,0,0:00,1,0,0.0,Adam Mokoka,SG,CHI,DAL,117,101,0117
4229,202101170DAL,valende01,0,0:00,1,0,0.0,Denzel Valentine,SG,CHI,DAL,117,101,0117
4231,202101170DAL,feliccr01,0,0:00,1,0,0.0,Cristiano Felicio,PF,CHI,DAL,117,101,0117
4233,202101170DAL,doncilu01,1,37:30,0,0,76.7,Luka Doncic,PG,DAL,CHI,101,117,0117
4236,202101170DAL,greenjo02,1,32:11,0,0,7.3,Josh Green,SG,DAL,CHI,101,117,0117
4237,202101170DAL,caulewi01,1,27:06,0,0,15.0,Willie Cauley-Stein,C,DAL,CHI,101,117,0117
4240,202101170DAL,burketr01,0,28:42,0,0,12.3,Trey Burke,PG,DAL,CHI,101,117,0117
4243,202101170DAL,porzikr01,1,33:22,0,0,33.6,Kristaps Porzingis,C,DAL,CHI,101,117,0117
4245,202101170DAL,marjabo01,0,6:28,0,0,6.8,Boban Marjanovic,C,DAL,CHI,101,117,0117
4250,202101170DAL,terryty01,0,15:21,0,0,8.0,Tyrell Terry,PG,DAL,CHI,101,117,0117
4251,202101170DEN,jokicni01,1,39:50,0,0,65.3,Nikola Jokic,C,DEN,UTA,105,109,0117
4254,202101170DEN,murraja01,1,42:10,0,0,44.0,Jamal Murray,PG,DEN,UTA,105,109,0117
4255,202101170DEN,bartowi01,1,25:37,0,0,15.0,Will Barton,SF,DEN,UTA,105,109,0117
4257,202101170DEN,morrimo01,0,25:07,0,0,11.2,Monte Morris,PG,DEN,UTA,105,109,0117
4259,202101170DEN,doziepj01,0,27:52,0,0,26.3,PJ Dozier,SG,DEN,UTA,105,109,0117
4261,202101170DEN,campafa01,0,11:14,0,0,8.2,Facundo Campazzo,PG,DEN,UTA,105,109,0117
4262,202101170DEN,howarma02,0,0:00,1,0,0.0,Markus Howard,PG,DEN,UTA,105,109,0117
4263,202101170DEN,greenja01,0,19:48,0,0,14.2,JaMychal Green,PF,DEN,UTA,105,109,0117
4265,202101170DEN,nnajize01,0,0:00,1,0,0.0,Zeke Nnaji,PF,DEN,UTA,105,109,0117
4267,202101170DEN,cancavl01,0,0:00,1,0,0.0,Vlatko Cancar,SF,DEN,UTA,105,109,0117
4270,202101170DEN,bolbo01,0,0:00,1,0,0.0,Bol Bol,C,DEN,UTA,105,109,0117
4273,202101170DEN,onealro01,1,34:28,0,0,19.5,Royce O'Neale,PF,UTA,DEN,109,105,0117
4274,202101170DEN,goberru01,1,32:56,0,0,35.1,Rudy Gobert,C,UTA,DEN,109,105,0117
4275,202101170DEN,conlemi01,1,30:44,0,0,30.6,Mike Conley,PG,UTA,DEN,109,105,0117
4276,202101170DEN,mitchdo01,1,37:56,0,0,34.1,Donovan Mitchell,SG,UTA,DEN,109,105,0117
4278,202101170DEN,bogdabo02,1,33:43,0,0,21.1,Bojan Bogdanovic,SF,UTA,DEN,109,105,0117
4282,202101170DEN,azubuud01,0,0:00,1,0,0.0,Udoka Azubuike,C,UTA,DEN,109,105,0117
4285,202101170DEN,brantja01,0,0:00,1,0,0.0,Jarrell Brantley,PF,UTA,DEN,109,105,0117
4291,202101170DEN,clarkjo01,0,29:41,0,0,33.1,Jordan Clarkson,PG,UTA,DEN,109,105,0117
4293,202101170DEN,harrish01,0,0:00,1,0,0.0,Shaquille Harrison,SG,DEN,UTA,105,109,0117
4294,202101170LAC,batumni01,1,24:56,0,0,16.0,Nicolas Batum,PF,LAC,IND,129,96,0117
4296,202101170LAC,kennalu01,0,20:56,0,0,25.8,Luke Kennard,SG,LAC,IND,129,96,0117
4298,202101170LAC,zubaciv01,1,16:11,0,0,19.2,Ivica Zubac,C,LAC,IND,129,96,0117
4300,202101170LAC,leonaka01,1,30:47,0,0,31.9,Kawhi Leonard,SF,LAC,IND,129,96,0117
4302,202101170LAC,georgpa01,1,33:41,0,0,32.4,Paul George,SG,LAC,IND,129,96,0117
4306,202101170LAC,brogdma01,1,33:36,0,0,30.4,Malcolm Brogdon,PG,IND,LAC,96,129,0117
4307,202101170LAC,martike03,0,5:14,0,0,0.4,Kelan Martin,SG,IND,LAC,96,129,0117
4309,202101170LAC,mccontj01,0,25:39,0,0,16.6,T.J. McConnell,PG,IND,LAC,96,129,0117
4310,202101170LAC,holidju01,1,34:37,0,0,24.1,Justin Holiday,SF,IND,LAC,96,129,0117
4313,202101170LAC,sumneed01,1,21:15,0,0,19.6,Edmond Sumner,PG,IND,LAC,96,129,0117
4314,202101170LAC,stanlca01,0,7:56,0,0,2.0,Cassius Stanley,SG,IND,LAC,96,129,0117
4315,202101170LAC,bitadgo01,0,15:35,0,0,12.4,Goga Bitadze,C,IND,LAC,96,129,0117
4317,202101170LAC,mannte01,0,10:56,0,0,4.6,Terance Mann,SG,LAC,IND,129,96,0117
4320,202101170LAC,coffeam01,0,7:19,0,0,1.0,Amir Coffey,SG,LAC,IND,129,96,0117
4326,202101170LAC,pattepa01,0,18:08,0,0,11.5,Patrick Patterson,PF,LAC,IND,129,96,0117
4327,202101170LAC,jacksre01,0,13:57,0,0,11.1,Reggie Jackson,PG,LAC,IND,129,96,0117
4331,202101170SAC,hartjo01,0,24:46,0,0,16.5,Josh Hart,SG,NOP,SAC,128,123,0117
4333,202101170SAC,willizi01,1,35:19,0,0,39.2,Zion Williamson,PF,NOP,SAC,128,123,0117
4335,202101170SAC,jamesju01,0,0:00,1,0,0.0,Justin James,SG,SAC,NOP,123,128,0117
4339,202101170SAC,halibty01,0,22:58,0,0,10.6,Tyrese Haliburton,PG,SAC,NOP,123,128,0117
4340,202101170SAC,holmeri01,1,42:11,0,0,31.9,Richaun Holmes,C,SAC,NOP,123,128,0117
4342,202101170SAC,foxde01,1,39:02,0,0,73.3,De'Aaron Fox,PG,SAC,NOP,123,128,0117
4343,202101170SAC,hieldbu01,1,35:45,0,0,29.3,Buddy Hield,SG,SAC,NOP,123,128,0117
4344,202101170SAC,barneha02,1,41:00,0,0,13.2,Harrison Barnes,SF,SAC,NOP,123,128,0117
4345,202101170SAC,gabriwe01,0,0:00,1,0,0.0,Wenyen Gabriel,PF,NOP,SAC,128,123,0117
4347,202101170SAC,ingrabr01,1,35:25,0,0,26.1,Brandon Ingram,SF,NOP,SAC,128,123,0117
4349,202101170SAC,marshna01,0,0:00,1,0,0.0,Naji Marshall,SF,NOP,SAC,128,123,0117
4351,202101170SAC,hernawi01,0,0:00,1,0,0.0,Willy Hernangomez,C,NOP,SAC,128,123,0117
4352,202101170SAC,alexani01,1,33:23,0,0,26.5,Nickeil Alexander-Walker,SG,NOP,SAC,128,123,0117
4353,202101170SAC,hayesja02,0,15:52,0,0,17.2,Jaxson Hayes,C,NOP,SAC,128,123,0117
4354,202101170SAC,metuch01,0,5:14,0,0,8.6,Chimezie Metu,PF,SAC,NOP,123,128,0117
4358,202101180ATL,edwaran01,0,30:22,0,0,20.0,Anthony Edwards,SF,MIN,ATL,97,108,0118
4359,202101180ATL,laymaja01,0,0:00,1,0,0.0,Jake Layman,SF,MIN,ATL,97,108,0118
4360,202101180ATL,russeda01,1,32:04,0,0,52.1,D'Angelo Russell,PG,MIN,ATL,97,108,0118
4362,202101180ATL,reidna01,1,27:50,0,0,16.9,Naz Reid,C,MIN,ATL,97,108,0118
4363,202101180ATL,beaslma01,1,33:43,0,0,26.5,Malik Beasley,SG,MIN,ATL,97,108,0118
4364,202101180ATL,okogijo01,1,22:24,0,0,10.4,Josh Okogie,SF,MIN,ATL,97,108,0118
4366,202101180ATL,okongon01,0,0:00,1,0,0.0,Onyeka Okongwu,PF,ATL,MIN,108,97,0118
4368,202101180ATL,mcdanja02,0,12:26,0,0,3.2,Jaden McDaniels,PF,MIN,ATL,97,108,0118
4369,202101180ATL,vandeja01,1,29:13,0,0,27.1,Jarred Vanderbilt,PF,MIN,ATL,97,108,0118
4370,202101180ATL,davised01,0,14:06,0,0,12.8,Ed Davis,C,MIN,ATL,97,108,0118
4371,202101180ATL,mclaujo01,0,18:40,0,0,13.4,Jordan McLaughlin,PG,MIN,ATL,97,108,0118
4372,202101180ATL,nowelja01,0,0:00,1,0,0.0,Jaylen Nowell,SG,MIN,ATL,97,108,0118
4373,202101180ATL,reddica01,0,0:00,1,0,0.0,Cam Reddish,SF,ATL,MIN,108,97,0118
4374,202101180ATL,youngtr01,1,32:16,0,0,49.1,Trae Young,PG,ATL,MIN,108,97,0118
4376,202101180ATL,huntede01,1,36:45,0,0,32.8,De'Andre Hunter,SF,ATL,MIN,108,97,0118
4379,202101180ATL,collijo01,1,35:51,0,0,32.4,John Collins,PF,ATL,MIN,108,97,0118
4381,202101180ATL,hillso01,0,15:44,0,0,1.7,Solomon Hill,SF,ATL,MIN,108,97,0118
4383,202101180ATL,huertke01,1,40:45,0,0,42.2,Kevin Huerter,SG,ATL,MIN,108,97,0118
4386,202101180ATL,goodwbr01,0,18:59,0,0,13.8,Brandon Goodwin,PG,ATL,MIN,108,97,0118
4387,202101180ATL,mayssk01,0,0:00,1,0,0.0,Skylar Mays,SG,ATL,MIN,108,97,0118
4389,202101180ATL,knighna01,0,0:00,1,0,0.0,Nathan Knight,F,MIN,ATL,97,108,0118
4392,202101180ATL,capelca01,1,39:24,0,0,50.0,Clint Capela,C,ATL,MIN,108,97,0118
4395,202101180BRK,nworajo01,0,0:00,1,0,0.0,Jordan Nwora,SF,MIL,BRK,123,125,0118
