,RANK,NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,position,opponent,teamscore,opponentscore,date,avg_pts,team_rank,conference
1340,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111030IND,craigto01,0,21:13,0,0,24.9,SF,NYK,111,98,1103,13.522222222222222,9,0
1341,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111050POR,craigto01,0,16:58,0,0,12.4,SF,POR,106,110,1105,14.66,9,0
1342,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111070SAC,craigto01,0,28:45,0,0,9.0,SF,SAC,94,91,1107,13.94,9,0
1343,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111100DEN,craigto01,0,21:40,0,0,9.9,SF,DEN,98,101,1110,12.830000000000002,9,0
1344,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111110UTA,craigto01,0,15:19,0,0,7.1,SF,UTA,111,100,1111,13.35,9,0
1345,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111130IND,craigto01,0,10:51,0,0,2.5,SF,PHI,118,113,1113,13.27,9,0
1346,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111150NYK,craigto01,0,7:46,0,0,3.2,SF,NYK,84,92,1115,13.4,9,0
1347,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111170DET,craigto01,0,19:05,0,0,16.0,SF,DET,89,97,1117,12.87,9,0
1348,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111190CHO,craigto01,0,23:03,0,0,23.9,SF,CHO,118,121,1119,10.1,9,0
1349,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111200IND,craigto01,0,19:43,0,0,20.0,SF,NOP,111,94,1120,12.24,9,0
1350,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111220CHI,craigto01,0,17:06,0,0,16.3,SF,CHI,109,77,1122,12.89,9,0
1351,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111240IND,craigto01,0,20:45,0,0,16.8,SF,LAL,116,124,1124,12.03,9,0
1352,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111260IND,craigto01,0,11:43,0,0,17.6,SF,TOR,114,97,1126,12.47,9,0
1353,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111280IND,craigto01,0,6:56,0,0,3.2,SF,MIL,100,118,1128,13.330000000000002,9,0
1354,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202111290MIN,craigto01,0,6:44,0,0,0.5,SF,MIN,98,100,1129,12.66,9,0
1355,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112010IND,craigto01,0,3:57,0,0,0.0,SF,ATL,111,114,1201,12.0,9,0
1356,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112030IND,craigto01,1,3:41,0,0,2.0,SF,MIA,104,113,1203,11.75,9,0
1357,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112060IND,craigto01,0,0:00,1,0,0.0,SF,WAS,116,110,1206,11.63,9,0
1358,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112080IND,craigto01,0,4:24,0,0,3.9,SF,NYK,122,102,1208,10.03,9,0
1359,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112100IND,craigto01,0,2:18,0,0,1.2,SF,DAL,106,93,1210,8.030000000000001,9,0
1360,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112130IND,craigto01,0,0:00,1,0,0.0,SF,GSW,100,102,1213,6.15,9,0
1361,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112150MIL,craigto01,0,0:00,1,0,0.0,SF,MIL,99,114,1215,4.5200000000000005,9,0
1362,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112160IND,craigto01,0,12:12,0,0,6.4,SF,DET,122,113,1216,2.8400000000000003,9,0
1363,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112210MIA,craigto01,0,15:30,0,0,5.5,SF,MIA,96,125,1221,1.72,9,0
1364,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112230IND,craigto01,0,18:11,0,0,16.9,SF,HOU,118,106,1223,1.95,9,0
1365,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112260CHI,craigto01,0,21:46,0,0,16.5,SF,CHI,105,113,1226,3.59,9,0
1366,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112290IND,craigto01,0,23:55,0,0,13.1,SF,CHO,108,116,1229,5.24,9,0
1367,14,Torrey Craig,PHO,F,30.59,22,12.1,25.2,15.6,11.0,13,0.615,38,0.447,37,0.405,0.527,0.539,4.0,2.9,13.2,0.4,4.6,0.05,0.36,0.45,5.5,109.5,101.8,202112310IND,craigto01,0,31:43,0,0,32.7,SF,CHI,106,108,1231,6.35,9,0
1368,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101010DEN,crowdja01,1,29:18,0,0,12.6,PF,DEN,106,103,101,12.6,2,1
1369,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101030PHO,crowdja01,1,30:52,0,0,11.4,PF,LAC,107,112,103,12.6,2,1
1370,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101060PHO,crowdja01,1,34:57,0,0,26.1,PF,TOR,123,115,106,12.0,2,1
1371,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101080DET,crowdja01,1,22:19,0,0,11.3,PF,DET,105,110,108,16.7,2,1
1372,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101090IND,crowdja01,1,26:54,0,0,27.6,PF,IND,125,117,109,15.35,2,1
1373,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101110WAS,crowdja01,1,30:27,0,0,14.2,PF,WAS,107,128,111,17.8,2,1
1374,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101180MEM,crowdja01,0,26:41,0,0,20.1,PF,MEM,104,108,118,17.2,2,1
1375,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101200HOU,crowdja01,0,26:00,0,0,22.5,PF,HOU,109,103,120,17.614285714285717,2,1
1376,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101220PHO,crowdja01,0,19:28,0,0,12.7,PF,DEN,126,130,122,18.225,2,1
1377,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101230PHO,crowdja01,1,44:41,0,0,33.9,PF,DEN,112,120,123,17.61111111111111,2,1
1378,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101270PHO,crowdja01,1,32:48,0,0,32.4,PF,OKC,97,102,127,19.24,2,1
1379,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101280PHO,crowdja01,1,28:42,0,0,32.3,PF,GSW,114,93,128,21.22,2,1
1380,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202101300DAL,crowdja01,1,31:55,0,0,17.6,PF,DAL,111,105,130,23.31,2,1
1381,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102010DAL,crowdja01,0,15:27,0,0,5.9,PF,DAL,109,108,201,22.46,2,1
1382,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102030NOP,crowdja01,0,12:51,0,0,5.9,PF,NOP,101,123,203,21.92,2,1
1383,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102050PHO,crowdja01,0,0:00,1,1,0.0,PF,DET,109,92,205,19.75,2,1
1384,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102070PHO,crowdja01,0,0:00,1,1,0.0,PF,BOS,100,91,207,18.33,2,1
1385,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102080PHO,crowdja01,0,0:00,1,1,0.0,PF,CLE,119,113,208,16.32,2,1
1386,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102100PHO,crowdja01,0,26:24,0,0,29.8,PF,MIL,125,124,210,14.07,2,1
1387,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102130PHO,crowdja01,0,32:46,0,0,15.3,PF,PHI,120,111,213,15.78,2,1
1388,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102140PHO,crowdja01,0,24:34,0,0,28.6,PF,ORL,109,90,214,13.919999999999998,2,1
1389,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102160PHO,crowdja01,1,30:55,0,0,31.9,PF,BRK,124,128,216,13.54,2,1
1390,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102190NOP,crowdja01,0,28:38,0,0,32.1,PF,NOP,132,114,219,13.5,2,1
1391,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102200MEM,crowdja01,0,20:19,0,0,16.6,PF,MEM,128,97,220,14.95,2,1
1392,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102220PHO,crowdja01,0,21:25,0,0,13.6,PF,POR,132,100,222,16.02,2,1
1393,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102240PHO,crowdja01,0,26:51,0,0,23.5,PF,CHO,121,124,224,16.79,2,1
1394,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102260CHI,crowdja01,1,28:53,0,0,16.7,PF,CHI,106,97,226,19.14,2,1
1395,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202102280MIN,crowdja01,0,26:55,0,0,4.2,PF,MIN,118,99,228,20.81,2,1
1396,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103020LAL,crowdja01,1,35:56,0,0,22.5,PF,LAL,114,104,302,21.23,2,1
1397,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103040PHO,crowdja01,1,23:49,0,0,21.8,PF,GSW,120,98,304,20.5,2,1
1398,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103110POR,crowdja01,0,30:41,0,0,21.9,PF,POR,127,121,311,21.15,2,1
1399,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103130PHO,crowdja01,0,17:54,0,0,12.1,PF,IND,111,122,313,20.48,2,1
1400,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103150PHO,crowdja01,1,28:57,0,0,23.5,PF,MEM,122,99,315,18.5,2,1
1401,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103180PHO,crowdja01,1,31:11,0,0,18.9,PF,MIN,119,123,318,17.64,2,1
1402,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103190PHO,crowdja01,1,28:39,0,0,17.8,PF,MIN,113,101,319,17.869999999999997,2,1
1403,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103210PHO,crowdja01,1,30:35,0,0,24.0,PF,LAL,111,94,321,18.29,2,1
1404,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103230MIA,crowdja01,1,26:52,0,0,22.1,PF,MIA,110,100,323,18.34,2,1
1405,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103240ORL,crowdja01,1,29:12,0,0,26.1,PF,ORL,111,112,324,18.88,2,1
1406,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103260TOR,crowdja01,1,30:28,0,0,22.0,PF,TOR,104,100,326,21.07,2,1
1407,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103280CHO,crowdja01,1,32:56,0,0,16.6,PF,CHO,101,97,328,21.020000000000003,2,1
1408,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103300PHO,crowdja01,1,29:29,0,0,30.3,PF,ATL,117,110,330,20.5,2,1
1409,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202103310PHO,crowdja01,1,27:44,0,0,25.1,PF,CHI,121,116,331,21.34,2,1
1410,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104020PHO,crowdja01,1,22:40,0,0,19.8,PF,OKC,140,103,402,22.64,2,1
1411,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104050HOU,crowdja01,1,27:25,0,0,17.1,PF,HOU,133,130,405,22.27,2,1
1412,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104070PHO,crowdja01,1,37:42,0,0,23.4,PF,UTA,117,113,407,22.090000000000003,2,1
1413,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104080LAC,crowdja01,1,29:35,0,0,14.6,PF,LAC,103,113,408,22.65,2,1
1414,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104100PHO,crowdja01,1,21:50,0,0,17.2,PF,WAS,134,106,410,21.71,2,1
1415,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104120PHO,crowdja01,1,25:00,0,0,32.4,PF,HOU,126,120,412,21.22,2,1
1416,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104130PHO,crowdja01,1,27:41,0,0,13.2,PF,MIA,106,86,413,21.85,2,1
1417,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104150PHO,crowdja01,1,25:40,0,0,19.2,PF,SAC,122,114,415,20.97,2,1
1418,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104170PHO,crowdja01,1,19:15,0,0,8.3,PF,SAS,85,111,417,21.23,2,1
1419,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104190MIL,crowdja01,0,29:50,0,0,15.6,PF,MIL,128,127,419,19.03,2,1
1420,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104210PHI,crowdja01,1,13:20,0,0,15.8,PF,PHI,116,113,421,18.08,2,1
1421,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104220BOS,crowdja01,0,0:00,1,1,0.0,PF,BOS,86,99,422,17.68,2,1
1422,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104250BRK,crowdja01,0,0:00,1,1,0.0,PF,BRK,119,128,425,15.97,2,1
1423,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104260NYK,crowdja01,0,0:00,1,1,0.0,PF,NYK,118,110,426,13.63,2,1
1424,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104280PHO,crowdja01,0,0:00,1,1,0.0,PF,LAC,109,101,428,12.17,2,1
1425,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202104300PHO,crowdja01,0,0:00,1,1,0.0,PF,UTA,121,100,430,10.45,2,1
