,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
43437,202110250LAC,georgpa01,1,26:35,0,0,36.5,Paul George,SG,LAC,POR,116,86,1025,52.129999999999995
43749,202110270LAC,georgpa01,1,34:09,0,0,29.5,Paul George,SG,LAC,CLE,79,92,1027,49.31
44253,202110290POR,georgpa01,1,33:37,0,0,54.6,Paul George,SG,LAC,POR,92,111,1029,46.92999999999999
44843,202111010LAC,georgpa01,1,40:23,0,0,57.3,Paul George,SG,LAC,OKC,99,94,1101,47.260000000000005
45248,202111030MIN,georgpa01,1,35:48,0,0,47.2,Paul George,SG,LAC,MIN,126,115,1103,49.07
45611,202111050MIN,georgpa01,1,37:50,0,0,42.0,Paul George,SG,LAC,MIN,104,84,1105,48.489999999999995
45947,202111070LAC,georgpa01,1,37:40,0,0,36.8,Paul George,SG,LAC,CHO,120,106,1107,47.57
46347,202111090LAC,georgpa01,1,32:49,0,0,44.3,Paul George,SG,LAC,POR,117,109,1109,44.690000000000005
46764,202111110LAC,georgpa01,1,38:13,0,0,42.3,Paul George,SG,LAC,MIA,112,109,1111,46.040000000000006
47170,202111130LAC,georgpa01,1,26:52,0,0,35.8,Paul George,SG,LAC,MIN,129,102,1113,45.05
47403,202111140LAC,georgpa01,1,41:19,0,0,47.2,Paul George,SG,LAC,CHI,90,100,1114,42.63
47799,202111160LAC,georgpa01,1,33:54,0,0,48.8,Paul George,SG,LAC,SAS,106,92,1116,43.699999999999996
48176,202111180MEM,georgpa01,1,31:13,0,0,39.0,Paul George,SG,LAC,MEM,108,120,1118,45.63
48426,202111190NOP,georgpa01,1,34:38,0,0,37.4,Paul George,SG,LAC,NOP,81,94,1119,44.07
48824,202111210LAC,georgpa01,1,37:35,0,0,38.8,Paul George,SG,LAC,DAL,97,91,1121,42.08
49165,202111230LAC,georgpa01,1,48:25,0,0,44.8,Paul George,SG,LAC,DAL,104,112,1123,41.239999999999995
49696,202111260LAC,georgpa01,1,32:24,0,0,30.0,Paul George,SG,LAC,DET,107,96,1126,41.519999999999996
50137,202111280LAC,georgpa01,1,36:31,0,0,35.5,Paul George,SG,LAC,GSW,90,105,1128,40.839999999999996
50325,202111290LAC,georgpa01,1,33:54,0,0,30.1,Paul George,SG,LAC,NOP,104,123,1129,39.959999999999994
51098,202112030LAL,georgpa01,1,39:28,0,0,43.1,Paul George,SG,LAC,LAL,119,115,1203,38.74
51319,202112040SAC,georgpa01,1,37:48,0,0,36.2,Paul George,SG,LAC,SAC,99,104,1204,39.47
51692,202112060POR,georgpa01,1,38:35,0,0,40.6,Paul George,SG,LAC,POR,102,90,1206,38.370000000000005
51936,202112080LAC,georgpa01,0,0:00,1,0,0.0,Paul George,SG,LAC,BOS,114,111,1208,37.55
53990,202112200LAC,georgpa01,1,30:30,0,0,42.2,Paul George,SG,LAC,SAS,92,116,1220,33.65
54288,202112220SAC,georgpa01,1,32:15,0,0,40.8,Paul George,SG,LAC,SAC,105,89,1222,34.13
3464,202101130NYK,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,BRK,109,116,0113,0.0
3770,202101150CLE,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,CLE,103,106,0115,0.0
4204,202101170BOS,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,BOS,105,75,0117,0.0
4615,202101180NYK,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,ORL,91,84,0118,0.0
5073,202101210GSW,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,GSW,119,104,0121,0.0
5482,202101220SAC,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,SAC,94,103,0122,0.0
6016,202101240POR,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,POR,113,116,0124,0.0
6506,202101260UTA,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,UTA,94,108,0126,0.0
7237,202101290NYK,gibsota01,0,0:39,0,0,0.0,Taj Gibson,C,NYK,CLE,102,81,0129,0.0
7911,202101310NYK,gibsota01,0,18:21,0,0,9.5,Taj Gibson,C,NYK,LAC,115,129,0131,0.0
8052,202102010CHI,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,CHI,102,110,0201,0.95
8587,202102030CHI,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,CHI,107,103,0203,0.95
9582,202102060NYK,gibsota01,0,13:48,0,0,5.0,Taj Gibson,C,NYK,POR,110,99,0206,0.95
9862,202102070NYK,gibsota01,0,16:05,0,0,13.1,Taj Gibson,C,NYK,MIA,103,109,0207,1.45
10255,202102090MIA,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,MIA,96,98,0209,2.7600000000000002
11319,202102120WAS,gibsota01,0,12:00,0,0,9.6,Taj Gibson,C,NYK,WAS,109,91,0212,2.7600000000000002
11401,202102130NYK,gibsota01,0,15:36,0,0,10.0,Taj Gibson,C,NYK,HOU,121,99,0213,3.72
11982,202102150NYK,gibsota01,0,16:39,0,0,6.6,Taj Gibson,C,NYK,ATL,123,112,0215,4.720000000000001
12599,202102170ORL,gibsota01,0,16:06,0,0,14.2,Taj Gibson,C,NYK,ORL,89,107,0217,5.38
13494,202102210NYK,gibsota01,0,19:06,0,0,17.9,Taj Gibson,C,NYK,MIN,103,99,0221,6.8
14066,202102230NYK,gibsota01,0,24:21,0,0,20.2,Taj Gibson,C,NYK,GSW,106,114,0223,7.640000000000001
14590,202102250NYK,gibsota01,0,23:37,0,0,17.9,Taj Gibson,C,NYK,SAC,140,121,0225,9.66
15029,202102270NYK,gibsota01,0,4:19,0,0,2.2,Taj Gibson,C,NYK,IND,110,107,0227,11.45
16905,202103110MIL,gibsota01,0,26:23,0,0,21.0,Taj Gibson,C,NYK,MIL,101,134,0311,11.17
17593,202103130OKC,gibsota01,0,23:52,0,0,18.1,Taj Gibson,C,NYK,OKC,119,97,0313,11.959999999999999
18041,202103150BRK,gibsota01,0,23:32,0,0,7.8,Taj Gibson,C,NYK,BRK,112,117,0315,13.77
18534,202103160PHI,gibsota01,0,19:42,0,0,15.1,Taj Gibson,C,NYK,PHI,96,99,0316,13.59
19057,202103180NYK,gibsota01,0,31:04,0,0,11.2,Taj Gibson,C,NYK,ORL,94,93,0318,14.1
20003,202103210NYK,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,PHI,100,101,0321,14.559999999999999
20555,202103230NYK,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,WAS,131,113,0323,13.14
21188,202103250NYK,gibsota01,0,26:44,0,0,26.1,Taj Gibson,C,NYK,WAS,106,102,0325,11.35
21771,202103270MIL,gibsota01,1,34:08,0,0,28.6,Taj Gibson,C,NYK,MIL,102,96,0327,11.940000000000001
22407,202103290NYK,gibsota01,0,18:03,0,0,9.8,Taj Gibson,C,NYK,MIA,88,98,0329,13.01
22995,202103310MIN,gibsota01,0,24:11,0,0,24.1,Taj Gibson,C,NYK,MIN,101,102,0331,13.77
23544,202104020NYK,gibsota01,0,27:57,0,0,16.8,Taj Gibson,C,NYK,DAL,86,99,0402,14.080000000000002
23755,202104030DET,gibsota01,0,20:59,0,0,25.5,Taj Gibson,C,NYK,DET,125,81,0403,13.95
24340,202104050BRK,gibsota01,0,25:16,0,0,19.7,Taj Gibson,C,NYK,BRK,112,114,0405,15.719999999999999
24945,202104070BOS,gibsota01,0,19:46,0,0,11.3,Taj Gibson,C,NYK,BOS,99,101,0407,16.18
25781,202104090NYK,gibsota01,0,27:54,0,0,19.1,Taj Gibson,C,NYK,MEM,133,129,0409,16.19
26338,202104110NYK,gibsota01,0,19:32,0,0,10.3,Taj Gibson,C,NYK,TOR,102,96,0411,18.1
26638,202104120NYK,gibsota01,0,16:59,0,0,30.0,Taj Gibson,C,NYK,LAL,111,96,0412,19.130000000000003
27290,202104140NOP,gibsota01,1,35:11,0,0,27.0,Taj Gibson,C,NYK,NOP,116,106,0414,19.520000000000003
27703,202104160DAL,gibsota01,0,16:17,0,0,6.0,Taj Gibson,C,NYK,DAL,117,109,0416,19.36
28476,202104180NYK,gibsota01,0,24:16,0,0,31.8,Taj Gibson,C,NYK,NOP,122,112,0418,18.98
29012,202104200NYK,gibsota01,0,21:20,0,0,22.1,Taj Gibson,C,NYK,CHO,109,97,0420,19.75
29277,202104210NYK,gibsota01,0,8:45,0,0,9.6,Taj Gibson,C,NYK,ATL,137,127,0421,20.28
30304,202104240NYK,gibsota01,0,18:46,0,0,15.5,Taj Gibson,C,NYK,TOR,120,103,0424,18.69
30847,202104260NYK,gibsota01,0,19:34,0,0,13.6,Taj Gibson,C,NYK,PHO,110,118,0426,18.27
31506,202104280NYK,gibsota01,0,17:30,0,0,19.1,Taj Gibson,C,NYK,CHI,113,94,0428,18.5
32743,202105020HOU,gibsota01,0,31:51,0,0,12.0,Taj Gibson,C,NYK,HOU,122,97,0502,18.5
33118,202105030MEM,gibsota01,1,33:25,0,0,32.4,Taj Gibson,C,NYK,MEM,118,104,0503,18.669999999999998
33609,202105050DEN,gibsota01,0,11:29,0,0,8.7,Taj Gibson,C,NYK,DEN,97,113,0505,18.91
34342,202105070PHO,gibsota01,0,24:36,0,0,24.2,Taj Gibson,C,NYK,PHO,105,128,0507,17.080000000000002
34948,202105090LAC,gibsota01,0,21:47,0,0,19.5,Taj Gibson,C,NYK,LAC,106,100,0509,18.9
35531,202105110LAL,gibsota01,0,28:44,0,0,18.4,Taj Gibson,C,NYK,LAL,99,101,0511,17.669999999999998
36239,202105130NYK,gibsota01,0,21:17,0,0,28.3,Taj Gibson,C,NYK,SAS,102,98,0513,17.3
36774,202105150NYK,gibsota01,0,18:29,0,0,11.5,Taj Gibson,C,NYK,CHO,118,109,0515,19.169999999999998
37086,202105160NYK,gibsota01,0,15:46,0,0,12.6,Taj Gibson,C,NYK,BOS,96,92,0516,18.77
37859,202105230NYK,gibsota01,0,24:17,0,0,22.8,Taj Gibson,C,NYK,ATL,105,107,0523,18.67
38357,202105260NYK,gibsota01,0,30:14,0,0,23.9,Taj Gibson,C,NYK,ATL,101,92,0526,19.04
38659,202105280ATL,gibsota01,1,26:20,0,0,13.2,Taj Gibson,C,NYK,ATL,94,105,0528,20.229999999999997
39006,202105300ATL,gibsota01,1,24:00,0,0,16.1,Taj Gibson,C,NYK,ATL,96,113,0530,18.31
39570,202106020NYK,gibsota01,1,33:02,0,0,20.0,Taj Gibson,C,NYK,ATL,89,103,0602,19.05
43225,202110240NYK,gibsota01,0,11:51,0,0,5.3,Taj Gibson,C,NYK,ORL,104,110,1024,18.630000000000003
43575,202110260NYK,gibsota01,0,19:01,0,0,11.1,Taj Gibson,C,NYK,PHI,112,99,1026,17.21
43953,202110280CHI,gibsota01,0,19:10,0,0,18.2,Taj Gibson,C,NYK,CHI,104,103,1028,16.479999999999997
44503,202110300NOP,gibsota01,0,20:54,0,0,25.9,Taj Gibson,C,NYK,NOP,123,117,1030,15.470000000000002
44934,202111010NYK,gibsota01,0,10:04,0,0,1.5,Taj Gibson,C,NYK,TOR,104,113,1101,16.910000000000004
45183,202111030IND,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,IND,98,111,1103,15.8
45573,202111050MIL,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,MIL,113,98,1105,13.52
46280,202111080PHI,gibsota01,0,31:26,0,0,22.1,Taj Gibson,C,NYK,PHI,103,96,1108,11.129999999999999
46659,202111100NYK,gibsota01,0,24:55,0,0,15.8,Taj Gibson,C,NYK,MIL,100,112,1110,12.02
46861,202111120CHO,gibsota01,0,21:38,0,0,7.8,Taj Gibson,C,NYK,CHO,96,104,1112,11.99
47668,202111150NYK,gibsota01,0,28:52,0,0,20.1,Taj Gibson,C,NYK,IND,92,84,1115,10.77
48031,202111170NYK,gibsota01,0,13:43,0,0,7.4,Taj Gibson,C,NYK,ORL,98,104,1117,12.25
50467,202111300BRK,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,BRK,110,112,1130,11.879999999999999
50844,202112020NYK,gibsota01,0,3:13,0,0,1.2,Taj Gibson,C,NYK,CHI,115,119,1202,10.059999999999999
51275,202112040NYK,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,DEN,99,113,1204,7.590000000000001
51760,202112070SAS,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,SAS,121,109,1207,7.44
51922,202112080IND,gibsota01,1,17:48,0,0,3.8,Taj Gibson,C,NYK,IND,102,122,1208,7.44
52404,202112100TOR,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,TOR,87,90,1210,7.82
52661,202112120NYK,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,MIL,97,112,1212,5.61
52993,202112140NYK,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,GSW,96,105,1214,4.029999999999999
53344,202112160HOU,gibsota01,0,16:28,0,0,14.1,Taj Gibson,C,NYK,HOU,116,103,1216,3.25
53614,202112180BOS,gibsota01,0,21:41,0,0,3.0,Taj Gibson,C,NYK,BOS,107,114,1218,2.65
54154,202112210NYK,gibsota01,0,18:49,0,0,20.0,Taj Gibson,C,NYK,DET,105,91,1221,2.21
54451,202112230NYK,gibsota01,0,7:06,0,0,7.1,Taj Gibson,C,NYK,WAS,117,124,1223,4.21
54638,202112250NYK,gibsota01,0,17:35,0,0,10.6,Taj Gibson,C,NYK,ATL,101,87,1225,4.8
55161,202112280MIN,gibsota01,0,15:35,0,0,14.2,Taj Gibson,C,NYK,MIN,96,88,1228,5.859999999999999
55348,202112290DET,gibsota01,0,27:58,0,0,26.6,Taj Gibson,C,NYK,DET,94,85,1229,7.279999999999999
55745,202112310OKC,gibsota01,0,23:17,0,0,12.4,Taj Gibson,C,NYK,OKC,80,95,1231,9.559999999999999
42539,202110200UTA,giddejo01,1,28:42,0,0,19.5,Josh Giddey,SG,OKC,UTA,86,107,1020,19.5
42759,202110220HOU,giddejo01,1,19:34,0,0,17.4,Josh Giddey,SG,OKC,HOU,91,124,1022,19.5
43267,202110240OKC,giddejo01,1,33:34,0,0,45.1,Josh Giddey,SG,OKC,PHI,103,115,1024,18.45
43616,202110260OKC,giddejo01,1,27:11,0,0,25.8,Josh Giddey,SG,OKC,GSW,98,106,1026,27.333333333333332
43839,202110270OKC,giddejo01,1,32:13,0,0,33.4,Josh Giddey,SG,OKC,LAL,123,115,1027,26.95
44354,202110300GSW,giddejo01,1,27:46,0,0,26.8,Josh Giddey,SG,OKC,GSW,82,103,1030,28.24
44838,202111010LAC,giddejo01,1,34:41,0,0,36.5,Josh Giddey,SG,OKC,LAC,94,99,1101,28.0
45451,202111040LAL,giddejo01,1,31:54,0,0,30.6,Josh Giddey,SG,OKC,LAL,107,104,1104,29.214285714285715
45991,202111070OKC,giddejo01,1,27:12,0,0,17.4,Josh Giddey,SG,OKC,SAS,99,94,1107,29.3875
46620,202111100NOP,giddejo01,1,30:42,0,0,31.9,Josh Giddey,SG,OKC,NOP,108,100,1110,28.055555555555557
47076,202111120OKC,giddejo01,1,24:36,0,0,19.5,Josh Giddey,SG,OKC,SAC,105,103,1112,28.439999999999998
47447,202111140OKC,giddejo01,1,24:49,0,0,16.0,Josh Giddey,SG,OKC,BRK,96,120,1114,28.439999999999998
47688,202111150OKC,giddejo01,1,31:32,0,0,32.3,Josh Giddey,SG,OKC,MIA,90,103,1115,28.3
48066,202111170OKC,giddejo01,1,33:36,0,0,29.2,Josh Giddey,SG,OKC,HOU,101,89,1117,27.02
48403,202111190MIL,giddejo01,1,31:54,0,0,32.4,Josh Giddey,SG,OKC,MIL,89,96,1119,27.359999999999996
48526,202111200BOS,giddejo01,1,28:36,0,0,29.1,Josh Giddey,SG,OKC,BOS,105,111,1120,27.26
48889,202111220ATL,giddejo01,1,31:07,0,0,38.4,Josh Giddey,SG,OKC,ATL,101,113,1122,27.49
49492,202111240OKC,giddejo01,1,33:44,0,0,33.4,Josh Giddey,SG,OKC,UTA,104,110,1124,27.68
49790,202111260OKC,giddejo01,1,28:48,0,0,26.4,Josh Giddey,SG,OKC,WAS,99,101,1126,27.96
50290,202111290HOU,giddejo01,1,24:58,0,0,22.5,Josh Giddey,SG,OKC,HOU,89,102,1129,28.860000000000003
51511,202112060DET,giddejo01,1,30:07,0,0,17.5,Josh Giddey,SG,OKC,DET,114,103,1206,27.919999999999998
52089,202112080TOR,giddejo01,1,30:51,0,0,26.8,Josh Giddey,SG,OKC,TOR,110,109,1208,27.72
52360,202112100OKC,giddejo01,1,32:03,0,0,29.9,Josh Giddey,SG,OKC,LAL,95,116,1210,28.8
52672,202112120OKC,giddejo01,1,30:12,0,0,20.4,Josh Giddey,SG,OKC,DAL,84,103,1212,28.560000000000002
53143,202112150OKC,giddejo01,1,36:42,0,0,39.3,Josh Giddey,SG,OKC,NOP,110,113,1215,27.68
53704,202112180OKC,giddejo01,1,31:32,0,0,40.6,Josh Giddey,SG,OKC,LAC,104,103,1218,28.369999999999997
54014,202112200MEM,giddejo01,1,29:49,0,0,40.5,Josh Giddey,SG,OKC,MEM,102,99,1220,29.52
54245,202112220OKC,giddejo01,1,33:45,0,0,29.5,Josh Giddey,SG,OKC,DEN,108,94,1222,29.73
54543,202112230PHO,giddejo01,1,30:47,0,0,28.2,Josh Giddey,SG,OKC,PHO,101,113,1223,29.339999999999996
54817,202112260OKC,giddejo01,1,27:38,0,0,26.0,Josh Giddey,SG,OKC,NOP,117,112,1226,29.52
532,202101020ORL,gilgesh01,1,34:46,0,0,32.3,Shai Gilgeous-Alexander,SG,OKC,ORL,108,99,0102,32.3
1026,202101040MIA,gilgesh01,1,27:51,0,0,24.4,Shai Gilgeous-Alexander,SG,OKC,MIA,90,118,0104,32.3
1587,202101060NOP,gilgesh01,1,36:30,0,0,48.5,Shai Gilgeous-Alexander,SG,OKC,NOP,111,110,0106,28.349999999999998
2274,202101080NYK,gilgesh01,1,34:29,0,0,46.5,Shai Gilgeous-Alexander,SG,OKC,NYK,101,89,0108,35.06666666666666
2616,202101100BRK,gilgesh01,1,36:01,0,0,52.7,Shai Gilgeous-Alexander,SG,OKC,BRK,129,116,0110,37.925
3263,202101120OKC,gilgesh01,1,33:29,0,0,31.8,Shai Gilgeous-Alexander,SG,OKC,SAS,102,112,0112,40.88
3508,202101130OKC,gilgesh01,1,27:16,0,0,18.9,Shai Gilgeous-Alexander,SG,OKC,LAL,99,128,0113,39.36666666666667
3876,202101150OKC,gilgesh01,1,43:31,0,0,55.0,Shai Gilgeous-Alexander,SG,OKC,CHI,127,125,0115,36.44285714285714
4691,202101190DEN,gilgesh01,1,27:13,0,0,28.5,Shai Gilgeous-Alexander,SG,OKC,DEN,101,119,0119,38.7625
5333,202101220LAC,gilgesh01,1,38:37,0,0,46.6,Shai Gilgeous-Alexander,SG,OKC,LAC,106,120,0122,37.62222222222223
5917,202101240LAC,gilgesh01,1,36:43,0,0,38.7,Shai Gilgeous-Alexander,SG,OKC,LAC,100,108,0124,38.519999999999996
6398,202101250POR,gilgesh01,1,32:24,0,0,46.8,Shai Gilgeous-Alexander,SG,OKC,POR,125,122,0125,39.16
6801,202101270PHO,gilgesh01,1,31:20,0,0,45.4,Shai Gilgeous-Alexander,SG,OKC,PHO,102,97,0127,41.4
7251,202101290OKC,gilgesh01,1,31:09,0,0,34.3,Shai Gilgeous-Alexander,SG,OKC,BRK,125,147,0129,41.089999999999996
8263,202102010OKC,gilgesh01,1,28:58,0,0,29.9,Shai Gilgeous-Alexander,SG,OKC,HOU,106,136,0201,39.87
8815,202102030OKC,gilgesh01,0,0:00,1,1,0.0,Shai Gilgeous-Alexander,SG,OKC,HOU,104,87,0203,37.59
9298,202102050OKC,gilgesh01,0,0:00,1,1,0.0,Shai Gilgeous-Alexander,SG,OKC,MIN,103,106,0205,34.410000000000004
9626,202102060OKC,gilgesh01,1,34:21,0,0,52.3,Shai Gilgeous-Alexander,SG,OKC,MIN,120,118,0206,32.519999999999996
10092,202102080LAL,gilgesh01,1,41:34,0,0,50.4,Shai Gilgeous-Alexander,SG,OKC,LAL,112,119,0208,32.25
10617,202102100LAL,gilgesh01,0,0:00,1,1,0.0,Shai Gilgeous-Alexander,SG,OKC,LAL,113,114,0210,34.440000000000005
11098,202102120DEN,gilgesh01,0,0:00,1,0,0.0,Shai Gilgeous-Alexander,SG,OKC,DEN,95,97,0212,29.78
11699,202102140OKC,gilgesh01,0,0:00,1,1,0.0,Shai Gilgeous-Alexander,SG,OKC,MIL,114,109,0214,25.910000000000004
12260,202102160OKC,gilgesh01,0,0:00,1,1,0.0,Shai Gilgeous-Alexander,SG,OKC,POR,104,115,0216,21.23
12491,202102170MEM,gilgesh01,1,32:38,0,0,33.6,Shai Gilgeous-Alexander,SG,OKC,MEM,113,122,0217,16.689999999999998
12963,202102190MIL,gilgesh01,1,36:01,0,0,26.3,Shai Gilgeous-Alexander,SG,OKC,MIL,85,98,0219,16.619999999999997
13341,202102210CLE,gilgesh01,1,35:50,0,0,48.3,Shai Gilgeous-Alexander,SG,OKC,CLE,117,101,0221,16.259999999999998
13706,202102220OKC,gilgesh01,1,35:20,0,0,37.9,Shai Gilgeous-Alexander,SG,OKC,MIA,94,108,0222,21.09
14325,202102240OKC,gilgesh01,1,38:01,0,0,55.6,Shai Gilgeous-Alexander,SG,OKC,SAS,102,99,0224,24.880000000000003
14941,202102260OKC,gilgesh01,1,35:42,0,0,36.0,Shai Gilgeous-Alexander,SG,OKC,ATL,118,109,0226,25.21
15080,202102270OKC,gilgesh01,1,26:07,0,0,30.0,Shai Gilgeous-Alexander,SG,OKC,DEN,96,126,0227,23.77
16046,202103030DAL,gilgesh01,1,34:37,0,0,23.1,Shai Gilgeous-Alexander,SG,OKC,DAL,78,87,0303,26.77
16580,202103040SAS,gilgesh01,1,36:54,0,0,48.6,Shai Gilgeous-Alexander,SG,OKC,SAS,107,102,0304,29.080000000000002
16988,202103110OKC,gilgesh01,1,32:37,0,0,43.4,Shai Gilgeous-Alexander,SG,OKC,DAL,116,108,0311,33.94
17930,202103140OKC,gilgesh01,1,34:25,0,0,37.3,Shai Gilgeous-Alexander,SG,OKC,MEM,128,122,0314,38.28
18391,202103160CHI,gilgesh01,1,27:37,0,0,21.7,Shai Gilgeous-Alexander,SG,OKC,CHI,102,123,0316,38.65
18973,202103180ATL,gilgesh01,1,30:52,0,0,26.6,Shai Gilgeous-Alexander,SG,OKC,ATL,93,116,0318,38.190000000000005
19953,202103210HOU,gilgesh01,0,0:00,1,0,0.0,Shai Gilgeous-Alexander,SG,OKC,HOU,114,112,0321,36.019999999999996
20383,202103220MIN,gilgesh01,1,34:08,0,0,44.6,Shai Gilgeous-Alexander,SG,OKC,MIN,112,103,0322,32.230000000000004
42543,202110200UTA,gilgesh01,1,32:40,0,0,24.8,Shai Gilgeous-Alexander,SG,OKC,UTA,86,107,1020,31.130000000000003
42754,202110220HOU,gilgesh01,1,26:28,0,0,15.8,Shai Gilgeous-Alexander,SG,OKC,HOU,91,124,1022,30.01
43266,202110240OKC,gilgesh01,1,38:39,0,0,50.2,Shai Gilgeous-Alexander,SG,OKC,PHI,103,115,1024,28.589999999999996
43601,202110260OKC,gilgesh01,1,35:43,0,0,38.2,Shai Gilgeous-Alexander,SG,OKC,GSW,98,106,1026,31.3
43841,202110270OKC,gilgesh01,1,37:41,0,0,43.3,Shai Gilgeous-Alexander,SG,OKC,LAL,123,115,1027,30.26
44365,202110300GSW,gilgesh01,1,28:41,0,0,25.0,Shai Gilgeous-Alexander,SG,OKC,GSW,82,103,1030,30.25
44837,202111010LAC,gilgesh01,1,39:52,0,0,43.4,Shai Gilgeous-Alexander,SG,OKC,LAC,94,99,1101,29.020000000000003
45447,202111040LAL,gilgesh01,1,39:08,0,0,42.6,Shai Gilgeous-Alexander,SG,OKC,LAL,107,104,1104,31.189999999999998
46003,202111070OKC,gilgesh01,1,35:52,0,0,38.1,Shai Gilgeous-Alexander,SG,OKC,SAS,99,94,1107,32.790000000000006
46613,202111100NOP,gilgesh01,1,36:23,0,0,40.9,Shai Gilgeous-Alexander,SG,OKC,NOP,108,100,1110,36.6
47074,202111120OKC,gilgesh01,1,34:59,0,0,28.9,Shai Gilgeous-Alexander,SG,OKC,SAC,105,103,1112,36.230000000000004
47449,202111140OKC,gilgesh01,1,30:25,0,0,32.2,Shai Gilgeous-Alexander,SG,OKC,BRK,96,120,1114,36.64
47684,202111150OKC,gilgesh01,1,34:57,0,0,20.1,Shai Gilgeous-Alexander,SG,OKC,MIA,90,103,1115,38.28
48058,202111170OKC,gilgesh01,1,36:35,0,0,43.9,Shai Gilgeous-Alexander,SG,OKC,HOU,101,89,1117,35.269999999999996
48398,202111190MIL,gilgesh01,1,35:58,0,0,28.7,Shai Gilgeous-Alexander,SG,OKC,MIL,89,96,1119,35.839999999999996
48548,202111200BOS,gilgesh01,1,34:05,0,0,19.1,Shai Gilgeous-Alexander,SG,OKC,BOS,105,111,1120,34.379999999999995
49796,202111260OKC,gilgesh01,1,34:24,0,0,41.1,Shai Gilgeous-Alexander,SG,OKC,WAS,99,101,1126,33.79
50300,202111290HOU,gilgesh01,1,33:00,0,0,37.6,Shai Gilgeous-Alexander,SG,OKC,HOU,89,102,1129,33.56
50759,202112010OKC,gilgesh01,1,37:39,0,0,47.8,Shai Gilgeous-Alexander,SG,OKC,HOU,110,114,1201,33.059999999999995
51521,202112060DET,gilgesh01,1,37:21,0,0,52.9,Shai Gilgeous-Alexander,SG,OKC,DET,114,103,1206,34.03
52082,202112080TOR,gilgesh01,1,36:38,0,0,41.9,Shai Gilgeous-Alexander,SG,OKC,TOR,110,109,1208,35.23
52352,202112100OKC,gilgesh01,1,30:21,0,0,19.4,Shai Gilgeous-Alexander,SG,OKC,LAL,95,116,1210,36.53
52687,202112120OKC,gilgesh01,1,32:48,0,0,33.3,Shai Gilgeous-Alexander,SG,OKC,DAL,84,103,1212,35.25
53135,202112150OKC,gilgesh01,1,36:42,0,0,41.5,Shai Gilgeous-Alexander,SG,OKC,NOP,110,113,1215,36.57
53693,202112180OKC,gilgesh01,1,35:49,0,0,30.6,Shai Gilgeous-Alexander,SG,OKC,LAC,104,103,1218,36.33
54001,202112200MEM,gilgesh01,1,36:58,0,0,40.0,Shai Gilgeous-Alexander,SG,OKC,MEM,102,99,1220,36.52
54269,202112220OKC,gilgesh01,1,36:55,0,0,61.2,Shai Gilgeous-Alexander,SG,OKC,DEN,108,94,1222,38.61
54532,202112230PHO,gilgesh01,1,38:50,0,0,42.5,Shai Gilgeous-Alexander,SG,OKC,PHO,101,113,1223,40.62
54797,202112260OKC,gilgesh01,1,34:58,0,0,50.3,Shai Gilgeous-Alexander,SG,OKC,NOP,117,112,1226,41.11
55247,202112280SAC,gilgesh01,1,35:16,0,0,45.5,Shai Gilgeous-Alexander,SG,OKC,SAC,111,117,1228,41.36
55723,202112310OKC,gilgesh01,1,34:46,0,0,35.8,Shai Gilgeous-Alexander,SG,OKC,NYK,95,80,1231,40.620000000000005
298,202101010MIN,gillan01,0,4:44,0,0,2.0,Anthony Gill,PF,WAS,MIN,130,109,0101,2.0
591,202101030BRK,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,BRK,123,122,0103,2.0
1687,202101060PHI,gillan01,0,2:25,0,0,1.2,Anthony Gill,PF,WAS,PHI,136,141,0106,1.0
1989,202101080BOS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,BOS,107,116,0108,1.0666666666666667
2570,202101090WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,MIA,124,128,0109,0.8
